ID TIME n private balances
3 1786584408.282 0 {} {}
3 1786584408.282 5 None {'5': 0, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
3 1786584408.282 7 None {'5': 5, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
3 1786584408.282 13 None {'5': 6, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
3 1786584408.282 17 None {'5': 6, '0': 0, '3': 0, '2': 5, '1': 0, '4': 0}
3 1786584408.282 22 None {'5': 6, '0': 0, '3': 3, '2': 5, '1': 0, '4': 0}
3 1786584408.282 27 None {'5': 6, '0': 0, '3': 3, '2': 5, '1': 4, '4': 0}
3 1786584408.282 31 None {'5': 10, '0': 0, '3': 3, '2': 5, '1': 4, '4': 0}
3 1786584408.282 37 None {'5': 10, '0': 0, '3': 3, '2': 8, '1': 4, '4': 0}
3 1786584408.282 41 None {'5': 10, '0': 0, '3': 3, '2': 8, '1': 4, '4': 5}
3 1786584408.282 46 None {'5': 10, '0': 0, '3': 3, '2': 11, '1': 4, '4': 5}
3 1786584408.282 48 None {'5': 10, '0': 0, '3': 3, '2': 15, '1': 4, '4': 5}
3 1786584408.282 53 None {'5': 10, '0': 0, '3': 3, '2': 16, '1': 4, '4': 5}
3 1786584408.282 59 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 4, '4': 5}
3 1786584408.282 63 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 9, '4': 5}
3 1786584408.282 69 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 12, '4': 5}
3 1786584408.282 75 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 12, '4': 10}
3 1786584408.283 78 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 17, '4': 10}
3 1786584408.283 84 None {'5': 10, '0': 0, '3': 3, '2': 20, '1': 19, '4': 10}
3 1786584408.283 87 None {'5': 10, '0': 0, '3': 3, '2': 25, '1': 19, '4': 10}
