ID TIME n private balances
4 1786769536.484 0 {} {}
4 1786769536.484 1 None {'1': 0, '0': 0}
4 1786769536.484 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
4 1786769536.485 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
4 1786769536.485 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
4 1786769536.485 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
4 1786769536.485 20 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 1, '4': 4}
4 1786769536.485 23 None {'1': 4, '0': 0, '2': 5, '3': 1, '5': 1, '4': 4}
4 1786769536.485 34 None {'1': 4, '0': 0, '2': 5, '3': 3, '5': 1, '4': 4}
4 1786769536.485 36 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 1, '4': 4}
4 1786769536.485 40 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 1, '4': 5}
4 1786769536.485 43 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 4, '4': 5}
4 1786769536.485 46 None {'1': 6, '0': 0, '2': 15, '3': 3, '5': 4, '4': 5}
4 1786769536.485 50 None {'1': 6, '0': 0, '2': 15, '3': 5, '5': 4, '4': 5}
4 1786769536.485 53 None {'1': 6, '0': 0, '2': 15, '3': 5, '5': 4, '4': 8}
4 1786769536.485 56 None {'1': 6, '0': 0, '2': 17, '3': 5, '5': 4, '4': 8}
4 1786769536.485 58 None {'1': 6, '0': 0, '2': 17, '3': 5, '5': 6, '4': 8}
4 1786769536.485 62 None {'1': 7, '0': 0, '2': 17, '3': 5, '5': 6, '4': 8}
4 1786769536.485 67 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 6, '4': 8}
4 1786769536.485 72 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 6, '4': 12}
4 1786769536.485 74 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 10, '4': 12}
4 1786769536.486 80 None {'1': 7, '0': 0, '2': 18, '3': 8, '5': 10, '4': 12}
4 1786769536.486 85 None {'1': 7, '0': 0, '2': 18, '3': 8, '5': 10, '4': 17}
4 1786769536.486 89 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 10, '4': 17}
4 1786769536.486 92 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 13, '4': 17}
4 1786769536.486 96 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 13, '4': 19}
4 1786769536.486 106 None {'1': 7, '0': 0, '2': 21, '3': 12, '5': 13, '4': 19}
4 1786769536.486 110 None {'1': 16, '0': 0, '2': 21, '3': 12, '5': 13, '4': 19}
4 1786769536.486 114 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 13, '4': 19}
4 1786769536.486 117 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 16, '4': 19}
4 1786769536.486 123 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 16, '4': 21}
4 1786769536.486 129 None {'1': 21, '0': 0, '2': 21, '3': 15, '5': 16, '4': 21}
4 1786769536.486 135 None {'1': 21, '0': 0, '2': 26, '3': 15, '5': 16, '4': 21}
4 1786769536.486 141 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 16, '4': 21}
4 1786769536.486 144 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 16, '4': 26}
4 1786769536.486 150 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 18, '4': 26}
4 1786769536.486 156 None {'1': 26, '0': 0, '2': 26, '3': 20, '5': 18, '4': 26}
4 1786769536.486 161 None {'1': 26, '0': 0, '2': 26, '3': 25, '5': 18, '4': 26}
4 1786769536.486 163 None {'1': 26, '0': 0, '2': 26, '3': 25, '5': 18, '4': 30}
4 1786769536.487 167 None {'1': 27, '0': 0, '2': 26, '3': 25, '5': 18, '4': 30}
4 1786769536.487 173 None {'1': 27, '0': 0, '2': 26, '3': 28, '5': 18, '4': 30}
4 1786769536.487 175 None {'1': 27, '0': 0, '2': 26, '3': 28, '5': 18, '4': 35}
4 1786769536.487 181 None {'1': 28, '0': 0, '2': 26, '3': 28, '5': 18, '4': 35}
4 1786769536.487 185 None {'1': 28, '0': 0, '2': 26, '3': 33, '5': 18, '4': 35}
4 1786769536.487 189 None {'1': 28, '0': 0, '2': 26, '3': 33, '5': 18, '4': 38}
4 1786769536.487 193 None {'1': 31, '0': 0, '2': 26, '3': 33, '5': 18, '4': 38}
4 1786769536.487 199 None {'1': 31, '0': 0, '2': 29, '3': 33, '5': 18, '4': 38}
4 1786769536.487 206 None {'1': 31, '0': 0, '2': 29, '3': 38, '5': 18, '4': 38}
4 1786769536.487 211 None {'1': 31, '0': 0, '2': 29, '3': 38, '5': 18, '4': 44}
4 1786769536.487 216 None {'1': 35, '0': 0, '2': 29, '3': 38, '5': 18, '4': 44}
4 1786769536.487 221 None {'1': 35, '0': 0, '2': 33, '3': 38, '5': 18, '4': 44}
4 1786769536.487 223 None {'1': 35, '0': 0, '2': 33, '3': 42, '5': 18, '4': 44}
4 1786769536.487 227 None {'1': 36, '0': 0, '2': 33, '3': 42, '5': 18, '4': 44}
4 1786769536.487 229 None {'1': 36, '0': 0, '2': 36, '3': 42, '5': 18, '4': 44}
4 1786769536.487 237 None {'1': 36, '0': 0, '2': 36, '3': 43, '5': 18, '4': 44}
4 1786769536.487 242 None {'1': 36, '0': 0, '2': 36, '3': 43, '5': 18, '4': 51}
4 1786769536.487 246 None {'1': 40, '0': 0, '2': 36, '3': 43, '5': 18, '4': 51}
4 1786769536.488 251 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 18, '4': 51}
4 1786769536.488 253 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 18, '4': 55}
4 1786769536.488 257 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 19, '4': 55}
4 1786769536.488 261 None {'1': 40, '0': 0, '2': 39, '3': 46, '5': 19, '4': 55}
4 1786769536.488 264 None {'1': 40, '0': 0, '2': 39, '3': 46, '5': 19, '4': 58}
