ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.786 12 blue 8
0 8.14 8 blue 16
0 9.163 3 blue 40
0 10.361 1 blue 48
0 12.921 12 blue 64
0 14.904 8 blue 80
0 16.75 19 blue 112
0 18.912 12 blue 160
0 19.944 4 blue 176
0 21.896 20 blue 192
0 23.711 17 blue 208
0 24.807 10 blue 221
0 26.285 9 blue 237
0 27.715 16 blue 245
0 29.328 1 blue 269
0 30.793 3 blue 293
0 32.088 17 blue 325
0 33.33 14 blue 349
0 35.37 8 blue 365
0 36.713 11 blue 370
0 38.246 17 blue 392
0 39.517 5 blue 400
0 41.132 12 blue 405
0 43.503 2 blue 444
0 44.635 1 blue 460
0 47.143 7 blue 490
0 48.316 18 blue 506
0 49.386 4 blue 514
0 52.322 5 blue 538
0 54.401 8 blue 570
0 55.475 1 blue 602
0 56.562 9 blue 618
0 57.725 10 blue 634
0 59.236 18 blue 639
0 60.62 6 blue 647
0 62.118 20 blue 694
0 64.072 7 blue 716
0 66.159 1 blue 732
0 68.682 3 blue 756
0 70.233 6 blue 778
0 72.238 20 blue 799
0 73.308 4 blue 814
0 74.377 12 blue 822
0 76.409 19 blue 838
0 78.243 10 blue 854
0 79.339 5 blue 894
0 80.667 20 blue 908
0 81.802 14 blue 916
0 83.733 4 blue 929
0 84.875 10 blue 937
0 86.286 19 blue 945
0 87.611 11 blue 976
0 88.886 12 blue 992
0 90.745 14 blue 1008
0 91.895 15 blue 1024
0 94.124 5 blue 1048
0 95.348 9 blue 1075
0 98.76 10 blue 1091
0 101.565 8 blue 1127
0 102.686 18 blue 1143
0 103.869 5 blue 1166
0 105.114 4 blue 1187
0 106.659 3 blue 1200
0 108.195 9 blue 1206
0 109.678 18 blue 1214
0 110.927 20 blue 1222
0 112.567 11 blue 1230
0 113.986 4 blue 1246
0 115.209 10 blue 1254
0 117.255 5 blue 1269
