ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.24 4 blue 6
0 6.449 5 blue 38
0 7.458 12 blue 78
0 8.894 8 blue 94
0 9.956 14 blue 102
0 11.527 2 blue 110
0 13.87 9 blue 150
0 14.881 10 blue 166
0 16.302 2 blue 174
0 18.43 7 blue 214
0 19.997 8 blue 235
0 21.573 15 blue 267
0 23.021 14 blue 283
0 25.111 13 blue 315
0 27.81 15 blue 355
0 28.888 10 blue 371
0 30.173 4 blue 382
0 32.514 6 blue 398
0 34.269 7 blue 428
0 36.205 14 blue 456
0 38.392 9 blue 464
0 39.545 8 blue 488
0 41.997 3 blue 512
0 44.338 4 blue 536
0 45.74 10 blue 554
0 47.329 6 blue 574
0 48.331 11 blue 587
0 49.745 4 blue 602
0 51.453 2 blue 626
0 53.92 13 blue 650
0 55.192 1 blue 658
0 56.751 10 blue 690
0 59.015 2 blue 722
0 60.466 3 blue 740
0 62.183 6 blue 752
0 63.616 8 blue 760
0 64.933 12 blue 781
0 66.36 7 blue 805
0 68.26 14 blue 820
0 69.664 10 blue 836
0 70.799 13 blue 860
0 73.819 1 blue 876
0 75.648 3 blue 892
0 76.886 4 blue 916
0 78.2 6 blue 934
0 80.906 5 blue 950
0 82.179 14 blue 966
0 83.814 10 blue 990
0 85.048 8 blue 1006
0 87.964 11 blue 1028
