ID TIME n private balances
2 1786781537.763 0 {} {}
2 1786781537.763 5 None {'5': 0, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
2 1786781537.764 9 None {'5': 5, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
2 1786781537.764 12 None {'5': 8, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
2 1786781537.764 18 None {'5': 8, '0': 0, '2': 2, '3': 0, '1': 0, '4': 0}
2 1786781537.764 23 None {'5': 13, '0': 0, '2': 2, '3': 0, '1': 0, '4': 0}
2 1786781537.764 30 None {'5': 13, '0': 0, '2': 2, '3': 0, '1': 4, '4': 0}
2 1786781537.764 34 None {'5': 13, '0': 0, '2': 2, '3': 6, '1': 4, '4': 0}
2 1786781537.764 36 None {'5': 13, '0': 0, '2': 2, '3': 9, '1': 4, '4': 0}
2 1786781537.764 42 None {'5': 13, '0': 0, '2': 2, '3': 10, '1': 4, '4': 0}
2 1786781537.764 46 None {'5': 13, '0': 0, '2': 2, '3': 10, '1': 9, '4': 0}
2 1786781537.764 52 None {'5': 13, '0': 0, '2': 2, '3': 13, '1': 9, '4': 0}
2 1786781537.764 58 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 9, '4': 0}
2 1786781537.764 60 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 14, '4': 0}
2 1786781537.764 65 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 15, '4': 0}
2 1786781537.764 71 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 15, '4': 4}
2 1786781537.764 77 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 20, '4': 4}
2 1786781537.764 81 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 25, '4': 4}
