ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.539 5 blue 8
0 2.628 4 blue 32
0 4.033 2 blue 55
0 5.457 5 blue 87
0 7.487 4 blue 119
0 9.347 1 blue 159
0 10.466 5 blue 182
0 12.563 4 blue 209
0 13.567 3 blue 233
0 14.861 5 blue 257
0 16.222 4 blue 288
0 17.611 2 blue 304
0 18.852 1 blue 331
0 20.599 5 blue 362
0 21.755 4 blue 394
0 22.842 5 blue 404
0 24.558 5 blue 433
0 25.968 3 blue 457
0 27.476 3 blue 489
0 28.8 2 blue 521
0 30.085 1 blue 545
0 31.247 3 blue 561
0 32.342 2 blue 577
0 33.486 1 blue 606
0 34.855 3 blue 620
0 36.31 5 blue 644
0 37.335 4 blue 658
0 39.232 1 blue 674
0 40.277 5 blue 698
