ID TIME n private balances
1 1786769342.827 0 {} {}
1 1786769342.827 1 {} {'1': 0, '0': 0}
1 1786769342.827 8 None {'1': 1, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
1 1786769342.827 10 None {'1': 1, '0': 0, '3': 6, '5': 0, '2': 0, '4': 0}
1 1786769342.827 15 None {'1': 1, '0': 0, '3': 6, '5': 0, '2': 1, '4': 0}
1 1786769342.827 19 None {'1': 5, '0': 0, '3': 6, '5': 0, '2': 1, '4': 0}
1 1786769342.827 22 None {'1': 5, '0': 0, '3': 6, '5': 3, '2': 1, '4': 0}
1 1786769342.827 28 None {'1': 5, '0': 0, '3': 6, '5': 3, '2': 3, '4': 0}
1 1786769342.827 31 None {'1': 10, '0': 0, '3': 6, '5': 3, '2': 3, '4': 0}
1 1786769342.827 36 None {'1': 10, '0': 0, '3': 6, '5': 5, '2': 3, '4': 0}
1 1786769342.827 39 None {'1': 10, '0': 0, '3': 10, '5': 5, '2': 3, '4': 0}
1 1786769342.828 43 None {'1': 12, '0': 0, '3': 10, '5': 5, '2': 3, '4': 0}
1 1786769342.828 47 None {'1': 12, '0': 0, '3': 10, '5': 5, '2': 6, '4': 0}
1 1786769342.828 52 None {'1': 12, '0': 0, '3': 13, '5': 5, '2': 6, '4': 0}
1 1786769342.828 55 None {'1': 12, '0': 0, '3': 13, '5': 5, '2': 6, '4': 4}
1 1786769342.828 58 None {'1': 12, '0': 0, '3': 13, '5': 7, '2': 6, '4': 4}
1 1786769342.828 62 None {'1': 12, '0': 0, '3': 13, '5': 7, '2': 8, '4': 4}
1 1786769342.828 66 None {'1': 15, '0': 0, '3': 13, '5': 7, '2': 8, '4': 4}
1 1786769342.828 69 None {'1': 15, '0': 0, '3': 13, '5': 10, '2': 8, '4': 4}
1 1786769342.828 72 None {'1': 15, '0': 0, '3': 13, '5': 10, '2': 10, '4': 4}
1 1786769342.828 81 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 10, '4': 4}
1 1786769342.828 85 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 10, '4': 12}
1 1786769342.828 89 None {'1': 17, '0': 0, '3': 13, '5': 10, '2': 13, '4': 12}
1 1786769342.828 94 None {'1': 17, '0': 0, '3': 16, '5': 10, '2': 13, '4': 12}
1 1786769342.828 98 None {'1': 17, '0': 0, '3': 16, '5': 10, '2': 13, '4': 16}
1 1786769342.828 102 None {'1': 17, '0': 0, '3': 16, '5': 13, '2': 13, '4': 16}
1 1786769342.828 105 None {'1': 17, '0': 0, '3': 16, '5': 13, '2': 16, '4': 16}
1 1786769342.828 110 None {'1': 17, '0': 0, '3': 18, '5': 13, '2': 16, '4': 16}
1 1786769342.828 113 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 16, '4': 16}
1 1786769342.828 117 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 16, '4': 18}
1 1786769342.828 122 None {'1': 17, '0': 0, '3': 18, '5': 17, '2': 19, '4': 18}
1 1786769342.828 127 None {'1': 17, '0': 0, '3': 22, '5': 17, '2': 19, '4': 18}
1 1786769342.828 130 None {'1': 21, '0': 0, '3': 22, '5': 17, '2': 19, '4': 18}
1 1786769342.828 133 None {'1': 21, '0': 0, '3': 22, '5': 19, '2': 19, '4': 18}
1 1786769342.829 137 None {'1': 21, '0': 0, '3': 24, '5': 19, '2': 19, '4': 18}
1 1786769342.829 142 None {'1': 21, '0': 0, '3': 24, '5': 19, '2': 22, '4': 18}
1 1786769342.829 146 None {'1': 21, '0': 0, '3': 24, '5': 23, '2': 22, '4': 18}
1 1786769342.829 149 None {'1': 21, '0': 0, '3': 27, '5': 23, '2': 22, '4': 18}
1 1786769342.829 157 None {'1': 21, '0': 0, '3': 27, '5': 23, '2': 24, '4': 18}
1 1786769342.829 161 None {'1': 28, '0': 0, '3': 27, '5': 23, '2': 24, '4': 18}
1 1786769342.829 164 None {'1': 28, '0': 0, '3': 30, '5': 23, '2': 24, '4': 18}
1 1786769342.829 167 None {'1': 28, '0': 0, '3': 30, '5': 23, '2': 26, '4': 18}
1 1786769342.829 174 None {'1': 30, '0': 0, '3': 30, '5': 23, '2': 26, '4': 18}
1 1786769342.829 178 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 26, '4': 18}
1 1786769342.829 185 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 29, '4': 18}
1 1786769342.829 187 None {'1': 30, '0': 0, '3': 36, '5': 23, '2': 29, '4': 24}
1 1786769342.829 191 None {'1': 30, '0': 0, '3': 36, '5': 24, '2': 29, '4': 24}
1 1786769342.829 195 None {'1': 30, '0': 0, '3': 39, '5': 24, '2': 29, '4': 24}
1 1786769342.829 201 None {'1': 30, '0': 0, '3': 39, '5': 24, '2': 29, '4': 27}
