ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.632 14 blue 8
0 10.377 6 blue 24
0 11.425 9 blue 32
0 14.056 12 blue 56
0 16.153 20 blue 80
0 17.214 11 blue 104
0 18.998 4 blue 128
0 20.266 6 blue 136
0 21.646 14 blue 144
0 23.199 9 blue 166
0 26.233 17 blue 182
0 27.749 3 blue 190
0 29.45 15 blue 229
0 31.559 2 blue 243
0 32.927 4 blue 267
0 35.187 8 blue 275
0 36.408 22 blue 283
0 38.118 7 blue 306
0 39.79 12 blue 312
0 41.414 24 blue 326
0 42.794 5 blue 350
0 44.278 6 blue 366
0 45.489 23 blue 374
0 46.779 8 blue 406
0 49.938 11 blue 420
0 51.25 16 blue 436
0 52.304 24 blue 457
0 54.471 2 blue 470
0 55.887 23 blue 486
0 58.979 20 blue 532
0 60.364 16 blue 556
0 61.427 8 blue 564
0 63.528 4 blue 580
0 64.597 22 blue 596
0 68.797 15 blue 626
0 71.061 12 blue 642
0 73.695 10 blue 666
0 74.742 14 blue 682
0 76.381 19 blue 698
0 78.953 8 blue 744
0 80.921 12 blue 772
0 82.864 3 blue 780
0 84.175 18 blue 788
0 85.229 1 blue 804
0 86.512 19 blue 818
0 87.637 25 blue 834
0 89.832 11 blue 839
0 91.493 15 blue 862
0 92.588 2 blue 878
0 96.302 21 blue 892
0 98.246 20 blue 923
0 99.248 8 blue 931
0 100.918 25 blue 953
0 102.584 24 blue 968
0 104.223 11 blue 992
0 105.596 19 blue 1000
0 107.491 7 blue 1008
0 109.97 1 blue 1024
0 111.002 10 blue 1038
0 112.983 14 blue 1062
0 114.812 18 blue 1077
0 116.254 3 blue 1096
0 118.582 2 blue 1112
0 119.776 13 blue 1128
0 122.633 19 blue 1136
0 124.354 1 blue 1152
0 126.266 23 blue 1160
0 129.054 9 blue 1176
0 131.277 25 blue 1200
0 136.439 19 blue 1216
0 137.737 13 blue 1224
0 138.767 22 blue 1232
0 139.892 6 blue 1254
0 141.48 3 blue 1278
0 144.476 1 blue 1302
0 145.559 14 blue 1326
0 146.731 20 blue 1342
0 150.423 2 blue 1357
0 152.935 22 blue 1373
0 154.054 9 blue 1397
0 156.146 4 blue 1413
0 158.233 3 blue 1445
0 159.755 12 blue 1453
