ID TIME 
0 0.011 
0 0.021 
0 0.025 
0 0.029 
0 0.032 
0 0.035 
0 0.038 
0 0.041 
0 0.044 
0 0.047 
0 0.053 
0 0.058 
0 0.061 
0 0.063 
0 0.066 
0 0.069 
0 0.072 
0 0.075 
0 0.078 
0 0.081 
0 0.085 
0 0.089 
0 0.116 
0 0.12 
0 0.123 
0 0.127 
0 0.131 
0 0.134 
0 0.137 
0 0.141 
0 0.144 
0 0.148 
0 0.151 
0 0.154 
0 0.158 
0 0.161 
0 0.165 
0 0.168 
0 0.171 
0 0.175 
0 0.179 
0 0.182 
0 0.186 
0 0.208 
0 0.212 
0 0.216 
0 0.22 
0 0.223 
0 0.227 
0 0.23 
0 0.235 
0 0.238 
0 0.242 
0 0.245 
0 0.249 
0 0.252 
0 0.256 
0 0.259 
0 0.263 
0 0.266 
0 0.27 
0 0.274 
0 0.277 
0 0.281 
0 0.312 
0 0.316 
0 0.32 
0 0.323 
0 0.327 
0 0.33 
0 0.334 
0 0.338 
0 0.341 
0 0.345 
0 0.348 
0 0.351 
0 0.355 
0 0.359 
0 0.362 
0 0.365 
0 0.369 
0 0.373 
0 0.376 
0 0.379 
0 0.383 
0 0.408 
0 0.412 
0 0.415 
0 0.419 
0 0.423 
0 0.428 
0 0.432 
0 0.436 
0 0.44 
0 0.443 
0 0.446 
0 0.45 
0 0.454 
0 0.457 
0 0.46 
0 0.465 
0 0.468 
0 0.471 
0 0.475 
0 0.479 
0 0.482 
0 0.512 
0 0.516 
0 0.52 
0 0.524 
0 0.528 
0 0.532 
0 0.535 
0 0.539 
0 0.542 
0 0.546 
0 0.55 
0 0.554 
0 0.557 
0 0.561 
0 0.564 
0 0.568 
0 0.571 
0 0.574 
0 0.577 
0 0.58 
0 0.583 
0 0.61 
0 0.614 
0 0.617 
0 0.621 
0 0.625 
0 0.628 
0 0.632 
0 0.635 
0 0.639 
0 0.642 
0 0.646 
0 0.649 
0 0.653 
0 0.658 
0 0.662 
0 0.665 
0 0.669 
0 0.673 
0 0.676 
0 0.68 
0 0.683 
0 0.712 
0 0.716 
0 0.72 
0 0.723 
0 0.727 
0 0.73 
0 0.734 
0 0.738 
0 0.741 
0 0.745 
0 0.748 
0 0.752 
0 0.756 
0 0.76 
0 0.764 
0 0.767 
0 0.771 
0 0.774 
0 0.778 
0 0.781 
0 0.785 
0 0.81 
0 0.814 
0 0.818 
0 0.821 
0 0.825 
0 0.828 
0 0.832 
0 0.835 
0 0.838 
0 0.842 
0 0.845 
0 0.85 
0 0.855 
0 0.859 
0 0.862 
0 0.866 
0 0.869 
0 0.871 
0 0.874 
0 0.877 
0 0.88 
0 0.896 
0 0.9 
0 0.903 
0 0.907 
0 0.91 
0 0.914 
0 0.917 
0 0.921 
0 0.924 
0 0.927 
0 0.931 
0 0.934 
0 0.938 
0 0.941 
0 0.945 
0 0.948 
0 0.951 
0 0.955 
0 0.958 
0 0.961 
0 0.965 
0 0.981 
0 0.985 
0 0.989 
0 0.992 
0 0.996 
0 0.999 
0 1.002 
0 1.006 
0 1.009 
0 1.013 
0 1.017 
0 1.02 
0 1.024 
0 1.027 
0 1.03 
0 1.034 
0 1.037 
0 1.04 
0 1.044 
0 1.048 
0 1.051 
0 1.067 
0 1.071 
0 1.075 
0 1.079 
0 1.082 
0 1.086 
0 1.089 
0 1.093 
0 1.097 
0 1.101 
0 1.104 
0 1.107 
0 1.111 
0 1.115 
0 1.118 
0 1.122 
0 1.125 
0 1.129 
0 1.133 
0 1.136 
0 1.139 
0 1.157 
0 1.161 
0 1.164 
0 1.168 
0 1.171 
0 1.175 
0 1.178 
0 1.182 
0 1.186 
0 1.19 
0 1.193 
0 1.197 
0 1.201 
0 1.204 
0 1.208 
0 1.211 
0 1.215 
0 1.218 
0 1.222 
0 1.225 
0 1.229 
0 1.246 
0 1.25 
0 1.253 
0 1.257 
0 1.26 
0 1.263 
0 1.267 
0 1.27 
0 1.274 
0 1.277 
0 1.281 
0 1.284 
0 1.288 
0 1.292 
0 1.295 
0 1.298 
0 1.303 
0 1.306 
0 1.309 
0 1.313 
0 1.316 
0 1.331 
0 1.335 
0 1.338 
0 1.342 
0 1.346 
0 1.35 
