ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786909142.457 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
13 1786909142.457 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 12 1 1 b90332b4605719d6138abaf29e9e8e0419a81c0e297f444d165fb05fbe1e3aa1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
13 1786909142.457 2 enode://10@127.0.0.1:1243 2 70 603 673 0.046875 161 1 2 c605eb6bf0cc508f17e9c0b16b99bfab1db809137eca1ce091df63ac58715455 b90332b4605719d6138abaf29e9e8e0419a81c0e297f444d165fb05fbe1e3aa1
13 1786909142.457 3 enode://5@127.0.0.1:1238 3 205 468 673 0.046875 297 1 3 f051e7a3c3b09b279c70118454bba9cdec161c746f26a99a84202a1f40406c91 c605eb6bf0cc508f17e9c0b16b99bfab1db809137eca1ce091df63ac58715455
13 1786909142.457 4 enode://12@127.0.0.1:1245 4 290 383 673 0.046875 253 1 4 e7ada46bc669775fa5e4dc948891d5dcb59d95aea458e138ec3cafdccb3ae3f0 f051e7a3c3b09b279c70118454bba9cdec161c746f26a99a84202a1f40406c91
13 1786909142.457 5 enode://6@127.0.0.1:1239 5 350 323 673 0.046875 131 1 5 03c30314485218277d538edd1c23cc76c90ec909ee63d86c348cf914c5e79433 e7ada46bc669775fa5e4dc948891d5dcb59d95aea458e138ec3cafdccb3ae3f0
13 1786909142.457 6 enode://3@127.0.0.1:1236 6 505 168 673 0.046875 255 1 6 b5040871aba66d9321569cb60df6116138d6d3a4e759bab4caa9bd2421f14757 03c30314485218277d538edd1c23cc76c90ec909ee63d86c348cf914c5e79433
13 1786909142.457 7 enode://4@127.0.0.1:1237 7 589 84 673 0.046875 106 1 7 26b90b1fe07320c1b98cca70b0428f6b297ae384195300ef7bd1d2e853033f63 b5040871aba66d9321569cb60df6116138d6d3a4e759bab4caa9bd2421f14757
13 1786909142.457 8 enode://15@127.0.0.1:1248 8 674 713 1387 0.046875 44 1 8 de1a00dbd65afa79312891cfc7a3f7208f839caf3a2f0a8b5999d0e51033a0ec 26b90b1fe07320c1b98cca70b0428f6b297ae384195300ef7bd1d2e853033f63
13 1786909142.457 9 enode://16@127.0.0.1:1249 9 841 546 1387 0.046875 402 1 9 17b8269d123428df48571e48e9e7d511710ac1b86e27b39e07d2fae0699be79a de1a00dbd65afa79312891cfc7a3f7208f839caf3a2f0a8b5999d0e51033a0ec
13 1786909142.457 10 enode://11@127.0.0.1:1244 10 1051 336 1387 0.046875 576 1 10 b2db94700141a18052a4ff8884de4bf1a8f8b76e569f0dd37565faa19d7796b1 17b8269d123428df48571e48e9e7d511710ac1b86e27b39e07d2fae0699be79a
13 1786909142.458 11 enode://13@127.0.0.1:1246 11 1387 0 1387 0.046875 521 1 11 38ec36e2f1aa8613fa6cc5706c6437dfb5ae0d45f270d31e0555ee978e2a1dd5 b2db94700141a18052a4ff8884de4bf1a8f8b76e569f0dd37565faa19d7796b1
13 1786909142.458 12 enode://1@127.0.0.1:1234 12 2836 378 3214 0.046875 2909 1 12 e87e3cd7ecc35c5607a0189708749b301c74e0cd92fa342ed965f0b95e1c3617 38ec36e2f1aa8613fa6cc5706c6437dfb5ae0d45f270d31e0555ee978e2a1dd5
13 1786909142.458 13 enode://2@127.0.0.1:1235 13 2946 268 3214 0.046875 24 1 13 f00a61ff3cedccb34ebae6e8e7302e4dba7f699d1e74457f0fb6d23d689974ae e87e3cd7ecc35c5607a0189708749b301c74e0cd92fa342ed965f0b95e1c3617
13 1786909142.458 14 enode://7@127.0.0.1:1240 14 3235 126 3361 0.046875 618 1 14 57ff397c82714b7b70035072f267791a0018c60d7f56852f532f4790ed6f3342 f00a61ff3cedccb34ebae6e8e7302e4dba7f699d1e74457f0fb6d23d689974ae
13 1786909142.458 15 enode://14@127.0.0.1:1247 15 3445 21 3466 0.046875 1329 1 15 973ea88cc9914be1d7b1484a8cc3e04e44aabaf01d458a33836e4df0dd837de2 57ff397c82714b7b70035072f267791a0018c60d7f56852f532f4790ed6f3342
