ID TIME n private balances
2 1786781763.13 0 {} {}
2 1786781763.13 1 None {'4': 0, '0': 0}
2 1786781763.13 7 None {'4': 1, '0': 0, '5': 0, '2': 0, '3': 0, '1': 0}
2 1786781763.13 12 None {'4': 1, '0': 0, '5': 5, '2': 0, '3': 0, '1': 0}
2 1786781763.13 14 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 0, '1': 0}
2 1786781763.13 21 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 1, '1': 0}
2 1786781763.13 27 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 1, '1': 6}
2 1786781763.131 30 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 1, '1': 11}
2 1786781763.131 36 None {'4': 1, '0': 0, '5': 9, '2': 2, '3': 1, '1': 11}
2 1786781763.131 38 None {'4': 6, '0': 0, '5': 9, '2': 2, '3': 1, '1': 11}
2 1786781763.131 44 None {'4': 7, '0': 0, '5': 9, '2': 2, '3': 1, '1': 11}
2 1786781763.131 48 None {'4': 7, '0': 0, '5': 9, '2': 2, '3': 6, '1': 11}
2 1786781763.131 55 None {'4': 7, '0': 0, '5': 9, '2': 5, '3': 6, '1': 11}
2 1786781763.131 59 None {'4': 7, '0': 0, '5': 9, '2': 5, '3': 6, '1': 17}
2 1786781763.131 64 None {'4': 7, '0': 0, '5': 9, '2': 5, '3': 6, '1': 20}
2 1786781763.131 69 None {'4': 7, '0': 0, '5': 9, '2': 9, '3': 6, '1': 20}
