ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786523133.013 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
12 1786523133.014 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 3a785f37c18843a5566d5c0d7cc3bfda05d306d6698b768c9e6486ce41b5f982 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
12 1786523133.014 2 enode://8@127.0.0.1:1241 2 43 42 85 0.046875 380 1 2 afb4887db127a4387f858ffb96e5d8376df7db1f92123af049240666c715ba07 3a785f37c18843a5566d5c0d7cc3bfda05d306d6698b768c9e6486ce41b5f982
12 1786523133.014 3 enode://2@127.0.0.1:1235 3 78 7 85 0.046875 92 1 3 b785ea243470d1fece86c2c91e281a9d1cc327e0d7afb6a0d7ce2b79f34fcf82 afb4887db127a4387f858ffb96e5d8376df7db1f92123af049240666c715ba07
12 1786523133.014 4 enode://16@127.0.0.1:1249 4 88 18 106 0.046875 404 1 4 903e85595226eb042797bbe85c5bbc2ee550891bb391ce8665e3b967314e1994 b785ea243470d1fece86c2c91e281a9d1cc327e0d7afb6a0d7ce2b79f34fcf82
12 1786523133.014 5 enode://17@127.0.0.1:1250 5 123 4 127 0.046875 229 1 5 ef47dc849d191bb4a53a098387896bd80973608efc14293807d343a8eee67368 903e85595226eb042797bbe85c5bbc2ee550891bb391ce8665e3b967314e1994
12 1786523133.014 6 enode://3@127.0.0.1:1236 6 148 0 148 0.046875 316 1 6 8bc5c6b989880ac140df3b0585672bfd8b1dc0a572b2855564f70dcb5fd318e2 ef47dc849d191bb4a53a098387896bd80973608efc14293807d343a8eee67368
12 1786523133.014 7 enode://12@127.0.0.1:1245 7 158 0 158 0.046875 131 1 7 839e0ff01cd84cbc5f7a8324f5dda2e9c3514aaca98017e6570f050cc36d9b1a 8bc5c6b989880ac140df3b0585672bfd8b1dc0a572b2855564f70dcb5fd318e2
12 1786523133.014 8 enode://13@127.0.0.1:1246 8 169 21 190 0.046875 165 1 8 575c7901602218e0871e6d83571d8250e27c2178b03c44e22c4ca558dc178f60 839e0ff01cd84cbc5f7a8324f5dda2e9c3514aaca98017e6570f050cc36d9b1a
12 1786523133.014 9 enode://9@127.0.0.1:1242 9 190 0 190 0.046875 105 1 9 9514fd13dd47d8c0d936ec5e54dc82e18cda17186298108f4c8460b56fd497fe 575c7901602218e0871e6d83571d8250e27c2178b03c44e22c4ca558dc178f60
12 1786523133.014 10 enode://14@127.0.0.1:1247 10 225 7 232 0.046875 207 1 10 99ebdee5e40edf6d735512b7ca443071eada331fc15f46d2caf937169a0d105a 9514fd13dd47d8c0d936ec5e54dc82e18cda17186298108f4c8460b56fd497fe
12 1786523133.014 11 enode://19@127.0.0.1:1252 11 285 472 757 0.046875 322 1 11 5c745fe1ad61981784cb4051f10e36fc700d2d803d75f8490b0badd8e465e8ab 99ebdee5e40edf6d735512b7ca443071eada331fc15f46d2caf937169a0d105a
12 1786523133.014 12 enode://4@127.0.0.1:1237 12 316 441 757 0.046875 130 1 12 7359e58798fbbe13bd93b1b7031651bf085da07dbb7138278b22391819a1ab3f 5c745fe1ad61981784cb4051f10e36fc700d2d803d75f8490b0badd8e465e8ab
12 1786523133.014 13 enode://8@127.0.0.1:1241 13 421 504 925 0.046875 86 1 13 df97ce731997b257827df8fb7aeada3b3d2f6efb1f335ca445e5449fd9aeef6a 7359e58798fbbe13bd93b1b7031651bf085da07dbb7138278b22391819a1ab3f
12 1786523133.014 14 enode://20@127.0.0.1:1253 14 431 494 925 0.046875 2 1 14 5ea175b6418e874335f17316a77f0b9c0d896312d08b6fb3512df7f806d25564 df97ce731997b257827df8fb7aeada3b3d2f6efb1f335ca445e5449fd9aeef6a
12 1786523133.015 15 enode://5@127.0.0.1:1238 15 466 459 925 0.046875 29 1 15 a8ed367a020fadac64cc67f5f91d7c31ecfba368a8cd0da8b1aa2a6474950d85 5ea175b6418e874335f17316a77f0b9c0d896312d08b6fb3512df7f806d25564
12 1786523133.015 16 enode://18@127.0.0.1:1251 16 505 420 925 0.046875 221 1 16 236af45063ff9558bcd03062e51b0ac273800f96a769d4bf9947390c780f6070 a8ed367a020fadac64cc67f5f91d7c31ecfba368a8cd0da8b1aa2a6474950d85
12 1786523133.015 17 enode://11@127.0.0.1:1244 17 778 147 925 0.046875 332 1 17 ce741edf733ef4ce7cc8b48419feed1b5edae7fa6290625d11542215df05c7b3 236af45063ff9558bcd03062e51b0ac273800f96a769d4bf9947390c780f6070
12 1786523133.015 18 enode://12@127.0.0.1:1245 18 963 0 963 0.046875 893 1 18 3d192118b1e4041b57593548cb1e43f18ee537e4cfef8f20be4120f8fabec564 ce741edf733ef4ce7cc8b48419feed1b5edae7fa6290625d11542215df05c7b3
12 1786523133.015 19 enode://16@127.0.0.1:1249 19 1051 105 1156 0.046875 861 1 19 3616161cd988d2604afbb549a14946943dae1cb2fcfd30d95131963b8992ee92 3d192118b1e4041b57593548cb1e43f18ee537e4cfef8f20be4120f8fabec564
12 1786523133.015 20 enode://6@127.0.0.1:1239 20 1072 84 1156 0.046875 55 1 20 fc59a9daa55e736c9e44481d5005828a3ffc8ad00136716e31373e088e3963e0 3616161cd988d2604afbb549a14946943dae1cb2fcfd30d95131963b8992ee92
12 1786523133.015 21 enode://1@127.0.0.1:1234 21 1107 49 1156 0.046875 49 1 21 fbae70f5ecfd30375d88f005ba2e9a592b6f9791eabd63c5de0ba956aa414293 fc59a9daa55e736c9e44481d5005828a3ffc8ad00136716e31373e088e3963e0
12 1786523133.015 22 enode://2@127.0.0.1:1235 22 1192 6 1198 0.046875 343 1 22 0be4d13a8a6f7beba0f3ddf27f453215dc6564d9f519f52c353814d6f9c687f7 fbae70f5ecfd30375d88f005ba2e9a592b6f9791eabd63c5de0ba956aa414293
12 1786523133.015 23 enode://13@127.0.0.1:1246 23 1219 21 1240 0.046875 116 1 23 0dc765acb563e3f1d35787461237bbfdaa2ec779a7fb537d5febff3eb0910e4e 0be4d13a8a6f7beba0f3ddf27f453215dc6564d9f519f52c353814d6f9c687f7
12 1786523133.015 24 enode://17@127.0.0.1:1250 24 1279 24 1303 0.046875 249 1 24 898970fbe1819b1abbe1538815e3e18443ed1687d581145a74cc06fbdc0af462 0dc765acb563e3f1d35787461237bbfdaa2ec779a7fb537d5febff3eb0910e4e
12 1786523133.015 25 enode://19@127.0.0.1:1252 25 1303 84 1387 0.046875 93 1 25 cc8075944f4cd02ec148b95330498433fa73c064bdc5a156658e099f4b7fe33e 898970fbe1819b1abbe1538815e3e18443ed1687d581145a74cc06fbdc0af462
12 1786523133.015 26 enode://7@127.0.0.1:1240 26 1366 42 1408 0.046875 359 1 26 4820aa08bc11328d09816bbf2b0dd6177ef2309e74f09d107719874d78582b68 cc8075944f4cd02ec148b95330498433fa73c064bdc5a156658e099f4b7fe33e
12 1786523133.015 27 enode://9@127.0.0.1:1242 27 1451 62 1513 0.046875 231 1 27 453a3fcd24530c91ae0939822bd147aaec428e1c3c4c28be1e78e1335a65a1cf 4820aa08bc11328d09816bbf2b0dd6177ef2309e74f09d107719874d78582b68
12 1786523133.015 28 enode://15@127.0.0.1:1248 28 1611 91 1702 0.046875 97 1 28 750efc030d81f9bd54dacf95216751c1805cb8923642089fb2529067819545dd 453a3fcd24530c91ae0939822bd147aaec428e1c3c4c28be1e78e1335a65a1cf
12 1786523133.016 29 enode://14@127.0.0.1:1247 29 1681 21 1702 0.046875 838 1 29 0f3aee609b8ad3e955cdf8f5ee9cf8280cbb985abcedfb91a399ad88f9425c57 750efc030d81f9bd54dacf95216751c1805cb8923642089fb2529067819545dd
12 1786523133.016 30 enode://12@127.0.0.1:1245 30 1716 0 1716 0.046875 25 1 30 cff4cadd6ef0e98ee4adb2a659a488c15e6705d6529a5822e6fc2462648137dd 0f3aee609b8ad3e955cdf8f5ee9cf8280cbb985abcedfb91a399ad88f9425c57
12 1786523133.016 31 enode://16@127.0.0.1:1249 31 1776 31 1807 0.046875 325 1 31 f8e2e37f53767f1305dba09f60efd6a3396eb8761585d88439f63ba24accb904 cff4cadd6ef0e98ee4adb2a659a488c15e6705d6529a5822e6fc2462648137dd
12 1786523133.016 32 enode://5@127.0.0.1:1238 32 1849 21 1870 0.046875 343 1 32 e1dac86a3b128efd9d7b048af035c600d047c915c481a8b9cec71b3ab1a66d02 f8e2e37f53767f1305dba09f60efd6a3396eb8761585d88439f63ba24accb904
12 1786523133.016 33 enode://11@127.0.0.1:1244 33 1909 3 1912 0.046875 316 1 33 0837d636a655d083b8f80f6a8efe74c3d947e3aad740fdaee02e50c86f0584c7 e1dac86a3b128efd9d7b048af035c600d047c915c481a8b9cec71b3ab1a66d02
12 1786523133.016 34 enode://6@127.0.0.1:1239 34 1996 441 2437 0.046875 403 1 34 595dc170c18037880048c6988572856519412da49a9fa731547df7967f3d3121 0837d636a655d083b8f80f6a8efe74c3d947e3aad740fdaee02e50c86f0584c7
12 1786523133.016 35 enode://18@127.0.0.1:1251 35 2031 406 2437 0.046875 68 1 35 2a3172be1dc39becdd0ee4752d789e34d7c4d34f888c29a54674f75217d5de78 595dc170c18037880048c6988572856519412da49a9fa731547df7967f3d3121
