ID TIME n private balances
4 1786769466.506 0 {} {}
4 1786769466.506 1 None {'1': 0, '0': 0}
4 1786769466.506 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
4 1786769466.506 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
4 1786769466.506 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 1}
4 1786769466.506 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
4 1786769466.506 19 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 1, '3': 1}
4 1786769466.506 24 None {'1': 3, '0': 0, '2': 5, '4': 4, '5': 1, '3': 1}
4 1786769466.506 26 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 1, '3': 1}
4 1786769466.506 32 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 1, '3': 2}
4 1786769466.506 35 None {'1': 3, '0': 0, '2': 9, '4': 9, '5': 1, '3': 2}
4 1786769466.506 42 None {'1': 3, '0': 0, '2': 11, '4': 9, '5': 1, '3': 2}
4 1786769466.506 46 None {'1': 9, '0': 0, '2': 11, '4': 9, '5': 1, '3': 2}
4 1786769466.506 51 None {'1': 9, '0': 0, '2': 11, '4': 9, '5': 1, '3': 5}
4 1786769466.506 55 None {'1': 9, '0': 0, '2': 11, '4': 13, '5': 1, '3': 5}
4 1786769466.507 60 None {'1': 12, '0': 0, '2': 11, '4': 13, '5': 1, '3': 5}
4 1786769466.507 64 None {'1': 12, '0': 0, '2': 11, '4': 13, '5': 1, '3': 9}
4 1786769466.507 68 None {'1': 12, '0': 0, '2': 14, '4': 13, '5': 1, '3': 9}
4 1786769466.507 75 None {'1': 12, '0': 0, '2': 14, '4': 13, '5': 4, '3': 9}
4 1786769466.507 79 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 4, '3': 9}
4 1786769466.507 81 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 4, '3': 12}
4 1786769466.507 89 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 5, '3': 12}
4 1786769466.507 94 None {'1': 12, '0': 0, '2': 21, '4': 19, '5': 5, '3': 12}
4 1786769466.507 100 None {'1': 12, '0': 0, '2': 21, '4': 19, '5': 5, '3': 16}
4 1786769466.507 104 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 5, '3': 16}
4 1786769466.507 109 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 8, '3': 16}
4 1786769466.507 115 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 8, '3': 20}
4 1786769466.507 119 None {'1': 17, '0': 0, '2': 21, '4': 24, '5': 8, '3': 20}
4 1786769466.507 121 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 8, '3': 20}
4 1786769466.507 126 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 8, '3': 21}
4 1786769466.507 129 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 12, '3': 21}
4 1786769466.507 133 None {'1': 19, '0': 0, '2': 24, '4': 24, '5': 12, '3': 21}
4 1786769466.507 137 None {'1': 19, '0': 0, '2': 27, '4': 24, '5': 12, '3': 21}
4 1786769466.507 140 None {'1': 19, '0': 0, '2': 27, '4': 24, '5': 12, '3': 24}
4 1786769466.507 144 None {'1': 19, '0': 0, '2': 27, '4': 26, '5': 12, '3': 24}
4 1786769466.508 147 None {'1': 19, '0': 0, '2': 27, '4': 26, '5': 15, '3': 24}
4 1786769466.508 154 None {'1': 19, '0': 0, '2': 29, '4': 26, '5': 15, '3': 24}
4 1786769466.508 159 None {'1': 25, '0': 0, '2': 29, '4': 26, '5': 15, '3': 24}
4 1786769466.508 164 None {'1': 25, '0': 0, '2': 29, '4': 26, '5': 15, '3': 28}
4 1786769466.508 169 None {'1': 25, '0': 0, '2': 29, '4': 30, '5': 15, '3': 28}
4 1786769466.508 172 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 15, '3': 28}
4 1786769466.508 175 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 17, '3': 28}
4 1786769466.508 180 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 17, '3': 30}
4 1786769466.508 186 None {'1': 29, '0': 0, '2': 33, '4': 30, '5': 17, '3': 30}
4 1786769466.508 192 None {'1': 29, '0': 0, '2': 33, '4': 35, '5': 17, '3': 30}
4 1786769466.508 195 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 17, '3': 30}
4 1786769466.508 200 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 19, '3': 30}
4 1786769466.508 204 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 19, '3': 34}
4 1786769466.508 209 None {'1': 34, '0': 0, '2': 36, '4': 35, '5': 19, '3': 34}
4 1786769466.508 214 None {'1': 34, '0': 0, '2': 36, '4': 39, '5': 19, '3': 34}
4 1786769466.508 217 None {'1': 38, '0': 0, '2': 36, '4': 39, '5': 19, '3': 34}
4 1786769466.508 223 None {'1': 38, '0': 0, '2': 38, '4': 39, '5': 19, '3': 34}
4 1786769466.508 227 None {'1': 38, '0': 0, '2': 38, '4': 39, '5': 19, '3': 39}
4 1786769466.508 232 None {'1': 41, '0': 0, '2': 38, '4': 39, '5': 19, '3': 39}
4 1786769466.508 237 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 19, '3': 39}
4 1786769466.509 242 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 19, '3': 43}
4 1786769466.509 245 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 23, '3': 43}
4 1786769466.509 250 None {'1': 41, '0': 0, '2': 40, '4': 43, '5': 23, '3': 43}
4 1786769466.509 255 None {'1': 41, '0': 0, '2': 40, '4': 43, '5': 23, '3': 47}
4 1786769466.509 258 None {'1': 41, '0': 0, '2': 40, '4': 47, '5': 23, '3': 47}
4 1786769466.509 263 None {'1': 43, '0': 0, '2': 40, '4': 47, '5': 23, '3': 47}
4 1786769466.509 268 None {'1': 43, '0': 0, '2': 44, '4': 47, '5': 23, '3': 47}
4 1786769466.509 273 None {'1': 43, '0': 0, '2': 44, '4': 51, '5': 23, '3': 47}
4 1786769466.509 276 None {'1': 47, '0': 0, '2': 44, '4': 51, '5': 23, '3': 47}
4 1786769466.509 280 None {'1': 47, '0': 0, '2': 44, '4': 51, '5': 23, '3': 49}
4 1786769466.509 284 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 23, '3': 49}
