ID TIME 
0 0.021 
0 0.039 
0 0.048 
0 0.057 
0 0.065 
0 0.072 
0 0.08 
0 0.087 
0 0.097 
0 0.106 
0 0.123 
0 0.131 
0 0.139 
0 0.147 
0 0.156 
0 0.164 
0 0.172 
0 0.18 
0 0.189 
0 0.197 
0 0.207 
0 0.216 
0 0.296 
0 0.304 
0 0.313 
0 0.321 
0 0.329 
0 0.338 
0 0.346 
0 0.355 
0 0.367 
0 0.376 
0 0.384 
0 0.393 
0 0.402 
0 0.411 
0 0.419 
0 0.428 
0 0.437 
0 0.445 
0 0.458 
0 0.467 
0 0.475 
0 0.573 
0 0.583 
0 0.593 
0 0.602 
0 0.611 
0 0.62 
0 0.629 
0 0.641 
0 0.651 
0 0.66 
0 0.67 
0 0.679 
0 0.691 
0 0.7 
0 0.709 
0 0.719 
0 0.728 
0 0.741 
0 0.751 
0 0.76 
0 0.769 
0 0.849 
0 0.859 
0 0.868 
0 0.877 
0 0.886 
0 0.896 
0 0.909 
0 0.919 
0 0.928 
0 0.937 
0 0.947 
0 0.956 
0 0.966 
0 0.975 
0 0.984 
0 0.994 
0 1.008 
0 1.017 
0 1.026 
0 1.036 
0 1.045 
0 1.115 
0 1.125 
0 1.135 
0 1.144 
0 1.153 
0 1.166 
0 1.176 
0 1.185 
0 1.194 
0 1.203 
0 1.213 
0 1.222 
0 1.232 
0 1.241 
0 1.25 
0 1.263 
0 1.273 
0 1.282 
0 1.291 
0 1.3 
0 1.31 
0 1.371 
0 1.381 
0 1.39 
0 1.399 
0 1.413 
0 1.422 
0 1.432 
0 1.441 
0 1.45 
0 1.46 
0 1.47 
0 1.479 
0 1.489 
0 1.498 
0 1.512 
0 1.521 
0 1.531 
0 1.541 
0 1.55 
0 1.56 
0 1.569 
0 1.634 
0 1.644 
0 1.654 
0 1.668 
0 1.678 
0 1.687 
0 1.697 
0 1.706 
0 1.716 
0 1.726 
0 1.735 
0 1.745 
0 1.754 
0 1.769 
0 1.778 
0 1.788 
0 1.797 
0 1.807 
0 1.816 
0 1.826 
0 1.835 
0 1.911 
0 1.921 
0 1.934 
0 1.944 
0 1.953 
0 1.963 
0 1.972 
0 1.984 
0 1.994 
0 2.003 
0 2.013 
0 2.027 
0 2.041 
0 2.05 
0 2.06 
0 2.069 
0 2.079 
0 2.088 
0 2.098 
0 2.107 
0 2.117 
0 2.211 
0 2.225 
0 2.234 
0 2.243 
0 2.252 
0 2.261 
0 2.27 
0 2.279 
0 2.288 
0 2.297 
0 2.306 
0 2.319 
0 2.328 
0 2.337 
0 2.347 
0 2.356 
0 2.365 
0 2.375 
0 2.384 
0 2.393 
0 2.402 
