ID TIME n private balances
2 1786571929.098 0 {} {}
2 1786571929.098 1 None {'1': 0, '0': 0}
2 1786571929.098 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
2 1786571929.098 10 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
2 1786571929.098 15 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 2, '2': 0}
2 1786571929.098 20 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 2, '2': 0}
2 1786571929.098 23 None {'1': 5, '0': 0, '3': 5, '5': 4, '4': 2, '2': 0}
2 1786571929.098 26 None {'1': 5, '0': 0, '3': 7, '5': 4, '4': 2, '2': 0}
2 1786571929.098 31 None {'1': 5, '0': 0, '3': 7, '5': 4, '4': 2, '2': 2}
2 1786571929.098 35 None {'1': 5, '0': 0, '3': 7, '5': 8, '4': 2, '2': 2}
2 1786571929.098 39 None {'1': 8, '0': 0, '3': 7, '5': 8, '4': 2, '2': 2}
2 1786571929.098 48 None {'1': 8, '0': 0, '3': 7, '5': 8, '4': 2, '2': 5}
2 1786571929.098 51 None {'1': 8, '0': 0, '3': 7, '5': 8, '4': 10, '2': 5}
2 1786571929.099 58 None {'1': 8, '0': 0, '3': 9, '5': 8, '4': 10, '2': 5}
2 1786571929.099 60 None {'1': 8, '0': 0, '3': 9, '5': 14, '4': 10, '2': 5}
2 1786571929.099 64 None {'1': 8, '0': 0, '3': 9, '5': 14, '4': 11, '2': 5}
2 1786571929.099 69 None {'1': 11, '0': 0, '3': 9, '5': 14, '4': 11, '2': 5}
2 1786571929.099 73 None {'1': 11, '0': 0, '3': 9, '5': 14, '4': 11, '2': 9}
2 1786571929.099 76 None {'1': 11, '0': 0, '3': 12, '5': 14, '4': 11, '2': 9}
2 1786571929.099 83 None {'1': 11, '0': 0, '3': 12, '5': 14, '4': 13, '2': 9}
2 1786571929.099 85 None {'1': 17, '0': 0, '3': 12, '5': 14, '4': 13, '2': 9}
2 1786571929.099 91 None {'1': 17, '0': 0, '3': 12, '5': 15, '4': 13, '2': 9}
2 1786571929.099 96 None {'1': 17, '0': 0, '3': 17, '5': 15, '4': 13, '2': 9}
2 1786571929.099 99 None {'1': 17, '0': 0, '3': 17, '5': 15, '4': 17, '2': 9}
2 1786571929.099 101 None {'1': 17, '0': 0, '3': 17, '5': 15, '4': 17, '2': 11}
2 1786571929.099 105 None {'1': 17, '0': 0, '3': 18, '5': 15, '4': 17, '2': 11}
2 1786571929.099 107 None {'1': 17, '0': 0, '3': 18, '5': 15, '4': 20, '2': 11}
2 1786571929.099 117 None {'1': 17, '0': 0, '3': 18, '5': 15, '4': 20, '2': 12}
2 1786571929.099 122 None {'1': 17, '0': 0, '3': 27, '5': 15, '4': 20, '2': 12}
2 1786571929.099 127 None {'1': 17, '0': 0, '3': 27, '5': 19, '4': 20, '2': 12}
2 1786571929.099 131 None {'1': 21, '0': 0, '3': 27, '5': 19, '4': 20, '2': 12}
2 1786571929.099 135 None {'1': 21, '0': 0, '3': 27, '5': 19, '4': 20, '2': 15}
2 1786571929.099 138 None {'1': 21, '0': 0, '3': 30, '5': 19, '4': 20, '2': 15}
2 1786571929.099 142 None {'1': 21, '0': 0, '3': 30, '5': 19, '4': 22, '2': 15}
2 1786571929.099 150 None {'1': 21, '0': 0, '3': 30, '5': 19, '4': 22, '2': 18}
2 1786571929.1 152 None {'1': 28, '0': 0, '3': 30, '5': 19, '4': 22, '2': 18}
2 1786571929.1 157 None {'1': 28, '0': 0, '3': 30, '5': 20, '4': 22, '2': 18}
2 1786571929.1 161 None {'1': 28, '0': 0, '3': 30, '5': 20, '4': 22, '2': 22}
2 1786571929.1 164 None {'1': 31, '0': 0, '3': 30, '5': 20, '4': 22, '2': 22}
2 1786571929.1 172 None {'1': 31, '0': 0, '3': 30, '5': 22, '4': 22, '2': 22}
2 1786571929.1 177 None {'1': 31, '0': 0, '3': 37, '5': 22, '4': 22, '2': 22}
2 1786571929.1 182 None {'1': 35, '0': 0, '3': 37, '5': 22, '4': 22, '2': 22}
2 1786571929.1 184 None {'1': 35, '0': 0, '3': 37, '5': 22, '4': 26, '2': 22}
2 1786571929.1 188 None {'1': 35, '0': 0, '3': 38, '5': 22, '4': 26, '2': 22}
2 1786571929.1 190 None {'1': 35, '0': 0, '3': 38, '5': 22, '4': 26, '2': 25}
2 1786571929.1 199 None {'1': 35, '0': 0, '3': 38, '5': 22, '4': 27, '2': 25}
2 1786571929.1 201 None {'1': 35, '0': 0, '3': 38, '5': 30, '4': 27, '2': 25}
2 1786571929.1 206 None {'1': 36, '0': 0, '3': 38, '5': 30, '4': 27, '2': 25}
2 1786571929.1 210 None {'1': 36, '0': 0, '3': 38, '5': 30, '4': 31, '2': 25}
2 1786571929.1 218 None {'1': 36, '0': 0, '3': 38, '5': 33, '4': 31, '2': 25}
2 1786571929.1 223 None {'1': 36, '0': 0, '3': 38, '5': 33, '4': 31, '2': 32}
