ID TIME 
0 0.01 
0 0.018 
0 0.026 
0 0.035 
0 0.041 
0 0.046 
0 0.05 
0 0.054 
0 0.058 
0 0.063 
0 0.073 
0 0.079 
0 0.085 
0 0.09 
0 0.095 
0 0.099 
0 0.104 
0 0.109 
0 0.113 
0 0.118 
0 0.125 
0 0.13 
0 0.153 
0 0.159 
0 0.164 
0 0.169 
0 0.174 
0 0.18 
0 0.186 
0 0.191 
0 0.199 
0 0.204 
0 0.209 
0 0.215 
0 0.22 
0 0.227 
0 0.233 
0 0.239 
0 0.245 
0 0.251 
0 0.258 
0 0.264 
0 0.269 
0 0.311 
0 0.319 
0 0.328 
0 0.336 
0 0.344 
0 0.354 
0 0.363 
0 0.373 
0 0.382 
0 0.391 
0 0.4 
0 0.409 
0 0.418 
0 0.427 
0 0.436 
0 0.445 
0 0.453 
0 0.464 
0 0.473 
0 0.482 
0 0.491 
0 0.533 
0 0.545 
0 0.555 
0 0.565 
0 0.576 
0 0.586 
0 0.599 
0 0.609 
0 0.621 
0 0.631 
0 0.644 
0 0.656 
0 0.668 
0 0.68 
0 0.695 
0 0.707 
0 0.721 
0 0.733 
0 0.745 
0 0.758 
0 0.77 
0 0.833 
0 0.846 
0 0.861 
0 0.876 
0 0.891 
0 0.907 
0 0.921 
0 0.936 
0 0.951 
0 0.966 
0 0.981 
0 0.996 
0 1.012 
0 1.027 
0 1.042 
0 1.06 
0 1.075 
0 1.09 
0 1.104 
0 1.119 
0 1.133 
0 1.205 
0 1.22 
0 1.237 
0 1.254 
0 1.278 
0 1.297 
0 1.316 
0 1.334 
0 1.353 
0 1.372 
0 1.39 
0 1.409 
0 1.427 
0 1.446 
0 1.466 
0 1.485 
0 1.504 
0 1.522 
0 1.541 
0 1.56 
0 1.578 
0 1.645 
0 1.665 
0 1.687 
0 1.71 
0 1.731 
0 1.753 
0 1.776 
0 1.796 
0 1.818 
0 1.84 
0 1.861 
0 1.887 
0 1.909 
0 1.932 
0 1.955 
0 1.977 
0 1.998 
0 2.021 
0 2.043 
0 2.065 
0 2.087 
0 2.144 
0 2.165 
0 2.188 
0 2.209 
0 2.232 
0 2.254 
0 2.276 
0 2.299 
0 2.322 
0 2.351 
0 2.373 
0 2.395 
0 2.419 
0 2.441 
0 2.463 
0 2.486 
0 2.508 
0 2.531 
0 2.554 
0 2.576 
0 2.599 
0 2.657 
0 2.68 
0 2.704 
0 2.727 
0 2.751 
0 2.775 
0 2.799 
0 2.824 
0 2.847 
0 2.871 
0 2.894 
0 2.92 
0 2.943 
0 2.967 
0 2.991 
0 3.014 
0 3.037 
0 3.061 
0 3.084 
0 3.113 
0 3.139 
0 3.243 
0 3.275 
0 3.31 
0 3.344 
0 3.378 
0 3.412 
0 3.446 
0 3.48 
0 3.514 
0 3.548 
0 3.583 
0 3.617 
0 3.651 
0 3.684 
0 3.719 
0 3.752 
0 3.786 
0 3.82 
0 3.854 
0 3.887 
0 3.922 
0 4.029 
0 4.065 
0 4.104 
0 4.143 
0 4.181 
0 4.219 
0 4.257 
0 4.304 
0 4.34 
0 4.38 
0 4.418 
0 4.457 
0 4.503 
0 4.538 
0 4.572 
0 4.607 
0 4.642 
0 4.677 
0 4.712 
0 4.748 
0 4.783 
0 4.871 
0 4.905 
0 4.942 
0 4.978 
0 5.015 
0 5.051 
0 5.087 
0 5.122 
0 5.159 
0 5.195 
0 5.23 
0 5.266 
0 5.301 
0 5.337 
0 5.373 
0 5.409 
0 5.445 
0 5.481 
0 5.517 
0 5.552 
0 5.587 
0 5.664 
0 5.699 
0 5.736 
0 5.777 
0 5.809 
0 5.841 
0 5.876 
0 5.919 
0 5.954 
0 5.989 
0 6.023 
0 6.058 
0 6.092 
0 6.126 
0 6.161 
0 6.196 
0 6.23 
0 6.269 
0 6.304 
0 6.339 
0 6.374 
0 6.459 
0 6.497 
0 6.536 
0 6.574 
0 6.613 
0 6.651 
0 6.689 
0 6.728 
0 6.766 
0 6.804 
0 6.842 
0 6.881 
0 6.919 
0 6.957 
0 6.995 
0 7.034 
0 7.073 
0 7.112 
0 7.151 
0 7.193 
0 7.24 
0 7.299 
0 7.339 
0 7.384 
0 7.435 
0 7.474 
0 7.513 
0 7.552 
0 7.6 
0 7.637 
0 7.676 
0 7.714 
0 7.753 
0 7.791 
0 7.83 
0 7.868 
0 7.907 
0 7.946 
