ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.261 11 blue 8
0 5.897 7 blue 32
0 8.41 13 blue 48
0 9.748 4 blue 72
0 11.428 2 blue 88
0 13.023 5 blue 109
0 14.211 13 blue 137
0 15.24 6 blue 161
0 16.907 3 blue 177
0 18.385 5 blue 206
0 20.235 7 blue 229
0 21.499 12 blue 260
0 22.864 14 blue 276
0 24.821 6 blue 292
0 26.278 8 blue 316
0 28.876 7 blue 346
0 30.042 3 blue 362
0 31.597 6 blue 393
0 33.688 8 blue 417
0 35.027 1 blue 440
0 36.244 10 blue 472
0 37.522 14 blue 480
0 38.662 8 blue 504
0 40.261 13 blue 528
0 41.866 11 blue 552
0 43.602 8 blue 558
0 44.609 5 blue 573
0 45.638 3 blue 581
0 46.717 1 blue 613
0 48.714 15 blue 629
0 50.315 13 blue 634
0 51.747 12 blue 642
0 53.575 2 blue 658
0 55.03 6 blue 674
0 56.413 8 blue 698
0 59.167 14 blue 720
0 63.066 15 blue 752
0 64.439 13 blue 768
0 65.9 7 blue 789
0 68.149 4 blue 813
0 69.164 1 blue 837
0 70.189 11 blue 842
0 72.313 6 blue 850
0 74.29 8 blue 881
0 75.447 15 blue 905
0 76.622 2 blue 920
0 77.942 6 blue 932
0 79.0 4 blue 948
0 80.244 7 blue 956
0 81.757 8 blue 977
0 82.81 9 blue 985
0 83.934 6 blue 1009
0 84.966 2 blue 1041
0 85.985 13 blue 1071
0 87.206 7 blue 1087
