ID TIME n private balances
5 1786572035.574 0 {} {}
5 1786572035.574 1 None {'1': 0, '0': 0}
5 1786572035.574 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
5 1786572035.574 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
5 1786572035.574 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
5 1786572035.574 17 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
5 1786572035.574 24 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
5 1786572035.574 26 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 6}
5 1786572035.574 30 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 6}
5 1786572035.574 35 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 4, '5': 6}
5 1786572035.574 37 None {'1': 3, '0': 0, '2': 6, '4': 8, '3': 4, '5': 6}
5 1786572035.574 40 None {'1': 3, '0': 0, '2': 6, '4': 8, '3': 4, '5': 7}
5 1786572035.575 45 None {'1': 5, '0': 0, '2': 6, '4': 8, '3': 4, '5': 7}
5 1786572035.575 47 None {'1': 5, '0': 0, '2': 10, '4': 8, '3': 4, '5': 7}
5 1786572035.575 52 None {'1': 5, '0': 0, '2': 10, '4': 9, '3': 4, '5': 7}
5 1786572035.575 56 None {'1': 9, '0': 0, '2': 10, '4': 9, '3': 4, '5': 7}
5 1786572035.575 61 None {'1': 9, '0': 0, '2': 13, '4': 9, '3': 4, '5': 7}
5 1786572035.575 64 None {'1': 9, '0': 0, '2': 13, '4': 13, '3': 4, '5': 7}
5 1786572035.575 67 None {'1': 11, '0': 0, '2': 13, '4': 13, '3': 4, '5': 7}
5 1786572035.575 73 None {'1': 11, '0': 0, '2': 15, '4': 13, '3': 4, '5': 7}
5 1786572035.575 76 None {'1': 11, '0': 0, '2': 15, '4': 13, '3': 9, '5': 7}
5 1786572035.575 82 None {'1': 13, '0': 0, '2': 15, '4': 13, '3': 9, '5': 7}
5 1786572035.575 87 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 9, '5': 7}
5 1786572035.575 91 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 13, '5': 7}
5 1786572035.575 95 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 13, '5': 10}
5 1786572035.575 99 None {'1': 13, '0': 0, '2': 23, '4': 13, '3': 13, '5': 10}
5 1786572035.575 104 None {'1': 13, '0': 0, '2': 23, '4': 16, '3': 13, '5': 10}
5 1786572035.575 107 None {'1': 17, '0': 0, '2': 23, '4': 16, '3': 13, '5': 10}
5 1786572035.575 112 None {'1': 17, '0': 0, '2': 25, '4': 16, '3': 13, '5': 10}
5 1786572035.575 114 None {'1': 17, '0': 0, '2': 25, '4': 16, '3': 17, '5': 10}
5 1786572035.576 116 None {'1': 17, '0': 0, '2': 25, '4': 17, '3': 17, '5': 10}
5 1786572035.576 121 None {'1': 17, '0': 0, '2': 25, '4': 17, '3': 17, '5': 11}
5 1786572035.576 123 None {'1': 21, '0': 0, '2': 25, '4': 17, '3': 17, '5': 11}
5 1786572035.576 129 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 17, '5': 11}
5 1786572035.576 132 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 22, '5': 11}
5 1786572035.576 135 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 22, '5': 13}
5 1786572035.576 138 None {'1': 23, '0': 0, '2': 26, '4': 17, '3': 22, '5': 13}
5 1786572035.576 141 None {'1': 23, '0': 0, '2': 26, '4': 17, '3': 24, '5': 13}
5 1786572035.576 145 None {'1': 23, '0': 0, '2': 28, '4': 17, '3': 24, '5': 13}
5 1786572035.576 150 None {'1': 26, '0': 0, '2': 28, '4': 17, '3': 24, '5': 13}
5 1786572035.576 154 None {'1': 26, '0': 0, '2': 28, '4': 21, '3': 24, '5': 13}
5 1786572035.576 157 None {'1': 26, '0': 0, '2': 28, '4': 21, '3': 27, '5': 13}
5 1786572035.576 159 None {'1': 28, '0': 0, '2': 28, '4': 21, '3': 27, '5': 13}
5 1786572035.576 163 None {'1': 28, '0': 0, '2': 29, '4': 21, '3': 27, '5': 13}
5 1786572035.576 167 None {'1': 28, '0': 0, '2': 29, '4': 21, '3': 30, '5': 13}
5 1786572035.576 175 None {'1': 31, '0': 0, '2': 29, '4': 21, '3': 30, '5': 13}
5 1786572035.576 178 None {'1': 31, '0': 0, '2': 36, '4': 21, '3': 30, '5': 13}
5 1786572035.576 183 None {'1': 31, '0': 0, '2': 36, '4': 21, '3': 32, '5': 13}
5 1786572035.577 187 None {'1': 35, '0': 0, '2': 36, '4': 21, '3': 32, '5': 13}
5 1786572035.577 190 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 32, '5': 13}
5 1786572035.577 196 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 34, '5': 13}
5 1786572035.577 199 None {'1': 35, '0': 0, '2': 39, '4': 21, '3': 34, '5': 18}
5 1786572035.577 205 None {'1': 35, '0': 0, '2': 41, '4': 21, '3': 34, '5': 18}
5 1786572035.577 207 None {'1': 35, '0': 0, '2': 41, '4': 26, '3': 34, '5': 18}
5 1786572035.577 211 None {'1': 35, '0': 0, '2': 41, '4': 26, '3': 35, '5': 18}
5 1786572035.577 216 None {'1': 35, '0': 0, '2': 44, '4': 26, '3': 35, '5': 18}
5 1786572035.577 219 None {'1': 39, '0': 0, '2': 44, '4': 26, '3': 35, '5': 18}
5 1786572035.577 224 None {'1': 39, '0': 0, '2': 44, '4': 26, '3': 37, '5': 18}
5 1786572035.577 230 None {'1': 39, '0': 0, '2': 48, '4': 26, '3': 37, '5': 18}
5 1786572035.577 233 None {'1': 39, '0': 0, '2': 48, '4': 26, '3': 37, '5': 23}
5 1786572035.577 236 None {'1': 39, '0': 0, '2': 48, '4': 28, '3': 37, '5': 23}
5 1786572035.577 242 None {'1': 39, '0': 0, '2': 50, '4': 28, '3': 37, '5': 23}
5 1786572035.577 249 None {'1': 44, '0': 0, '2': 50, '4': 28, '3': 37, '5': 23}
