ID TIME 
0 0.011 
0 0.019 
0 0.023 
0 0.026 
0 0.028 
0 0.031 
0 0.034 
0 0.037 
0 0.04 
0 0.043 
0 0.049 
0 0.052 
0 0.054 
0 0.057 
0 0.062 
0 0.065 
0 0.068 
0 0.072 
0 0.075 
0 0.078 
0 0.081 
0 0.084 
0 0.114 
0 0.118 
0 0.121 
0 0.124 
0 0.127 
0 0.132 
0 0.136 
0 0.139 
0 0.144 
0 0.147 
0 0.15 
0 0.153 
0 0.156 
0 0.159 
0 0.162 
0 0.165 
0 0.168 
0 0.171 
0 0.176 
0 0.179 
0 0.182 
0 0.216 
0 0.219 
0 0.224 
0 0.227 
0 0.231 
0 0.234 
0 0.237 
0 0.242 
0 0.245 
0 0.248 
0 0.251 
0 0.254 
0 0.258 
0 0.262 
0 0.266 
0 0.27 
0 0.273 
0 0.277 
0 0.28 
0 0.283 
0 0.286 
0 0.311 
0 0.315 
0 0.318 
0 0.321 
0 0.324 
0 0.328 
0 0.332 
0 0.335 
0 0.338 
0 0.341 
0 0.344 
0 0.348 
0 0.351 
0 0.354 
0 0.359 
0 0.363 
0 0.368 
0 0.371 
0 0.374 
0 0.377 
0 0.38 
0 0.405 
0 0.408 
0 0.411 
0 0.414 
0 0.417 
0 0.421 
0 0.424 
0 0.427 
0 0.431 
0 0.434 
0 0.437 
0 0.44 
0 0.444 
0 0.447 
0 0.451 
0 0.455 
0 0.458 
0 0.461 
0 0.465 
0 0.468 
0 0.471 
0 0.494 
0 0.499 
0 0.502 
0 0.505 
0 0.51 
0 0.513 
0 0.516 
0 0.519 
0 0.523 
0 0.526 
0 0.529 
0 0.532 
0 0.535 
0 0.539 
0 0.543 
0 0.546 
0 0.55 
0 0.553 
0 0.556 
0 0.56 
0 0.563 
0 0.588 
0 0.592 
0 0.596 
0 0.6 
0 0.604 
0 0.607 
0 0.61 
0 0.614 
0 0.617 
0 0.621 
0 0.624 
0 0.628 
0 0.632 
0 0.637 
0 0.64 
0 0.644 
0 0.647 
0 0.651 
0 0.654 
0 0.658 
0 0.661 
0 0.688 
0 0.692 
0 0.698 
0 0.702 
0 0.705 
0 0.709 
0 0.713 
0 0.716 
0 0.719 
0 0.723 
0 0.726 
0 0.73 
0 0.736 
0 0.74 
0 0.743 
0 0.747 
0 0.75 
0 0.754 
0 0.757 
0 0.761 
0 0.764 
0 0.798 
0 0.803 
0 0.806 
0 0.809 
0 0.813 
0 0.816 
0 0.819 
0 0.822 
0 0.825 
0 0.829 
0 0.832 
0 0.837 
0 0.84 
0 0.844 
0 0.847 
0 0.851 
0 0.854 
0 0.857 
0 0.861 
0 0.864 
0 0.867 
0 0.904 
0 0.907 
0 0.911 
0 0.914 
0 0.917 
0 0.92 
0 0.923 
0 0.926 
0 0.929 
0 0.932 
0 0.937 
0 0.941 
0 0.944 
0 0.948 
0 0.951 
0 0.954 
0 0.958 
0 0.961 
0 0.964 
0 0.968 
0 0.973 
0 0.999 
0 1.002 
0 1.005 
0 1.008 
0 1.011 
0 1.014 
0 1.018 
0 1.021 
0 1.024 
