ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786781948.47 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
8 1786781948.47 1 enode://6@127.0.0.1:1239 1 235 165 400 0.046875 10 99975 99975 d15c764214bc5cb761836cc587e67c5b454c8ae824c401a794538a7d2bc5558b ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
8 1786781948.47 2 enode://6@127.0.0.1:1239 2 239 161 400 0.046875 0 99905 199880 735b1008837ba8294e294e1ce18df0742296555bb3e6764e15085964528381c6 d15c764214bc5cb761836cc587e67c5b454c8ae824c401a794538a7d2bc5558b
8 1786781948.47 3 enode://6@127.0.0.1:1239 3 483 1 484 0.046875 4 99997 299877 6779483657e77a69a5da30187b97c5fa7ce3a242a44000247a56c83dfe9f3e16 735b1008837ba8294e294e1ce18df0742296555bb3e6764e15085964528381c6
8 1786781948.47 4 enode://1@127.0.0.1:1234 4 529 18 547 0.046875 4 99967 399844 3a1207c03c97c68c68a9d460c3497c886ba15330786faee50781640cf5db6b62 6779483657e77a69a5da30187b97c5fa7ce3a242a44000247a56c83dfe9f3e16
8 1786781948.47 5 enode://2@127.0.0.1:1235 5 548 62 610 0.046875 1 99991 499835 f9d4fa00b4f11f1b9613ef459a919b24138ba6a14de0a753ce403a5deea07b55 3a1207c03c97c68c68a9d460c3497c886ba15330786faee50781640cf5db6b62
8 1786781948.47 6 enode://2@127.0.0.1:1235 6 811 156 967 0.046875 18 99967 599802 c42d67fba1bf1088f4a217c9e46a731bde825408be5e93fd22864061e1ec9549 f9d4fa00b4f11f1b9613ef459a919b24138ba6a14de0a753ce403a5deea07b55
8 1786781948.471 7 enode://8@127.0.0.1:1241 7 994 0 994 0.046875 7 99948 699750 c276111407d615831cf34cb44f06d4a3c10bb1eccb1b7b739622fc85953c1d04 c42d67fba1bf1088f4a217c9e46a731bde825408be5e93fd22864061e1ec9549
8 1786781948.471 8 enode://8@127.0.0.1:1241 8 1127 0 1127 0.046875 0 99925 799675 7b5346888a798016f0ad20867791948c6258fb1eb8893471ea6ab0773a4ba29f c276111407d615831cf34cb44f06d4a3c10bb1eccb1b7b739622fc85953c1d04
8 1786781948.471 9 enode://7@127.0.0.1:1240 9 1595 422 2017 0.046875 10 99994 899669 1b3834e7436752858663caeb9d308069f9a8253e335a4f37910b547ba282a5c4 7b5346888a798016f0ad20867791948c6258fb1eb8893471ea6ab0773a4ba29f
8 1786781948.471 10 enode://7@127.0.0.1:1240 10 1603 414 2017 0.046875 0 99961 999630 0c3ac61d87a53f464f1b3f4ec6fdeec286f65b5da82aba12c29489c255a68a83 1b3834e7436752858663caeb9d308069f9a8253e335a4f37910b547ba282a5c4
8 1786781948.471 11 enode://7@127.0.0.1:1240 11 1765 714 2479 0.046875 1 99959 1099589 a00cace39b0b0be09b3786e9b4da69ba4e714cb3b64daebf1a2c35cfc887ed03 0c3ac61d87a53f464f1b3f4ec6fdeec286f65b5da82aba12c29489c255a68a83
8 1786781948.471 12 enode://6@127.0.0.1:1239 12 2363 137 2500 0.046875 10 99955 1199544 faefb15ff9cc1aa8fffe4de61912b77fa7bcf6ffd7d94d72a82c522c9177bca3 a00cace39b0b0be09b3786e9b4da69ba4e714cb3b64daebf1a2c35cfc887ed03
8 1786781948.471 13 enode://9@127.0.0.1:1242 13 2596 51 2647 0.046875 6 99909 1299453 3633aa423a75d59b88cf48f82359eaa2735bd656e011830b6d6124cfa167c608 faefb15ff9cc1aa8fffe4de61912b77fa7bcf6ffd7d94d72a82c522c9177bca3
8 1786781948.471 14 enode://4@127.0.0.1:1237 14 2866 54 2920 0.046875 9 99967 1399420 f13b5d09c9b09ec1906dd92ed3242ec96dcd28674c978efe806c8af301d505e2 3633aa423a75d59b88cf48f82359eaa2735bd656e011830b6d6124cfa167c608
8 1786781948.471 15 enode://1@127.0.0.1:1234 15 3047 293 3340 0.046875 7 99994 1499414 855541c061f43db51dc3b1ac7b0f8bb769e93682e75652210ba3afd5a776ff33 f13b5d09c9b09ec1906dd92ed3242ec96dcd28674c978efe806c8af301d505e2
8 1786781948.471 16 enode://2@127.0.0.1:1235 16 3431 14 3445 0.046875 11 100000 1599414 7e0cf81a5d73c1d09dd303432beb47019798ae6506f25eae335f2e966d6f7bb7 855541c061f43db51dc3b1ac7b0f8bb769e93682e75652210ba3afd5a776ff33
