ID TIME TPS RAM CPU
0 0.007 151
0 0.012 184
0 0.014 438
0 0.016 558
0 0.018 659
0 0.019 735
0 0.021 443
0 0.023 489
0 0.025 717
0 0.026 697
0 0.029 348
0 0.031 657
0 0.032 748
0 0.033 744
0 0.035 780
0 0.036 779
0 0.037 762
0 0.039 652
0 0.04 605
0 0.042 746
0 0.043 647
0 0.045 735
0 0.052 130
0 0.054 619
0 0.055 712
0 0.057 747
0 0.058 753
0 0.059 749
0 0.062 447
0 0.064 440
0 0.066 547
0 0.067 644
0 0.069 667
0 0.07 643
0 0.072 676
0 0.074 653
0 0.075 661
0 0.077 643
0 0.078 645
0 0.08 631
0 0.082 579
0 0.083 637
0 0.085 649
0 0.092 128
0 0.094 534
0 0.096 605
0 0.098 626
0 0.099 650
0 0.101 651
0 0.102 642
0 0.104 559
0 0.106 512
0 0.108 586
0 0.11 597
0 0.111 589
0 0.113 565
0 0.115 566
0 0.117 604
0 0.118 617
0 0.12 633
0 0.122 558
0 0.123 609
0 0.125 631
0 0.126 613
0 0.134 129
0 0.136 504
0 0.138 588
0 0.14 611
0 0.141 615
0 0.143 625
0 0.145 519
0 0.146 591
0 0.148 653
0 0.15 665
0 0.151 560
0 0.153 599
0 0.155 629
0 0.156 669
0 0.158 661
0 0.159 656
0 0.161 597
0 0.162 632
0 0.164 654
0 0.166 633
0 0.167 666
0 0.169 636
0 0.17 615
0 0.172 635
0 0.174 613
0 0.175 604
0 0.178 394
0 0.18 516
0 0.182 590
0 0.183 606
0 0.185 618
0 0.187 570
0 0.188 604
0 0.19 624
0 0.192 614
0 0.193 631
0 0.195 563
0 0.197 585
0 0.198 607
0 0.2 608
0 0.202 613
0 0.203 621
0 0.208 201
0 0.21 539
0 0.212 591
0 0.214 590
0 0.215 539
0 0.217 602
0 0.219 597
0 0.22 606
0 0.222 507
0 0.224 524
0 0.226 615
0 0.228 597
0 0.229 612
0 0.231 601
0 0.233 552
0 0.234 600
0 0.236 614
0 0.238 616
0 0.239 606
0 0.241 621
0 0.243 605
0 0.247 215
0 0.249 530
0 0.251 611
0 0.253 556
0 0.254 595
0 0.256 627
0 0.258 602
0 0.259 620
0 0.261 575
0 0.263 482
0 0.265 614
0 0.266 635
0 0.268 658
0 0.27 590
0 0.271 665
0 0.273 667
0 0.274 667
0 0.276 657
0 0.277 636
0 0.279 656
0 0.28 657
0 0.285 221
0 0.287 582
0 0.288 575
0 0.29 655
0 0.292 636
0 0.293 681
0 0.295 652
0 0.296 612
0 0.298 666
0 0.299 653
0 0.301 667
0 0.302 651
0 0.304 490
0 0.306 562
0 0.308 633
0 0.309 643
0 0.311 653
0 0.312 651
0 0.314 654
0 0.315 641
0 0.317 654
0 0.322 218
0 0.324 488
0 0.326 479
0 0.328 548
0 0.33 527
0 0.331 566
0 0.333 587
0 0.335 575
0 0.337 581
0 0.338 582
0 0.34 541
0 0.342 475
0 0.344 480
0 0.346 528
0 0.348 584
0 0.35 574
0 0.351 590
0 0.353 594
0 0.355 596
0 0.357 586
0 0.358 582
0 0.363 201
0 0.365 489
0 0.367 568
0 0.369 590
0 0.371 582
0 0.372 590
0 0.374 574
0 0.376 579
0 0.378 558
0 0.379 568
0 0.381 520
0 0.383 539
0 0.385 525
0 0.387 480
0 0.389 560
0 0.391 593
0 0.392 589
0 0.394 584
0 0.396 598
0 0.398 582
0 0.4 531
0 0.404 210
0 0.406 508
0 0.408 583
0 0.41 587
0 0.412 574
0 0.413 571
0 0.415 559
0 0.417 575
0 0.419 572
0 0.421 439
0 0.423 550
0 0.425 571
0 0.426 538
0 0.428 514
0 0.431 448
0 0.433 492
0 0.435 543
0 0.436 578
0 0.438 594
0 0.44 509
0 0.442 497
0 0.449 134
0 0.451 498
0 0.453 557
0 0.455 582
0 0.457 538
0 0.459 581
0 0.46 557
0 0.462 515
0 0.464 494
0 0.466 531
0 0.468 516
0 0.47 475
0 0.472 526
0 0.474 588
0 0.476 588
0 0.477 595
0 0.479 586
0 0.481 581
0 0.483 524
0 0.485 571
0 0.486 566
0 0.494 135
0 0.496 496
0 0.498 564
0 0.499 584
0 0.501 578
0 0.503 561
0 0.505 528
0 0.507 483
0 0.509 497
0 0.511 529
0 0.513 604
0 0.514 637
0 0.516 620
0 0.517 652
0 0.519 650
0 0.52 607
0 0.522 658
0 0.524 564
0 0.525 646
0 0.527 624
0 0.529 625
0 0.536 132
0 0.538 543
0 0.54 593
0 0.541 633
0 0.543 629
0 0.544 634
0 0.546 543
0 0.548 613
0 0.55 631
0 0.551 520
0 0.553 538
0 0.555 617
0 0.557 602
0 0.558 635
0 0.56 631
0 0.561 638
0 0.563 554
0 0.565 636
0 0.566 606
0 0.568 643
0 0.57 605
0 0.577 132
0 0.581 289
0 0.583 525
0 0.584 590
0 0.586 614
0 0.588 537
0 0.59 609
0 0.591 518
0 0.593 529
0 0.595 614
0 0.597 620
0 0.598 617
0 0.6 637
0 0.601 627
0 0.603 630
0 0.605 555
0 0.606 618
0 0.608 624
0 0.61 642
0 0.611 635
0 0.613 612
0 0.622 108
0 0.624 486
0 0.626 613
0 0.627 620
0 0.629 556
0 0.631 631
0 0.632 640
0 0.634 528
0 0.636 553
0 0.638 631
0 0.639 637
0 0.641 638
0 0.643 620
0 0.644 665
0 0.646 580
0 0.647 656
0 0.649 660
0 0.65 654
0 0.652 655
0 0.653 656
0 0.655 667
0 0.66 210
0 0.662 533
0 0.663 574
0 0.665 554
0 0.667 626
0 0.668 636
0 0.67 614
0 0.672 621
0 0.674 531
0 0.675 528
0 0.677 615
0 0.679 615
0 0.68 650
0 0.682 583
0 0.684 629
0 0.685 640
0 0.687 646
0 0.688 658
0 0.69 653
0 0.691 626
0 0.693 658
0 0.698 210
0 0.699 581
0 0.701 537
0 0.703 642
0 0.704 634
0 0.706 603
0 0.708 646
0 0.709 642
0 0.711 643
0 0.712 641
0 0.714 525
0 0.716 558
0 0.718 533
0 0.72 605
0 0.721 645
0 0.723 630
0 0.724 629
0 0.726 646
0 0.728 642
0 0.729 648
0 0.731 651
0 0.735 215
0 0.737 511
0 0.739 607
0 0.741 637
0 0.742 627
0 0.744 636
0 0.745 638
0 0.747 636
0 0.748 643
0 0.75 638
0 0.752 617
0 0.754 380
0 0.756 562
0 0.758 610
0 0.759 595
0 0.761 639
0 0.763 602
0 0.764 623
0 0.766 626
0 0.767 632
0 0.769 643
0 0.779 102
0 0.781 503
0 0.783 592
0 0.784 617
0 0.786 591
0 0.787 637
0 0.789 647
0 0.791 636
0 0.792 639
0 0.794 519
0 0.796 475
0 0.798 591
0 0.8 624
0 0.801 641
0 0.803 650
0 0.804 632
0 0.806 635
0 0.807 634
0 0.809 636
0 0.811 616
0 0.813 544
0 0.817 202
0 0.819 542
0 0.821 604
0 0.823 625
0 0.824 615
0 0.826 630
0 0.827 629
0 0.829 629
0 0.832 295
0 0.835 463
0 0.836 568
0 0.838 632
0 0.84 625
0 0.841 647
0 0.843 654
0 0.844 645
0 0.846 636
0 0.847 645
0 0.849 641
0 0.851 552
0 0.852 652
0 0.857 209
0 0.859 553
0 0.861 596
0 0.862 635
0 0.864 620
0 0.865 628
0 0.867 646
0 0.869 622
0 0.87 562
0 0.872 592
0 0.874 550
0 0.876 537
0 0.878 587
0 0.879 640
0 0.881 601
0 0.882 621
0 0.884 623
0 0.886 618
0 0.887 562
0 0.889 646
0 0.891 630
0 0.895 207
0 0.897 538
0 0.899 598
0 0.901 603
0 0.902 642
0 0.904 628
0 0.905 637
0 0.907 565
0 0.909 608
0 0.91 618
0 0.912 610
0 0.914 533
0 0.916 535
0 0.918 585
0 0.919 608
0 0.921 621
0 0.923 602
0 0.925 441
0 0.926 598
0 0.928 584
0 0.93 621
0 0.938 129
0 0.939 550
0 0.941 592
