ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.399 2 blue 8
0 5.715 3 blue 40
0 8.048 8 blue 72
0 9.156 4 blue 80
0 10.554 10 blue 96
0 11.996 9 blue 112
0 14.947 4 blue 149
0 16.731 2 blue 157
0 19.274 5 blue 189
0 22.072 2 blue 205
0 23.537 9 blue 210
0 24.831 5 blue 234
0 25.942 1 blue 242
0 27.485 4 blue 258
0 29.199 7 blue 266
0 30.273 1 blue 282
0 31.932 3 blue 293
0 33.017 2 blue 317
0 34.391 8 blue 325
0 36.753 10 blue 338
0 37.989 2 blue 346
0 40.187 7 blue 363
0 41.45 8 blue 385
0 46.129 4 blue 401
0 47.193 1 blue 409
0 49.092 6 blue 425
0 50.224 10 blue 449
0 52.862 5 blue 457
0 54.595 2 blue 473
0 56.348 10 blue 481
0 57.361 8 blue 489
0 58.772 3 blue 505
0 59.957 5 blue 529
0 62.013 7 blue 537
0 63.145 10 blue 545
0 64.209 6 blue 561
0 66.026 3 blue 585
0 67.693 9 blue 593
0 69.454 7 blue 602
0 71.108 8 blue 626
0 72.899 4 blue 642
0 75.098 9 blue 658
0 76.894 10 blue 666
0 78.035 6 blue 675
0 79.905 1 blue 683
0 81.514 10 blue 694
0 83.492 4 blue 718
0 88.406 8 blue 750
0 89.519 7 blue 782
0 91.502 2 blue 798
0 94.418 6 blue 806
0 95.735 7 blue 822
0 96.928 5 blue 843
0 100.141 8 blue 867
0 101.834 7 blue 872
0 103.374 3 blue 888
0 104.825 6 blue 904
0 105.868 1 blue 920
0 107.06 10 blue 928
0 108.205 2 blue 944
