ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
17 1787155087.89 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
17 1787155087.89 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 ebfc128dd13b226696ca7829975f9cbf0d2688681e3556187c3bb24d53dd0b7b 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
17 1787155087.89 2 enode://2@127.0.0.1:1235 2 85 0 85 0.046875 0 2 4 06ad7d1a8d1a5550bd551d2768265eee754faf80947fbb43367053d2bbe9ed33 ebfc128dd13b226696ca7829975f9cbf0d2688681e3556187c3bb24d53dd0b7b
17 1787155087.89 3 enode://3@127.0.0.1:1236 3 106 42 148 0.046875 0 2 6 bd11d270f15cde9afbd8f2fbf59c803dbaa3a00affd66d68059ac7e71192e34a 06ad7d1a8d1a5550bd551d2768265eee754faf80947fbb43367053d2bbe9ed33
17 1787155087.89 4 enode://4@127.0.0.1:1237 4 127 21 148 0.046875 0 2 8 07b93a78d79791eebb13af34582ce453845dbacbc01c9bb0f25f8dd908db08c8 bd11d270f15cde9afbd8f2fbf59c803dbaa3a00affd66d68059ac7e71192e34a
17 1787155087.89 5 enode://5@127.0.0.1:1238 5 137 32 169 0.046875 0 2 10 67834a893f1c51efb5176eb062b68eaa6819b3b63417b1179d7f981d2b65a59b 07b93a78d79791eebb13af34582ce453845dbacbc01c9bb0f25f8dd908db08c8
17 1787155087.89 6 enode://6@127.0.0.1:1239 6 148 42 190 0.046875 0 2 12 53263da49d2c7e376250b21f5e0f701a03fe1e1553d3e0d14684979a3eb8ade1 67834a893f1c51efb5176eb062b68eaa6819b3b63417b1179d7f981d2b65a59b
17 1787155087.89 7 enode://8@127.0.0.1:1241 7 183 70 253 0.046875 0 1 13 c72b71e2cdc0a4f843631521ebe43dba8df3b89052aa88f93a486420b849ace1 53263da49d2c7e376250b21f5e0f701a03fe1e1553d3e0d14684979a3eb8ade1
17 1787155087.89 8 enode://10@127.0.0.1:1243 8 243 10 253 0.046875 0 1 14 5025d5d59dfcbaf1c556452479015be0797f6ad70195c64bd8cfc77086e37a4a c72b71e2cdc0a4f843631521ebe43dba8df3b89052aa88f93a486420b849ace1
17 1787155087.89 9 enode://9@127.0.0.1:1242 9 253 0 253 0.046875 0 2 16 68fefe658f8db621f1ae35e8f8f3d39df1e0fd4274098e390176cb4e7d9c05a8 5025d5d59dfcbaf1c556452479015be0797f6ad70195c64bd8cfc77086e37a4a
17 1787155087.89 10 enode://12@127.0.0.1:1245 10 313 3 316 0.046875 0 1 17 339b4ccc2f4ba013b08e6325b34331c2b13f06350142ecae36975da40b3bf3ee 68fefe658f8db621f1ae35e8f8f3d39df1e0fd4274098e390176cb4e7d9c05a8
17 1787155087.89 11 enode://11@127.0.0.1:1244 11 400 105 505 0.046875 0 2 19 e4171a1c549bf08e761252ed97635d6488ff5957b05f57d0773c428ca009d0f0 339b4ccc2f4ba013b08e6325b34331c2b13f06350142ecae36975da40b3bf3ee
17 1787155087.89 12 enode://15@127.0.0.1:1248 12 485 20 505 0.046875 0 1 20 1f17c4be95a129c56d967aa816c87daca392c6d3239775abaf261a56f06db6cd e4171a1c549bf08e761252ed97635d6488ff5957b05f57d0773c428ca009d0f0
17 1787155087.89 13 enode://13@127.0.0.1:1246 13 547 105 652 0.046875 0 2 22 63aed9f59778ebb1d4cbbf94f1dc70d1b91c7ddcd93ec5b8c488693f52d4fafa 1f17c4be95a129c56d967aa816c87daca392c6d3239775abaf261a56f06db6cd
17 1787155087.89 14 enode://14@127.0.0.1:1247 14 610 42 652 0.046875 0 2 24 d45d932326668d58fd1c0deb11f8799563068cc009c152f9eb47f65706844886 63aed9f59778ebb1d4cbbf94f1dc70d1b91c7ddcd93ec5b8c488693f52d4fafa
17 1787155087.89 15 enode://17@127.0.0.1:1250 15 670 0 670 0.046875 0 1 25 1e7379b24711ca77f7c29ab14e269ad4d382124a00a216fd0f6a9fdc253009fa d45d932326668d58fd1c0deb11f8799563068cc009c152f9eb47f65706844886
17 1787155087.89 16 enode://18@127.0.0.1:1251 16 730 6 736 0.046875 0 1 26 7208f7e9a8a4569d9f66524b2b7a07e9144906716a0b8771c79f68da90cf928c 1e7379b24711ca77f7c29ab14e269ad4d382124a00a216fd0f6a9fdc253009fa
17 1787155087.89 17 enode://20@127.0.0.1:1253 17 815 68 883 0.046875 0 1 27 74b6274217ac8281149c4f9cc817eedaed2bbedac5e9080eaa092b770df5e6a8 7208f7e9a8a4569d9f66524b2b7a07e9144906716a0b8771c79f68da90cf928c
17 1787155087.89 18 enode://19@127.0.0.1:1252 18 850 54 904 0.046875 0 1 28 1b08cd0d86c8c57608ee7a6d05f02015924f42b3f9eb9a5c8c704eac75249a45 74b6274217ac8281149c4f9cc817eedaed2bbedac5e9080eaa092b770df5e6a8
17 1787155087.89 19 enode://3@127.0.0.1:1236 19 960 154 1114 0.046875 0 1 29 eb3899a8bb948abd003104b6b1c28bcf849fc7d2cd9301f08440e0c6ecfc3f38 1b08cd0d86c8c57608ee7a6d05f02015924f42b3f9eb9a5c8c704eac75249a45
17 1787155087.891 20 enode://4@127.0.0.1:1237 20 1070 44 1114 0.046875 0 1 30 07c16129a1c8a0dfdc26db136a3091fc99ee38e174f2ea1ea4eb919a49d3e894 eb3899a8bb948abd003104b6b1c28bcf849fc7d2cd9301f08440e0c6ecfc3f38
17 1787155087.891 21 enode://2@127.0.0.1:1235 21 1114 63 1177 0.046875 0 1 31 fe915f8911dc495ceb47d248de1ee9b9b801dc8768d69fcdb41fcdfddd2aad3a 07c16129a1c8a0dfdc26db136a3091fc99ee38e174f2ea1ea4eb919a49d3e894
17 1787155087.891 22 enode://5@127.0.0.1:1238 22 1199 251 1450 0.046875 0 1 32 3cf395665b46a6c8f47459c0fdc786139965e752550549283eee94e6919a0c49 fe915f8911dc495ceb47d248de1ee9b9b801dc8768d69fcdb41fcdfddd2aad3a
17 1787155087.891 23 enode://11@127.0.0.1:1244 23 1409 41 1450 0.046875 0 1 33 12f2e17515fa4745777c73394e8f93d95bc29bba899f736e2c1d1b24470c91f1 3cf395665b46a6c8f47459c0fdc786139965e752550549283eee94e6919a0c49
17 1787155087.891 24 enode://6@127.0.0.1:1239 24 1469 107 1576 0.046875 0 1 34 082234761346a1152646c81adf20615639d5ff21803778ffcd3082ce3b1fd64e 12f2e17515fa4745777c73394e8f93d95bc29bba899f736e2c1d1b24470c91f1
17 1787155087.891 25 enode://9@127.0.0.1:1242 25 1579 18 1597 0.046875 0 1 35 b1f51534f0dc2fae90af7c00f1a99131df7616ecb427258577c62f9be82d7c8e 082234761346a1152646c81adf20615639d5ff21803778ffcd3082ce3b1fd64e
17 1787155087.891 26 enode://12@127.0.0.1:1245 26 1739 47 1786 0.046875 0 1 36 40ee2b10aa9258c1e34a7d857a8e38613e3c4ba999a3bcc987d179eee400e0b6 b1f51534f0dc2fae90af7c00f1a99131df7616ecb427258577c62f9be82d7c8e
17 1787155087.891 27 enode://16@127.0.0.1:1249 27 1974 526 2500 0.046875 0 1 37 ccf89a05e6e9a34f0e6537abb8ec3d8b2aa326529b3c36814c6e65a35773f0e2 40ee2b10aa9258c1e34a7d857a8e38613e3c4ba999a3bcc987d179eee400e0b6
17 1787155087.891 28 enode://8@127.0.0.1:1241 28 2227 273 2500 0.046875 0 2 39 d865fc72379cd1f758c415d9a329182fc205953c2183331d13e928da8cb55397 ccf89a05e6e9a34f0e6537abb8ec3d8b2aa326529b3c36814c6e65a35773f0e2
17 1787155087.891 29 enode://10@127.0.0.1:1243 29 2290 210 2500 0.046875 0 1 40 56e689ae18140d4dc1f65d402bc961bebaf4a0fc435d46c9116bc601fcfeb225 d865fc72379cd1f758c415d9a329182fc205953c2183331d13e928da8cb55397
17 1787155087.891 30 enode://13@127.0.0.1:1246 30 2437 63 2500 0.046875 0 1 41 1478706f948a4ba3d17c15361a5712ae774b6484c27481fe265030f218f58ed5 56e689ae18140d4dc1f65d402bc961bebaf4a0fc435d46c9116bc601fcfeb225
17 1787155087.891 31 enode://14@127.0.0.1:1247 31 2522 167 2689 0.046875 0 1 42 7a40a210448eb55815e004fa54bf0146c7f7bb28f19d641a3ea610cd0feb013a 1478706f948a4ba3d17c15361a5712ae774b6484c27481fe265030f218f58ed5
17 1787155087.891 32 enode://15@127.0.0.1:1248 32 2607 82 2689 0.046875 0 1 43 f838bc7245d81c947c62fc533c3ead9b6dea74d437525b1d16316842d1b6ee7f 7a40a210448eb55815e004fa54bf0146c7f7bb28f19d641a3ea610cd0feb013a
17 1787155087.891 33 enode://17@127.0.0.1:1250 33 2717 0 2717 0.046875 0 1 44 bd0605a003dabe6d614bf87be777df639fdbf6b36b4844b7f95914466079a061 f838bc7245d81c947c62fc533c3ead9b6dea74d437525b1d16316842d1b6ee7f
17 1787155087.891 34 enode://18@127.0.0.1:1251 34 2827 219 3046 0.046875 0 1 45 e165c4e23023066718f881ff869d190f785c4acca8ab032e243ac0d02fc12b64 bd0605a003dabe6d614bf87be777df639fdbf6b36b4844b7f95914466079a061
17 1787155087.891 35 enode://19@127.0.0.1:1252 35 2937 172 3109 0.046875 0 1 46 6544120e3d6a31017a5a949e3edcb3282dce5e2f276f2b7381fb571ca22ed2b1 e165c4e23023066718f881ff869d190f785c4acca8ab032e243ac0d02fc12b64
17 1787155087.891 36 enode://20@127.0.0.1:1253 36 3047 62 3109 0.046875 0 1 47 24d6ff5c1b1a5e112f43f6ef814e9ad4613bde9cdcee30e4c54afcb19a1b08aa 6544120e3d6a31017a5a949e3edcb3282dce5e2f276f2b7381fb571ca22ed2b1
17 1787155087.891 37 enode://2@127.0.0.1:1235 37 3182 11 3193 0.046875 0 1 48 89a068647e7a2f817baf299bc987b4a9e236b3bac325e46cc20c9d5faededcd7 24d6ff5c1b1a5e112f43f6ef814e9ad4613bde9cdcee30e4c54afcb19a1b08aa
17 1787155087.891 38 enode://4@127.0.0.1:1237 38 3342 124 3466 0.046875 0 1 49 913c6313009cdafd43dec7caf9eda132f8c3f72fcd77b874dbccda887d58b6b4 89a068647e7a2f817baf299bc987b4a9e236b3bac325e46cc20c9d5faededcd7
17 1787155087.891 39 enode://5@127.0.0.1:1238 39 3502 69 3571 0.046875 0 1 50 d38e0e8e9d37142c57a03de608da37cbbf90df0a06e25df5afae3c9284123a92 913c6313009cdafd43dec7caf9eda132f8c3f72fcd77b874dbccda887d58b6b4
17 1787155087.891 40 enode://6@127.0.0.1:1239 40 3662 14 3676 0.046875 0 1 51 2dc847180b35a629b3ed0511dce06e15eaddcb52e5956704f5fa9cf0d8beda88 d38e0e8e9d37142c57a03de608da37cbbf90df0a06e25df5afae3c9284123a92
17 1787155087.891 41 enode://12@127.0.0.1:1245 41 3947 2 3949 0.046875 0 1 52 e560c3e36c7f00d54b10c6ddcda799ae78f1787e4c2b1f6ad4f043889cc9847a 2dc847180b35a629b3ed0511dce06e15eaddcb52e5956704f5fa9cf0d8beda88
