ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1786785091.742 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
11 1786785091.742 1 enode://13@127.0.0.1:1246 1 3 19 22 0.046875 1 99977 99977 45cbb9f9d7886880652f13ad667fc90ff2d7ccd08d81cdbd1f076df28d74edbb 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
11 1786785091.742 2 enode://19@127.0.0.1:1252 2 37 6 43 0.046875 18 99956 199933 dab1ca5ed83c75245928d66c63599352dffba506367d3cead4ce07ebceabd3c9 45cbb9f9d7886880652f13ad667fc90ff2d7ccd08d81cdbd1f076df28d74edbb
11 1786785091.742 3 enode://11@127.0.0.1:1244 3 59 0 59 0.046875 4 99972 299905 e2e530920dbd8cd9601fec509a01768685b61a7d62bc70dfc8b8c6efae5dd127 dab1ca5ed83c75245928d66c63599352dffba506367d3cead4ce07ebceabd3c9
11 1786785091.742 4 enode://1@127.0.0.1:1234 4 64 0 64 0.046875 5 99923 399828 c6e92f256f857680e971ed847dbec308398714657ab351922608c521b22b0372 e2e530920dbd8cd9601fec509a01768685b61a7d62bc70dfc8b8c6efae5dd127
11 1786785091.742 5 enode://13@127.0.0.1:1246 5 161 8 169 0.046875 19 99905 499733 68ce44bd55ecda4ec4efe6b9bc0dcc8d0fefc052ba30c84363f236f8d091fbb1 c6e92f256f857680e971ed847dbec308398714657ab351922608c521b22b0372
11 1786785091.742 6 enode://17@127.0.0.1:1250 6 272 128 400 0.046875 5 99996 599729 c74fbddf62d0b8cb0ccf51b870858decf9cad769ca6a7e1cd605b73404b05ed9 68ce44bd55ecda4ec4efe6b9bc0dcc8d0fefc052ba30c84363f236f8d091fbb1
11 1786785091.742 7 enode://9@127.0.0.1:1242 7 444 838 1282 0.046875 12 99978 699707 e9e6e0abc5f1e72537e8624b59c64179ee78f695c34374edc503eb296508d99f c74fbddf62d0b8cb0ccf51b870858decf9cad769ca6a7e1cd605b73404b05ed9
11 1786785091.742 8 enode://12@127.0.0.1:1245 8 596 686 1282 0.046875 17 99919 799626 09ac2d06f3e9cbce792cc396102dd96ddef209d8a0ceb42327dbf76494e4b4c6 e9e6e0abc5f1e72537e8624b59c64179ee78f695c34374edc503eb296508d99f
11 1786785091.743 9 enode://12@127.0.0.1:1245 9 889 393 1282 0.046875 3 99952 899578 b69921851cbfbe7c9aefa60fb121feb11c41df17e9d0ca0eeb521ebaf3e9a7a9 09ac2d06f3e9cbce792cc396102dd96ddef209d8a0ceb42327dbf76494e4b4c6
