ID TIME 
0 0.025 
0 0.051 
0 0.062 
0 0.072 
0 0.082 
0 0.091 
0 0.1 
0 0.11 
0 0.119 
0 0.129 
0 0.149 
0 0.159 
0 0.169 
0 0.179 
0 0.189 
0 0.199 
0 0.209 
0 0.219 
0 0.228 
0 0.238 
0 0.251 
0 0.261 
0 0.359 
0 0.37 
0 0.38 
0 0.391 
0 0.406 
0 0.417 
0 0.427 
0 0.438 
0 0.45 
0 0.461 
0 0.472 
0 0.483 
0 0.495 
0 0.51 
0 0.522 
0 0.533 
0 0.545 
0 0.556 
0 0.57 
0 0.581 
0 0.593 
0 0.697 
0 0.712 
0 0.725 
0 0.738 
0 0.751 
0 0.765 
0 0.778 
0 0.792 
0 0.805 
0 0.818 
0 0.836 
0 0.849 
0 0.862 
0 0.875 
0 0.888 
0 0.901 
0 0.914 
0 0.93 
0 0.942 
0 0.955 
0 0.968 
0 1.091 
0 1.107 
0 1.12 
0 1.132 
0 1.145 
0 1.158 
0 1.173 
0 1.186 
0 1.2 
0 1.213 
0 1.229 
0 1.243 
0 1.257 
0 1.27 
0 1.283 
0 1.297 
0 1.312 
0 1.326 
0 1.339 
0 1.353 
0 1.366 
0 1.467 
0 1.479 
0 1.492 
0 1.504 
0 1.517 
0 1.531 
0 1.544 
0 1.556 
0 1.569 
0 1.581 
0 1.594 
0 1.606 
0 1.619 
0 1.631 
0 1.644 
0 1.658 
0 1.671 
0 1.683 
0 1.695 
0 1.708 
0 1.721 
0 1.801 
0 1.815 
0 1.831 
0 1.844 
0 1.857 
0 1.87 
0 1.883 
0 1.897 
0 1.911 
0 1.925 
0 1.939 
0 1.953 
0 1.966 
0 1.98 
0 1.996 
0 2.009 
0 2.023 
0 2.036 
0 2.049 
0 2.063 
0 2.076 
0 2.139 
0 2.155 
0 2.168 
0 2.183 
0 2.196 
0 2.21 
0 2.224 
0 2.241 
0 2.254 
0 2.268 
0 2.282 
0 2.295 
0 2.309 
0 2.325 
0 2.339 
0 2.352 
0 2.366 
0 2.379 
0 2.393 
0 2.406 
0 2.42 
0 2.496 
0 2.509 
0 2.525 
0 2.539 
0 2.552 
0 2.569 
0 2.583 
0 2.597 
0 2.611 
0 2.625 
0 2.639 
0 2.653 
0 2.668 
0 2.682 
0 2.695 
0 2.709 
0 2.723 
0 2.737 
0 2.751 
0 2.765 
0 2.778 
0 2.85 
0 2.864 
0 2.876 
0 2.889 
0 2.901 
0 2.915 
0 2.927 
0 2.94 
0 2.953 
0 2.966 
0 2.979 
0 2.993 
0 3.006 
0 3.018 
0 3.031 
0 3.044 
0 3.057 
0 3.069 
0 3.082 
0 3.095 
0 3.108 
0 3.159 
0 3.172 
0 3.184 
0 3.197 
0 3.212 
0 3.225 
0 3.238 
0 3.251 
0 3.265 
0 3.28 
0 3.296 
0 3.311 
0 3.325 
0 3.339 
0 3.353 
0 3.367 
0 3.381 
0 3.395 
0 3.409 
0 3.423 
0 3.44 
0 3.544 
0 3.559 
0 3.576 
0 3.591 
0 3.606 
0 3.63 
0 3.655 
0 3.675 
0 3.689 
0 3.705 
0 3.72 
0 3.737 
0 3.751 
0 3.765 
0 3.781 
0 3.797 
0 3.814 
0 3.83 
0 3.846 
0 3.864 
0 3.88 
0 3.976 
0 3.991 
0 4.009 
0 4.028 
0 4.044 
0 4.06 
0 4.076 
0 4.092 
0 4.109 
0 4.125 
0 4.14 
0 4.156 
0 4.172 
0 4.188 
0 4.204 
0 4.219 
0 4.234 
0 4.249 
0 4.267 
0 4.282 
0 4.297 
0 4.389 
0 4.404 
0 4.418 
0 4.433 
0 4.448 
0 4.463 
0 4.478 
0 4.494 
0 4.509 
0 4.523 
0 4.539 
0 4.553 
0 4.568 
0 4.583 
0 4.601 
0 4.616 
0 4.631 
0 4.649 
0 4.663 
0 4.678 
0 4.693 
0 4.818 
0 4.834 
0 4.85 
0 4.867 
0 4.884 
0 4.901 
0 4.92 
0 4.937 
0 4.954 
0 4.97 
0 4.987 
0 5.004 
0 5.021 
0 5.037 
0 5.055 
0 5.071 
0 5.09 
0 5.106 
0 5.123 
0 5.14 
0 5.156 
0 5.24 
0 5.255 
0 5.271 
0 5.288 
0 5.305 
0 5.324 
0 5.341 
0 5.358 
0 5.375 
0 5.392 
0 5.409 
0 5.426 
0 5.443 
0 5.46 
0 5.476 
0 5.495 
0 5.512 
0 5.528 
0 5.545 
0 5.562 
0 5.579 
0 5.636 
0 5.653 
0 5.669 
0 5.686 
0 5.705 
0 5.723 
0 5.74 
0 5.758 
0 5.775 
0 5.793 
0 5.818 
0 5.839 
0 5.857 
0 5.874 
0 5.892 
0 5.91 
0 5.927 
0 5.944 
0 5.961 
0 5.978 
0 5.995 
0 6.084 
0 6.101 
0 6.119 
0 6.138 
0 6.155 
0 6.173 
0 6.19 
0 6.208 
0 6.225 
0 6.242 
0 6.259 
0 6.276 
0 6.293 
0 6.312 
0 6.329 
0 6.346 
0 6.364 
0 6.381 
0 6.398 
0 6.415 
0 6.432 
0 6.499 
0 6.516 
0 6.535 
0 6.553 
0 6.57 
0 6.588 
0 6.606 
0 6.624 
0 6.641 
0 6.659 
0 6.677 
0 6.694 
0 6.713 
0 6.731 
0 6.748 
0 6.766 
0 6.783 
0 6.801 
0 6.818 
0 6.836 
0 6.853 
0 6.943 
