ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.634 8 blue 8
0 4.729 6 blue 32
0 6.215 9 blue 56
0 8.923 2 blue 72
0 10.056 9 blue 82
0 12.156 7 blue 106
0 13.738 10 blue 114
0 15.962 4 blue 130
0 17.269 5 blue 135
0 18.737 2 blue 159
0 20.258 10 blue 167
0 21.337 3 blue 183
0 22.478 7 blue 199
0 23.731 6 blue 207
0 26.787 5 blue 231
0 28.078 4 blue 254
0 29.38 1 blue 275
0 32.367 8 blue 298
0 34.007 5 blue 313
0 36.597 1 blue 345
0 39.005 2 blue 368
0 40.361 9 blue 384
0 42.224 5 blue 414
0 43.759 8 blue 422
0 45.345 4 blue 438
0 46.886 7 blue 454
0 48.187 6 blue 470
0 49.603 8 blue 494
0 51.717 2 blue 507
0 53.335 5 blue 519
0 55.105 1 blue 542
0 57.267 2 blue 558
0 58.824 9 blue 563
0 61.167 4 blue 587
0 63.481 2 blue 603
0 64.664 6 blue 627
0 66.872 4 blue 635
0 70.124 10 blue 667
0 71.165 1 blue 691
0 73.221 3 blue 699
0 76.278 6 blue 707
0 77.683 4 blue 715
0 78.812 10 blue 716
0 80.935 3 blue 740
0 82.738 8 blue 748
0 85.295 7 blue 756
0 86.577 6 blue 764
0 87.725 3 blue 780
0 90.37 4 blue 788
0 92.718 10 blue 804
0 94.168 8 blue 820
0 96.765 3 blue 836
0 98.568 9 blue 860
0 100.948 5 blue 868
0 102.282 6 blue 876
0 104.409 8 blue 884
0 106.09 9 blue 911
0 108.116 5 blue 925
0 109.956 4 blue 939
