ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786907402.307 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
12 1786907402.307 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 2 1 1 e7131f6492d9f59dc4337172c868b745f4042f6be7069356bf4ca0e47fd23881 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
12 1786907402.307 2 enode://15@127.0.0.1:1248 2 45 19 64 0.046875 147 1 2 d606f282daf015879590b5b4cce1873b39028b96a417099dc69c68dc041103da e7131f6492d9f59dc4337172c868b745f4042f6be7069356bf4ca0e47fd23881
12 1786907402.307 3 enode://14@127.0.0.1:1247 3 64 357 421 0.046875 72 1 3 4bbfd7495e1d56b234f2399ba79db131ce1f74955b25fffe30678f260568414e d606f282daf015879590b5b4cce1873b39028b96a417099dc69c68dc041103da
12 1786907402.307 4 enode://8@127.0.0.1:1241 4 199 222 421 0.046875 221 1 4 93a94cf7edfc332a60a35c88c2662aa2d493afca87b41749c7dcc2ad6be7478c 4bbfd7495e1d56b234f2399ba79db131ce1f74955b25fffe30678f260568414e
12 1786907402.307 5 enode://3@127.0.0.1:1236 5 284 137 421 0.046875 29 1 5 8516932a7ef7c0a65129563e6963e3b066baac7879de4147d482aedfbd83781c 93a94cf7edfc332a60a35c88c2662aa2d493afca87b41749c7dcc2ad6be7478c
12 1786907402.307 6 enode://2@127.0.0.1:1235 6 569 839 1408 0.046875 363 1 6 0ae5963f655f37b97fa656dea3f64850c4618137759a0726199d37e7bc17904f 8516932a7ef7c0a65129563e6963e3b066baac7879de4147d482aedfbd83781c
12 1786907402.307 7 enode://7@127.0.0.1:1240 7 589 819 1408 0.046875 291 1 7 a84da8c921b461a2a4b2f0717d35de8e7a9cde623f82d1e16f021c66c3ea5459 0ae5963f655f37b97fa656dea3f64850c4618137759a0726199d37e7bc17904f
12 1786907402.307 8 enode://9@127.0.0.1:1242 8 599 809 1408 0.046875 3 1 8 42f7022d6503b27f6cf5e2ff296fddd49b67a437e916278801b8bde1d29e0167 a84da8c921b461a2a4b2f0717d35de8e7a9cde623f82d1e16f021c66c3ea5459
12 1786907402.307 9 enode://6@127.0.0.1:1239 9 1030 378 1408 0.046875 834 1 9 1605faef1cb87538432b8906aca5df7be72e53bab427eb27968524df27118076 42f7022d6503b27f6cf5e2ff296fddd49b67a437e916278801b8bde1d29e0167
12 1786907402.307 10 enode://5@127.0.0.1:1238 10 1140 268 1408 0.046875 117 1 10 0ef422ca30c1a19a2aebdd87d8bf2f3f5dbbe379d274b64aca13096f2647cfb2 1605faef1cb87538432b8906aca5df7be72e53bab427eb27968524df27118076
12 1786907402.308 11 enode://16@127.0.0.1:1249 11 1429 252 1681 0.046875 448 1 11 9f123b5d52e9f9ba57702e449f37ea1c6767480c9e4a1fde77cee5fed974b81c 0ef422ca30c1a19a2aebdd87d8bf2f3f5dbbe379d274b64aca13096f2647cfb2
12 1786907402.308 12 enode://1@127.0.0.1:1234 12 1471 210 1681 0.046875 91 1 12 744860eeebb2a78477b1a4080c20f12907d9ea9ed5acb21731c24ab88c76f995 9f123b5d52e9f9ba57702e449f37ea1c6767480c9e4a1fde77cee5fed974b81c
12 1786907402.308 13 enode://4@127.0.0.1:1237 13 1581 100 1681 0.046875 126 1 13 48f15a685dca0aed3bc11d336d7895c1a6f097ce50643388e4ae2e14ce3303de 744860eeebb2a78477b1a4080c20f12907d9ea9ed5acb21731c24ab88c76f995
12 1786907402.308 14 enode://15@127.0.0.1:1248 14 1641 796 2437 0.046875 149 1 14 766e45ce2b285d6308c51193d2fce7859a5d3cebada663f20e1e7042c0abaf2d 48f15a685dca0aed3bc11d336d7895c1a6f097ce50643388e4ae2e14ce3303de
12 1786907402.308 15 enode://8@127.0.0.1:1241 15 1776 661 2437 0.046875 121 1 15 21b47b3e7450b05efc9e2b2d67d7e50ed36d270cb43d6c6f4c791050eeeb75e0 766e45ce2b285d6308c51193d2fce7859a5d3cebada663f20e1e7042c0abaf2d
12 1786907402.308 16 enode://3@127.0.0.1:1236 16 1861 576 2437 0.046875 59 1 16 a84a572b8f9517790f46d192fccd15eed797bb98aeae27e5ed6d177efa4fb168 21b47b3e7450b05efc9e2b2d67d7e50ed36d270cb43d6c6f4c791050eeeb75e0
12 1786907402.308 17 enode://14@127.0.0.1:1247 17 2038 399 2437 0.046875 376 1 17 ac578aee6411aa5060ee3a6c19d0712dbbd3078a9789ee562643f92b8d369c93 a84a572b8f9517790f46d192fccd15eed797bb98aeae27e5ed6d177efa4fb168
12 1786907402.308 18 enode://12@127.0.0.1:1245 18 2437 0 2437 0.046875 491 1 18 2ff3cc715d827abd576f4a26b4bf0b85d935ed40a4a9a79582823f8d14a8d19b ac578aee6411aa5060ee3a6c19d0712dbbd3078a9789ee562643f92b8d369c93
12 1786907402.308 19 enode://9@127.0.0.1:1242 19 2622 424 3046 0.046875 97 1 19 2073601e2d9bfdae600d7bc7bc4a8554e5833c71fb7a24bb65ade0ae6c6397e0 2ff3cc715d827abd576f4a26b4bf0b85d935ed40a4a9a79582823f8d14a8d19b
12 1786907402.308 20 enode://6@127.0.0.1:1239 20 3067 0 3067 0.046875 962 1 20 b01369a41cf9d86336301f80c7c5e07684dbb3543296bc899bed62e13718a8ea 2073601e2d9bfdae600d7bc7bc4a8554e5833c71fb7a24bb65ade0ae6c6397e0
12 1786907402.308 21 enode://10@127.0.0.1:1243 21 3676 0 3676 0.046875 421 1 21 2ac14e0716335bb53ea37cc81b505aaf59546b6b629e27f43126d26709c8ab73 b01369a41cf9d86336301f80c7c5e07684dbb3543296bc899bed62e13718a8ea
