ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786873453.644 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786873453.644 1 enode://4@127.0.0.1:1237 1 10 12 22 0.046875 1 1 1 77a0531161769ee62c8ed28c280215c306ecea84e19219fc9c589c3b201bf423 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786873453.644 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 19 1 2 c084f0bc375fe142ddfa75f88e70f5bb83993796a60862d242909bab124593d2 77a0531161769ee62c8ed28c280215c306ecea84e19219fc9c589c3b201bf423
3 1786873453.644 3 enode://3@127.0.0.1:1236 3 32 0 32 0.046875 4 1 3 21f924f0a83d50722f05c716bca495c0296b4eac38d36f6d6ab9778a59915e42 c084f0bc375fe142ddfa75f88e70f5bb83993796a60862d242909bab124593d2
3 1786873453.644 4 enode://4@127.0.0.1:1237 4 43 21 64 0.046875 17 1 4 c018d8a56cda60a291290f12881526ebe51ef85e728d65684b358749d9a2aa76 21f924f0a83d50722f05c716bca495c0296b4eac38d36f6d6ab9778a59915e42
3 1786873453.644 5 enode://2@127.0.0.1:1235 5 64 0 64 0.046875 19 1 5 90318da21ade029e71aaa885b37241f49861a7f48b4e1fd850a927979f5420f2 c018d8a56cda60a291290f12881526ebe51ef85e728d65684b358749d9a2aa76
3 1786873453.644 6 enode://3@127.0.0.1:1236 6 74 0 74 0.046875 4 1 6 541bc9967f062fadeee0e861b5af92403205be3e25292abd45c2a98f317cbe3a 90318da21ade029e71aaa885b37241f49861a7f48b4e1fd850a927979f5420f2
3 1786873453.644 7 enode://4@127.0.0.1:1237 7 134 2576 2710 0.046875 36 1 7 c10c70a9b2a105ea12046936521d632f4a3868c181a723cef3f49f49d36196d3 541bc9967f062fadeee0e861b5af92403205be3e25292abd45c2a98f317cbe3a
3 1786873453.644 8 enode://2@127.0.0.1:1235 8 2731 0 2731 0.046875 397 1 8 5673a5a71f9acc712c6aecb435db8a9e35ff6a3263696ec030435408ad924759 c10c70a9b2a105ea12046936521d632f4a3868c181a723cef3f49f49d36196d3
3 1786873453.644 9 enode://3@127.0.0.1:1236 9 2766 0 2766 0.046875 2 1 9 44d2c6fb110394afb8c7c6b59ec177e07a12e447e072eceeac84bdf1eecfb761 5673a5a71f9acc712c6aecb435db8a9e35ff6a3263696ec030435408ad924759
3 1786873453.645 10 enode://4@127.0.0.1:1237 10 2836 441 3277 0.046875 5 1 10 1af9477b0194c5d73455aabd64aa621805c7496aa74e2af3e49c649ca543084d 44d2c6fb110394afb8c7c6b59ec177e07a12e447e072eceeac84bdf1eecfb761
3 1786873453.645 11 enode://2@127.0.0.1:1235 11 3340 105 3445 0.046875 60 1 11 afe9d7fa50ee543fe5017d0b4804f8c8a71e34cf66a57db158bff0a91c61cf38 1af9477b0194c5d73455aabd64aa621805c7496aa74e2af3e49c649ca543084d
3 1786873453.645 12 enode://3@127.0.0.1:1236 12 3445 0 3445 0.046875 25 1 12 28ed472286f717be192c6f62dad474bdf065acf1e8ba201b50295c6602956975 afe9d7fa50ee543fe5017d0b4804f8c8a71e34cf66a57db158bff0a91c61cf38
