ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786700233.7 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1786700233.701 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 311af5ce210cf163e54c2ea23a2a9c13b6fcc160a7adf6df1f5413d94bd027b5 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1786700233.701 2 enode://20@127.0.0.1:1253 2 22 21 43 0.046875 164 1 2 756d7dcb01750079c290e657e08ab2f68f0e9a5f71767ea0053288089416dd62 311af5ce210cf163e54c2ea23a2a9c13b6fcc160a7adf6df1f5413d94bd027b5
8 1786700233.701 3 enode://1@127.0.0.1:1234 3 64 0 64 0.046875 267 1 3 e3ba4700647610f7a93454d4361bec9fcfd3e29de57cf19786d8ca3c8fc9920e 756d7dcb01750079c290e657e08ab2f68f0e9a5f71767ea0053288089416dd62
8 1786700233.701 4 enode://3@127.0.0.1:1236 4 74 11 85 0.046875 4 1 4 f4a4ac40334e4aadd127850edc2e820404735d646393dd89b1a9059f0f3d34c1 e3ba4700647610f7a93454d4361bec9fcfd3e29de57cf19786d8ca3c8fc9920e
8 1786700233.701 5 enode://4@127.0.0.1:1237 5 106 21 127 0.046875 282 1 5 0af33c8956c87dee46305349253a92138b95a82051532735310218ca734f9fdb f4a4ac40334e4aadd127850edc2e820404735d646393dd89b1a9059f0f3d34c1
8 1786700233.701 6 enode://10@127.0.0.1:1243 6 166 150 316 0.046875 207 1 6 835959ec7fd47ac44da4c6bc0f5b7d39972bf9974bc3c37ff6c89c51474b7f40 0af33c8956c87dee46305349253a92138b95a82051532735310218ca734f9fdb
8 1786700233.701 7 enode://13@127.0.0.1:1246 7 201 115 316 0.046875 97 1 7 365e88a3e90da44d80f5f30550cd0a71e79323d51066ce09a3a7e019af71b9f9 835959ec7fd47ac44da4c6bc0f5b7d39972bf9974bc3c37ff6c89c51474b7f40
8 1786700233.701 8 enode://17@127.0.0.1:1250 8 253 63 316 0.046875 535 1 8 e63e64d89f4183149e55dd0cc6c677810562d2c71171ec42f4b3bf0127af85d5 365e88a3e90da44d80f5f30550cd0a71e79323d51066ce09a3a7e019af71b9f9
8 1786700233.701 9 enode://11@127.0.0.1:1244 9 313 402 715 0.046875 106 1 9 0bb4eacc564b0a101775c67b43a642b8f7a46b42c48623227952e43aeba554a6 e63e64d89f4183149e55dd0cc6c677810562d2c71171ec42f4b3bf0127af85d5
8 1786700233.701 10 enode://16@127.0.0.1:1249 10 398 317 715 0.046875 277 1 10 57b64c3a0f782261b456bcb434b5c7dba0a0cad99fe9b95e77cf3f982c0583fa 0bb4eacc564b0a101775c67b43a642b8f7a46b42c48623227952e43aeba554a6
8 1786700233.701 11 enode://12@127.0.0.1:1245 11 442 273 715 0.046875 259 1 11 2fe98452f8cb729d380499118ff1af98fd80dd703083b2fbd84ba5a1f2a743e1 57b64c3a0f782261b456bcb434b5c7dba0a0cad99fe9b95e77cf3f982c0583fa
8 1786700233.701 12 enode://18@127.0.0.1:1251 12 602 281 883 0.046875 320 1 12 ac02c94fa863055b6b3599f02fa21d5cf56d91e935f821a891a9c45cab3f39eb 2fe98452f8cb729d380499118ff1af98fd80dd703083b2fbd84ba5a1f2a743e1
8 1786700233.701 13 enode://14@127.0.0.1:1247 13 637 246 883 0.046875 21 1 13 235277a04096c7da09bc453515c825d229d21ef701284d78beb2e1826a745b7e ac02c94fa863055b6b3599f02fa21d5cf56d91e935f821a891a9c45cab3f39eb
8 1786700233.701 14 enode://19@127.0.0.1:1252 14 673 210 883 0.046875 63 1 14 f2e993cf0a4cc24653a5ab5dc384d3e6f706a23cdedf7b5bcf4918ae0faec818 235277a04096c7da09bc453515c825d229d21ef701284d78beb2e1826a745b7e
8 1786700233.701 15 enode://1@127.0.0.1:1234 15 783 100 883 0.046875 275 1 15 29bbcd78c8ca7e9cc9f9fe47c5632d2824b3bec92a303f5d9abebb5d44d834a4 f2e993cf0a4cc24653a5ab5dc384d3e6f706a23cdedf7b5bcf4918ae0faec818
8 1786700233.702 16 enode://8@127.0.0.1:1241 16 883 0 883 0.046875 396 1 16 dc6eef79d575c59f73eaff853d150eb7e7615e0026975f68ad94312c59254897 29bbcd78c8ca7e9cc9f9fe47c5632d2824b3bec92a303f5d9abebb5d44d834a4
8 1786700233.702 17 enode://20@127.0.0.1:1253 17 968 20 988 0.046875 109 1 17 bc61b296c4989fd65c4fb702038c6fbde786b3264e1d17f25ffb57496dfc7820 dc6eef79d575c59f73eaff853d150eb7e7615e0026975f68ad94312c59254897
8 1786700233.702 18 enode://15@127.0.0.1:1248 18 1078 36 1114 0.046875 53 1 18 dc79842860884898ed802434de5320b40cc91654b9c48f9090522fb385ae7024 bc61b296c4989fd65c4fb702038c6fbde786b3264e1d17f25ffb57496dfc7820
8 1786700233.702 19 enode://3@127.0.0.1:1236 19 1188 10 1198 0.046875 243 1 19 61c42caec56f91e010d892bed18162c6092fa3735f2536ce52e1c0d5b0421996 dc79842860884898ed802434de5320b40cc91654b9c48f9090522fb385ae7024
8 1786700233.702 20 enode://10@127.0.0.1:1243 20 1387 252 1639 0.046875 606 1 20 37249c36f843cd5e3714547d4f8861f294f8cbf81e3f49e6a36d23ad23c7ce49 61c42caec56f91e010d892bed18162c6092fa3735f2536ce52e1c0d5b0421996
8 1786700233.702 21 enode://5@127.0.0.1:1238 21 1422 217 1639 0.046875 21 1 21 81ce4ccbddb090d32a34c268c26bc5cdbdcac77029283259b7ede04e2d891488 37249c36f843cd5e3714547d4f8861f294f8cbf81e3f49e6a36d23ad23c7ce49
8 1786700233.702 22 enode://13@127.0.0.1:1246 22 1432 207 1639 0.046875 22 1 22 aa5a9a324c5f28db6848ac1ca6f066ad71aa947317f8059c59837564afc29d18 81ce4ccbddb090d32a34c268c26bc5cdbdcac77029283259b7ede04e2d891488
8 1786700233.702 23 enode://18@127.0.0.1:1251 23 1555 84 1639 0.046875 909 1 23 f487117f856622d0ebc581deb9fcef493f6a7b2181399d2e0ea26498be1a3bce aa5a9a324c5f28db6848ac1ca6f066ad71aa947317f8059c59837564afc29d18
8 1786700233.702 24 enode://6@127.0.0.1:1239 24 1660 0 1660 0.046875 344 1 24 a2ed4dc77e9b7ac582e725458ff424bc749c5761dc2c63bbe50cb621a4874501 f487117f856622d0ebc581deb9fcef493f6a7b2181399d2e0ea26498be1a3bce
