ID TIME 
0 0.006 
0 0.013 
0 0.017 
0 0.02 
0 0.023 
0 0.026 
0 0.029 
0 0.032 
0 0.035 
0 0.038 
0 0.043 
0 0.045 
0 0.047 
0 0.049 
0 0.05 
0 0.051 
0 0.053 
0 0.054 
0 0.055 
0 0.057 
0 0.059 
0 0.06 
0 0.081 
0 0.084 
0 0.085 
0 0.087 
0 0.089 
0 0.09 
0 0.092 
0 0.093 
0 0.096 
0 0.097 
0 0.099 
0 0.101 
0 0.102 
0 0.104 
0 0.105 
0 0.107 
0 0.108 
0 0.11 
0 0.112 
0 0.113 
0 0.115 
0 0.13 
0 0.133 
0 0.134 
0 0.136 
0 0.138 
0 0.14 
0 0.141 
0 0.143 
0 0.145 
0 0.147 
0 0.148 
0 0.15 
0 0.152 
0 0.153 
0 0.155 
0 0.156 
0 0.158 
0 0.16 
0 0.161 
0 0.163 
0 0.164 
0 0.173 
0 0.176 
0 0.177 
0 0.179 
0 0.182 
0 0.184 
0 0.186 
0 0.188 
0 0.19 
0 0.191 
0 0.193 
0 0.194 
0 0.196 
0 0.197 
0 0.198 
0 0.2 
0 0.201 
0 0.203 
0 0.204 
0 0.205 
0 0.207 
0 0.211 
0 0.213 
0 0.214 
0 0.215 
0 0.217 
0 0.22 
0 0.222 
0 0.223 
0 0.224 
0 0.226 
0 0.227 
0 0.229 
0 0.23 
0 0.232 
0 0.234 
0 0.235 
0 0.237 
0 0.239 
0 0.24 
0 0.242 
0 0.243 
0 0.248 
0 0.25 
0 0.251 
0 0.253 
0 0.255 
0 0.257 
0 0.258 
0 0.261 
0 0.263 
0 0.265 
0 0.266 
0 0.268 
0 0.27 
0 0.271 
0 0.273 
0 0.275 
0 0.276 
0 0.278 
0 0.279 
0 0.281 
0 0.283 
0 0.29 
0 0.292 
0 0.294 
0 0.295 
0 0.297 
0 0.299 
0 0.302 
0 0.304 
0 0.306 
0 0.308 
0 0.309 
0 0.311 
0 0.313 
0 0.315 
0 0.316 
0 0.317 
0 0.319 
0 0.32 
0 0.321 
0 0.323 
0 0.324 
0 0.328 
0 0.33 
0 0.331 
0 0.333 
0 0.334 
0 0.335 
0 0.337 
0 0.338 
0 0.339 
0 0.341 
0 0.343 
0 0.344 
0 0.346 
0 0.347 
0 0.349 
0 0.35 
0 0.352 
0 0.353 
0 0.355 
0 0.356 
0 0.357 
0 0.362 
0 0.363 
0 0.365 
0 0.366 
0 0.368 
0 0.369 
0 0.37 
0 0.372 
0 0.373 
0 0.375 
0 0.376 
0 0.378 
0 0.379 
0 0.38 
0 0.382 
0 0.384 
0 0.386 
0 0.387 
0 0.388 
0 0.39 
0 0.391 
0 0.396 
0 0.398 
0 0.399 
0 0.401 
0 0.402 
0 0.404 
0 0.405 
0 0.406 
0 0.408 
0 0.409 
0 0.411 
0 0.412 
0 0.414 
0 0.415 
0 0.417 
0 0.418 
0 0.42 
0 0.421 
0 0.423 
0 0.424 
0 0.427 
0 0.434 
0 0.436 
0 0.437 
0 0.439 
0 0.44 
0 0.442 
0 0.443 
0 0.444 
0 0.446 
0 0.448 
0 0.449 
0 0.45 
0 0.452 
0 0.453 
0 0.455 
0 0.456 
0 0.458 
0 0.459 
0 0.461 
0 0.462 
0 0.464 
0 0.472 
0 0.474 
0 0.476 
0 0.478 
0 0.479 
0 0.481 
0 0.482 
0 0.484 
0 0.486 
0 0.487 
0 0.489 
0 0.49 
0 0.492 
0 0.493 
0 0.494 
0 0.496 
0 0.497 
0 0.499 
0 0.501 
0 0.502 
0 0.504 
0 0.511 
0 0.513 
0 0.516 
0 0.518 
0 0.52 
0 0.522 
0 0.524 
0 0.526 
0 0.527 
0 0.528 
0 0.53 
0 0.531 
0 0.532 
0 0.534 
0 0.535 
0 0.536 
0 0.538 
0 0.539 
0 0.541 
0 0.542 
0 0.543 
0 0.549 
0 0.551 
0 0.553 
0 0.555 
0 0.556 
0 0.558 
0 0.56 
0 0.561 
0 0.563 
0 0.564 
0 0.566 
0 0.567 
0 0.569 
0 0.57 
0 0.572 
0 0.573 
0 0.575 
0 0.577 
0 0.578 
0 0.58 
0 0.582 
0 0.586 
0 0.588 
0 0.59 
0 0.592 
0 0.594 
0 0.595 
0 0.597 
0 0.6 
0 0.602 
0 0.604 
0 0.606 
0 0.607 
0 0.609 
0 0.611 
0 0.612 
0 0.614 
0 0.616 
0 0.617 
0 0.619 
0 0.62 
0 0.622 
0 0.628 
0 0.63 
0 0.632 
0 0.633 
0 0.635 
0 0.637 
0 0.638 
0 0.639 
0 0.641 
0 0.642 
0 0.644 
0 0.645 
0 0.647 
0 0.65 
0 0.652 
0 0.654 
0 0.656 
0 0.657 
0 0.659 
0 0.661 
0 0.662 
0 0.669 
0 0.671 
0 0.672 
0 0.675 
0 0.676 
0 0.678 
0 0.679 
0 0.681 
0 0.683 
0 0.684 
0 0.686 
0 0.687 
0 0.689 
0 0.691 
0 0.692 
0 0.694 
0 0.695 
0 0.697 
0 0.698 
0 0.7 
0 0.701 
0 0.708 
0 0.71 
0 0.712 
0 0.713 
0 0.715 
0 0.716 
0 0.72 
0 0.722 
0 0.723 
0 0.725 
0 0.727 
0 0.729 
0 0.731 
0 0.733 
0 0.734 
0 0.736 
0 0.737 
0 0.739 
0 0.74 
0 0.742 
0 0.743 
0 0.75 
0 0.752 
0 0.753 
0 0.755 
0 0.756 
0 0.758 
0 0.76 
0 0.763 
0 0.765 
0 0.766 
0 0.768 
0 0.769 
0 0.771 
0 0.772 
0 0.774 
0 0.775 
0 0.776 
0 0.778 
0 0.779 
0 0.781 
0 0.782 
0 0.788 
0 0.79 
0 0.791 
0 0.793 
0 0.794 
0 0.796 
0 0.797 
0 0.798 
0 0.8 
0 0.802 
0 0.804 
0 0.806 
0 0.807 
0 0.809 
0 0.81 
0 0.812 
0 0.814 
0 0.815 
0 0.817 
0 0.819 
0 0.821 
0 0.827 
0 0.829 
0 0.83 
0 0.832 
0 0.833 
0 0.835 
0 0.836 
0 0.838 
0 0.839 
0 0.841 
0 0.843 
0 0.844 
0 0.846 
0 0.847 
0 0.849 
0 0.85 
0 0.852 
0 0.853 
0 0.855 
0 0.856 
0 0.858 
0 0.862 
0 0.864 
0 0.865 
0 0.867 
0 0.869 
0 0.87 
0 0.872 
0 0.873 
0 0.875 
0 0.876 
0 0.878 
0 0.879 
0 0.881 
0 0.882 
0 0.884 
0 0.886 
0 0.887 
0 0.889 
0 0.891 
0 0.893 
0 0.894 
0 0.901 
0 0.903 
0 0.905 
0 0.906 
0 0.908 
0 0.909 
0 0.911 
0 0.912 
0 0.914 
0 0.915 
0 0.917 
0 0.918 
0 0.92 
0 0.921 
0 0.923 
0 0.924 
0 0.926 
0 0.928 
0 0.93 
0 0.931 
0 0.933 
0 0.94 
0 0.942 
0 0.943 
0 0.945 
0 0.946 
0 0.948 
0 0.95 
0 0.951 
0 0.953 
0 0.954 
0 0.956 
0 0.957 
0 0.959 
0 0.96 
0 0.962 
0 0.963 
0 0.966 
0 0.968 
0 0.969 
0 0.971 
0 0.973 
0 0.985 
0 0.987 
0 0.989 
0 0.991 
0 0.992 
0 0.994 
0 0.996 
0 0.997 
0 0.999 
0 1.001 
0 1.003 
0 1.004 
0 1.006 
0 1.008 
0 1.009 
0 1.011 
0 1.012 
0 1.014 
0 1.016 
0 1.017 
0 1.019 
0 1.032 
0 1.034 
0 1.035 
0 1.037 
0 1.039 
0 1.041 
0 1.043 
0 1.044 
0 1.046 
0 1.047 
0 1.049 
0 1.051 
0 1.052 
0 1.054 
0 1.056 
0 1.057 
0 1.059 
0 1.06 
0 1.062 
0 1.064 
0 1.065 
0 1.076 
0 1.078 
0 1.08 
0 1.082 
0 1.084 
0 1.087 
0 1.088 
0 1.09 
0 1.092 
0 1.093 
0 1.095 
0 1.096 
0 1.098 
0 1.099 
0 1.101 
0 1.102 
0 1.104 
0 1.105 
0 1.107 
0 1.108 
0 1.11 
0 1.119 
0 1.121 
0 1.124 
0 1.125 
0 1.127 
0 1.128 
0 1.13 
0 1.131 
0 1.133 
0 1.135 
0 1.137 
0 1.138 
0 1.14 
0 1.142 
0 1.143 
0 1.145 
0 1.147 
0 1.148 
0 1.15 
0 1.151 
0 1.153 
0 1.163 
0 1.165 
0 1.167 
0 1.169 
0 1.171 
0 1.172 
0 1.174 
0 1.175 
0 1.177 
0 1.178 
0 1.18 
0 1.182 
0 1.183 
0 1.185 
0 1.186 
0 1.188 
0 1.189 
0 1.191 
0 1.192 
0 1.194 
0 1.195 
0 1.202 
0 1.204 
0 1.206 
0 1.208 
0 1.21 
0 1.211 
0 1.213 
0 1.215 
0 1.217 
0 1.218 
0 1.22 
0 1.222 
0 1.223 
0 1.225 
0 1.226 
0 1.228 
0 1.23 
0 1.231 
0 1.233 
0 1.234 
0 1.236 
0 1.24 
0 1.242 
0 1.243 
0 1.245 
0 1.247 
0 1.249 
0 1.251 
0 1.252 
0 1.254 
0 1.256 
0 1.257 
0 1.259 
0 1.26 
0 1.261 
0 1.263 
0 1.264 
0 1.266 
0 1.267 
0 1.269 
0 1.271 
0 1.272 
0 1.279 
0 1.281 
0 1.282 
0 1.284 
0 1.286 
0 1.287 
0 1.289 
0 1.291 
0 1.293 
0 1.294 
0 1.296 
0 1.297 
0 1.299 
0 1.301 
0 1.302 
0 1.304 
0 1.305 
0 1.307 
0 1.309 
0 1.31 
0 1.312 
0 1.316 
0 1.318 
0 1.319 
0 1.321 
0 1.322 
0 1.324 
0 1.325 
0 1.327 
0 1.329 
0 1.33 
0 1.332 
0 1.334 
0 1.336 
0 1.337 
0 1.339 
0 1.34 
0 1.342 
0 1.343 
0 1.345 
0 1.346 
0 1.348 
0 1.357 
0 1.359 
0 1.361 
0 1.362 
0 1.364 
0 1.365 
0 1.367 
0 1.369 
0 1.37 
0 1.372 
0 1.374 
0 1.375 
0 1.377 
0 1.378 
0 1.38 
0 1.381 
0 1.383 
0 1.385 
0 1.387 
0 1.388 
0 1.39 
0 1.396 
0 1.398 
0 1.4 
0 1.401 
0 1.403 
0 1.405 
0 1.407 
0 1.408 
0 1.41 
0 1.411 
0 1.413 
0 1.415 
0 1.416 
0 1.418 
0 1.419 
0 1.421 
0 1.423 
0 1.424 
0 1.426 
0 1.427 
0 1.429 
0 1.439 
0 1.44 
0 1.442 
0 1.444 
0 1.446 
0 1.447 
0 1.449 
0 1.451 
0 1.452 
0 1.454 
0 1.456 
0 1.458 
0 1.459 
0 1.461 
0 1.462 
0 1.464 
0 1.466 
0 1.467 
0 1.469 
0 1.47 
0 1.472 
0 1.481 
0 1.483 
0 1.485 
0 1.487 
0 1.489 
0 1.49 
0 1.492 
0 1.494 
0 1.495 
0 1.497 
0 1.499 
0 1.501 
0 1.503 
0 1.505 
0 1.506 
0 1.508 
0 1.51 
0 1.511 
0 1.513 
0 1.514 
0 1.516 
0 1.525 
0 1.527 
0 1.529 
0 1.531 
0 1.533 
0 1.534 
0 1.536 
0 1.538 
0 1.54 
0 1.542 
0 1.544 
0 1.545 
0 1.547 
0 1.548 
0 1.55 
0 1.552 
0 1.554 
0 1.555 
0 1.557 
0 1.559 
0 1.56 
0 1.569 
0 1.571 
0 1.573 
0 1.575 
0 1.576 
0 1.578 
0 1.58 
0 1.582 
0 1.584 
0 1.586 
0 1.587 
0 1.589 
0 1.591 
0 1.593 
0 1.594 
0 1.596 
0 1.597 
0 1.599 
0 1.6 
0 1.602 
0 1.603 
0 1.613 
0 1.615 
0 1.616 
0 1.618 
0 1.62 
0 1.622 
0 1.624 
0 1.625 
0 1.627 
0 1.629 
0 1.631 
0 1.632 
0 1.634 
0 1.636 
0 1.638 
0 1.639 
0 1.641 
0 1.642 
0 1.644 
0 1.645 
0 1.647 
0 1.66 
0 1.662 
0 1.664 
0 1.666 
0 1.667 
0 1.669 
0 1.671 
0 1.672 
0 1.674 
0 1.676 
0 1.678 
0 1.68 
0 1.681 
0 1.683 
0 1.684 
0 1.686 
0 1.688 
0 1.689 
0 1.691 
0 1.693 
0 1.694 
0 1.712 
0 1.715 
0 1.717 
0 1.719 
0 1.72 
0 1.721 
0 1.723 
0 1.724 
0 1.726 
0 1.728 
0 1.729 
0 1.731 
0 1.732 
0 1.734 
0 1.735 
0 1.737 
0 1.739 
0 1.74 
0 1.742 
0 1.743 
0 1.745 
0 1.758 
0 1.76 
0 1.762 
0 1.764 
0 1.767 
0 1.769 
0 1.771 
0 1.773 
0 1.775 
0 1.777 
0 1.778 
0 1.78 
0 1.781 
0 1.782 
0 1.784 
0 1.785 
0 1.787 
0 1.788 
0 1.79 
0 1.791 
0 1.792 
0 1.8 
0 1.801 
0 1.803 
0 1.804 
0 1.806 
0 1.807 
0 1.809 
0 1.811 
0 1.812 
0 1.814 
0 1.816 
0 1.817 
0 1.819 
0 1.82 
0 1.822 
0 1.823 
0 1.825 
0 1.827 
0 1.828 
0 1.83 
0 1.831 
0 1.841 
0 1.843 
0 1.845 
0 1.846 
0 1.848 
0 1.851 
0 1.852 
0 1.854 
0 1.855 
0 1.857 
0 1.859 
0 1.86 
0 1.862 
0 1.863 
0 1.865 
0 1.867 
0 1.868 
0 1.87 
0 1.871 
0 1.873 
0 1.875 
0 1.887 
0 1.889 
0 1.891 
0 1.893 
0 1.895 
0 1.897 
0 1.898 
0 1.9 
0 1.902 
0 1.903 
0 1.905 
0 1.906 
0 1.908 
0 1.909 
0 1.911 
0 1.913 
0 1.914 
0 1.916 
0 1.917 
0 1.919 
0 1.921 
0 1.934 
0 1.937 
0 1.939 
0 1.941 
0 1.943 
0 1.944 
0 1.946 
0 1.947 
0 1.949 
0 1.951 
0 1.952 
0 1.954 
0 1.955 
0 1.958 
0 1.96 
0 1.961 
0 1.963 
0 1.964 
0 1.966 
0 1.967 
0 1.969 
0 1.987 
0 1.989 
0 1.992 
0 1.993 
0 1.995 
0 1.996 
0 1.998 
0 1.999 
0 2.001 
0 2.002 
0 2.003 
0 2.006 
0 2.009 
0 2.011 
0 2.013 
0 2.015 
0 2.017 
0 2.019 
0 2.021 
0 2.023 
0 2.025 
0 2.037 
0 2.04 
0 2.042 
0 2.044 
0 2.046 
0 2.048 
0 2.05 
0 2.052 
0 2.054 
0 2.056 
0 2.057 
0 2.06 
0 2.061 
0 2.063 
0 2.065 
0 2.067 
0 2.069 
0 2.071 
0 2.072 
0 2.074 
0 2.076 
0 2.088 
0 2.09 
0 2.092 
0 2.094 
0 2.096 
0 2.099 
0 2.101 
0 2.103 
0 2.105 
0 2.107 
0 2.109 
0 2.111 
0 2.112 
0 2.114 
0 2.115 
0 2.117 
0 2.118 
0 2.119 
0 2.121 
0 2.122 
0 2.124 
0 2.139 
0 2.141 
0 2.142 
0 2.144 
0 2.145 
0 2.147 
0 2.149 
0 2.15 
0 2.152 
0 2.154 
0 2.155 
0 2.157 
0 2.158 
0 2.159 
0 2.161 
0 2.162 
0 2.164 
0 2.165 
0 2.167 
0 2.169 
0 2.17 
0 2.184 
0 2.186 
0 2.187 
0 2.189 
0 2.191 
0 2.192 
0 2.194 
0 2.195 
0 2.198 
0 2.2 
0 2.201 
0 2.203 
