ID TIME ROBOT_ID QLTY QTTY TOTAL
0 13.852 5 blue 6
0 15.306 4 blue 14
0 16.311 1 blue 22
0 20.375 6 blue 30
0 21.554 14 blue 38
0 30.219 17 blue 54
0 31.238 19 blue 70
0 32.91 9 blue 86
0 34.679 5 blue 94
0 39.14 10 blue 107
0 46.415 18 blue 115
0 49.509 14 blue 123
0 50.857 16 blue 147
0 53.875 1 blue 155
0 58.157 17 blue 163
0 64.016 3 blue 179
0 69.136 2 blue 187
0 71.244 13 blue 195
0 76.614 6 blue 209
0 78.473 20 blue 217
0 82.24 9 blue 225
0 86.677 17 blue 238
0 88.935 1 blue 254
0 91.501 12 blue 270
0 92.557 16 blue 286
0 93.956 18 blue 293
0 97.865 7 blue 309
0 99.418 9 blue 314
0 100.741 3 blue 322
0 105.409 13 blue 330
0 107.013 4 blue 338
0 108.175 8 blue 343
0 110.719 14 blue 351
0 114.254 1 blue 359
0 117.929 17 blue 372
0 123.29 7 blue 388
0 125.0 18 blue 402
0 127.681 5 blue 418
0 131.5 20 blue 434
0 133.164 9 blue 442
0 137.276 16 blue 455
0 138.945 13 blue 460
0 140.456 14 blue 467
0 142.39 15 blue 473
0 146.886 4 blue 481
0 150.435 19 blue 487
0 152.972 6 blue 503
0 157.647 10 blue 519
0 163.1 11 blue 527
0 164.179 3 blue 534
0 165.681 18 blue 542
0 166.951 16 blue 558
0 168.933 2 blue 572
0 171.123 13 blue 596
0 174.729 17 blue 604
0 184.434 8 blue 612
0 190.275 19 blue 620
0 195.792 9 blue 628
0 198.382 3 blue 643
0 200.115 10 blue 656
0 206.751 11 blue 672
0 208.9 2 blue 688
0 212.353 18 blue 703
0 213.997 6 blue 711
0 221.993 9 blue 727
0 226.357 1 blue 743
0 229.206 19 blue 764
0 230.472 8 blue 772
0 232.447 10 blue 780
0 239.6 5 blue 796
0 244.872 7 blue 804
0 247.052 18 blue 809
0 252.013 20 blue 817
0 256.028 2 blue 825
0 258.456 12 blue 838
0 259.776 3 blue 846
0 263.641 9 blue 862
0 266.298 13 blue 870
0 271.629 17 blue 878
0 274.727 16 blue 894
0 276.412 4 blue 896
0 277.539 15 blue 904
0 284.084 10 blue 911
0 286.479 2 blue 927
0 287.974 7 blue 933
0 289.622 3 blue 939
0 290.715 1 blue 955
0 292.504 12 blue 963
0 297.219 8 blue 971
0 302.419 6 blue 979
0 304.538 20 blue 995
0 308.475 11 blue 1003
0 312.029 2 blue 1011
0 313.999 14 blue 1019
0 315.244 17 blue 1027
0 318.873 15 blue 1035
0 320.676 12 blue 1051
0 322.327 16 blue 1059
0 323.431 1 blue 1067
0 328.297 4 blue 1075
0 329.894 10 blue 1083
0 331.57 5 blue 1099
0 336.845 2 blue 1107
0 338.596 6 blue 1115
0 344.078 20 blue 1123
0 345.802 7 blue 1131
0 348.92 11 blue 1135
0 351.427 16 blue 1143
0 354.637 19 blue 1156
0 358.386 15 blue 1164
0 360.924 5 blue 1172
0 363.095 8 blue 1180
0 369.573 6 blue 1196
0 373.387 18 blue 1204
0 374.98 13 blue 1209
0 377.264 9 blue 1233
0 380.359 3 blue 1241
0 382.343 14 blue 1257
0 388.713 2 blue 1270
0 390.05 5 blue 1278
