ID TIME n private balances
5 1786571999.319 0 {} {}
5 1786571999.32 1 None {'1': 0, '0': 0}
5 1786571999.32 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
5 1786571999.32 12 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
5 1786571999.32 17 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 4, '5': 0}
5 1786571999.32 21 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 4, '5': 4}
5 1786571999.32 25 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 4, '5': 4}
5 1786571999.32 29 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 7, '5': 4}
5 1786571999.32 35 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 7, '5': 7}
5 1786571999.321 39 None {'1': 6, '0': 0, '2': 8, '4': 0, '3': 7, '5': 7}
5 1786571999.321 41 None {'1': 6, '0': 0, '2': 8, '4': 3, '3': 7, '5': 7}
5 1786571999.321 45 None {'1': 6, '0': 0, '2': 8, '4': 3, '3': 7, '5': 8}
5 1786571999.321 50 None {'1': 6, '0': 0, '2': 11, '4': 3, '3': 7, '5': 8}
5 1786571999.321 54 None {'1': 6, '0': 0, '2': 11, '4': 7, '3': 7, '5': 8}
5 1786571999.321 57 None {'1': 6, '0': 0, '2': 11, '4': 7, '3': 10, '5': 8}
5 1786571999.321 61 None {'1': 8, '0': 0, '2': 11, '4': 7, '3': 10, '5': 8}
5 1786571999.321 66 None {'1': 8, '0': 0, '2': 14, '4': 7, '3': 10, '5': 8}
5 1786571999.321 74 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 10, '5': 8}
5 1786571999.322 77 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 10, '5': 15}
5 1786571999.322 80 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 12, '5': 15}
5 1786571999.322 84 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 12, '5': 15}
5 1786571999.322 88 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 12, '5': 18}
5 1786571999.322 92 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 15, '5': 18}
5 1786571999.322 96 None {'1': 13, '0': 0, '2': 14, '4': 11, '3': 15, '5': 18}
5 1786571999.322 101 None {'1': 13, '0': 0, '2': 14, '4': 11, '3': 15, '5': 21}
5 1786571999.323 105 None {'1': 13, '0': 0, '2': 18, '4': 11, '3': 15, '5': 21}
5 1786571999.323 108 None {'1': 16, '0': 0, '2': 18, '4': 11, '3': 15, '5': 21}
5 1786571999.323 110 None {'1': 16, '0': 0, '2': 18, '4': 11, '3': 17, '5': 21}
5 1786571999.323 114 None {'1': 16, '0': 0, '2': 19, '4': 11, '3': 17, '5': 21}
5 1786571999.323 121 None {'1': 19, '0': 0, '2': 19, '4': 11, '3': 17, '5': 21}
5 1786571999.323 128 None {'1': 19, '0': 0, '2': 19, '4': 17, '3': 17, '5': 21}
5 1786571999.323 132 None {'1': 19, '0': 0, '2': 19, '4': 17, '3': 23, '5': 21}
5 1786571999.323 135 None {'1': 22, '0': 0, '2': 19, '4': 17, '3': 23, '5': 21}
5 1786571999.324 139 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 23, '5': 21}
5 1786571999.324 143 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 26, '5': 21}
5 1786571999.324 147 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 26, '5': 24}
5 1786571999.324 152 None {'1': 25, '0': 0, '2': 21, '4': 17, '3': 26, '5': 24}
5 1786571999.324 156 None {'1': 25, '0': 0, '2': 25, '4': 17, '3': 26, '5': 24}
5 1786571999.324 159 None {'1': 25, '0': 0, '2': 25, '4': 20, '3': 26, '5': 24}
5 1786571999.324 165 None {'1': 27, '0': 0, '2': 25, '4': 20, '3': 26, '5': 24}
5 1786571999.324 170 None {'1': 27, '0': 0, '2': 25, '4': 20, '3': 31, '5': 24}
5 1786571999.325 172 None {'1': 27, '0': 0, '2': 25, '4': 24, '3': 31, '5': 24}
5 1786571999.325 175 None {'1': 27, '0': 0, '2': 25, '4': 24, '3': 31, '5': 25}
5 1786571999.325 178 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 31, '5': 25}
5 1786571999.325 182 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 33, '5': 25}
5 1786571999.325 185 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 33, '5': 28}
5 1786571999.325 191 None {'1': 31, '0': 0, '2': 25, '4': 24, '3': 33, '5': 28}
5 1786571999.325 194 None {'1': 31, '0': 0, '2': 25, '4': 24, '3': 38, '5': 28}
5 1786571999.325 198 None {'1': 31, '0': 0, '2': 25, '4': 26, '3': 38, '5': 28}
5 1786571999.325 201 None {'1': 31, '0': 0, '2': 25, '4': 26, '3': 38, '5': 31}
5 1786571999.326 207 None {'1': 33, '0': 0, '2': 25, '4': 26, '3': 38, '5': 31}
5 1786571999.326 211 None {'1': 33, '0': 0, '2': 30, '4': 26, '3': 38, '5': 31}
5 1786571999.326 216 None {'1': 33, '0': 0, '2': 30, '4': 26, '3': 41, '5': 31}
5 1786571999.326 221 None {'1': 37, '0': 0, '2': 30, '4': 26, '3': 41, '5': 31}
5 1786571999.326 228 None {'1': 37, '0': 0, '2': 30, '4': 26, '3': 41, '5': 35}
