ID TIME 
0 0.008 0 0 0 0 0 0
0 0.017 0 0 0 0 0 0
0 0.025 0 0 0 0 0 0
0 0.033 0 0 0 0 0 0
0 0.039 0 0 0 0 0 0
0 0.044 0 0 0 0 0 0
0 0.048 0 0 0 0 0 0
0 0.052 0 0 0 0 0 0
0 0.057 0 0 0 0 0 0
0 0.061 0 0 0 0 0 0
0 0.066 0 0 0 0 0 0
0 0.073 0 0 0 0 0 0
0 0.082 0 0 0 0 0 0
0 0.092 0 0 0 0 0 0
0 0.102 0 0 0 0 0 0
0 0.111 0 0 0 0 0 0
0 0.119 0 0 0 0 0 0
0 0.128 0 0 0 0 0 0
0 0.138 0 0 0 0 0 0
0 0.143 0 0 0 0 0 0
0 0.147 0 0 0 0 0 0
0 0.151 0 0 0 0 0 0
0 0.156 0 0 0 0 0 0
0 0.16 0 0 0 0 0 0
0 0.164 0 0 0 0 0 0
0 0.168 0 0 0 0 0 0
0 0.172 0 0 0 0 0 0
0 0.177 0 0 0 0 0 0
0 0.181 0 0 0 0 0 0
0 0.186 0 0 0 0 0 0
0 0.192 0 0 0 0 0 0
0 0.196 0 0 0 0 0 0
0 0.201 0 0 0 0 0 0
0 0.205 0 0 0 0 0 0
0 0.209 0 0 0 0 0 0
0 0.215 0 0 0 0 0 0
0 0.22 0 0 0 0 0 0
0 0.224 0 0 0 0 0 0
0 0.229 0 0 0 0 0 0
0 0.234 0 0 0 0 0 0
0 0.238 0 0 0 0 0 0
0 0.243 0 0 0 0 0 0
0 0.247 0 0 0 0 0 0
0 0.278 0 0 0 0 0 0
0 0.284 0 0 0 0 0 0
0 0.291 0 0 0 0 0 0
0 0.296 0 0 0 0 0 0
0 0.302 0 0 0 0 0 0
0 0.307 0 0 0 0 0 0
0 0.313 0 0 0 0 0 0
0 0.318 0 0 0 0 0 0
0 0.327 0 0 0 0 0 0
0 0.336 0 0 0 0 0 0
0 0.345 0 0 0 0 0 0
0 0.353 0 0 0 0 0 0
0 0.362 0 0 0 0 0 0
0 0.371 0 0 0 0 0 0
0 0.379 0 0 0 0 0 0
