ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.916 8 blue 8
0 4.079 5 blue 24
0 5.732 8 blue 56
0 8.049 4 blue 96
0 9.669 2 blue 134
0 11.763 5 blue 158
0 13.379 8 blue 189
0 14.59 3 blue 205
0 16.987 8 blue 229
0 18.095 10 blue 261
0 19.452 2 blue 280
0 20.833 8 blue 296
0 22.347 4 blue 320
0 23.363 6 blue 336
0 25.016 10 blue 352
0 26.798 3 blue 381
0 28.12 1 blue 405
0 30.517 2 blue 429
0 31.784 3 blue 460
0 32.989 9 blue 476
0 34.254 6 blue 505
0 35.5 7 blue 529
0 36.502 3 blue 550
0 38.141 4 blue 558
0 39.884 3 blue 574
0 40.902 1 blue 598
0 42.12 2 blue 611
0 43.287 5 blue 627
0 45.072 2 blue 649
0 46.221 5 blue 670
0 47.242 10 blue 701
0 48.8 9 blue 725
0 49.928 10 blue 749
0 50.952 1 blue 773
0 52.395 3 blue 789
0 54.441 6 blue 819
0 55.499 5 blue 843
0 56.599 10 blue 859
0 57.978 3 blue 880
