ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786590089.316 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
3 1786590089.316 1 enode://22@127.0.0.1:1255 1 48 58 106 0.046875 25 99995 99995 733c294f22c277f3e30ed902c9f5d380fdda166e47847c9a6f1ff2230d643f44 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
3 1786590089.316 2 enode://12@127.0.0.1:1245 2 188 23 211 0.046875 22 99906 199901 83de33d9e15c52ff38a7f156232e4879247cb5e04e87fcdac8229bf94e286825 733c294f22c277f3e30ed902c9f5d380fdda166e47847c9a6f1ff2230d643f44
3 1786590089.316 3 enode://20@127.0.0.1:1253 3 329 71 400 0.046875 18 99967 299868 d4745847d5cd9e960ac78b8f07e2e71cfd238daffad62425ca7d25ecf3a3524e 83de33d9e15c52ff38a7f156232e4879247cb5e04e87fcdac8229bf94e286825
3 1786590089.316 4 enode://15@127.0.0.1:1248 4 520 48 568 0.046875 19 99973 399841 0072ab25ac8692390c953ec75056e9adf897d404e2a11fdc0162e053a722980f d4745847d5cd9e960ac78b8f07e2e71cfd238daffad62425ca7d25ecf3a3524e
3 1786590089.316 5 enode://18@127.0.0.1:1251 5 549 208 757 0.046875 2 99932 499773 44e5f13e3124b75a172035a7babffafdb394036a32089736200176cfee694bb7 0072ab25ac8692390c953ec75056e9adf897d404e2a11fdc0162e053a722980f
3 1786590089.316 6 enode://20@127.0.0.1:1253 6 715 42 757 0.046875 12 99926 599699 a88b512d2fcebf608f624b15384e21d15227e1397eed53b20afcaf1279e5c47e 44e5f13e3124b75a172035a7babffafdb394036a32089736200176cfee694bb7
3 1786590089.316 7 enode://20@127.0.0.1:1253 7 766 12 778 0.046875 4 99992 699691 f9e102ec93116f82195b53e916ebea45aebaa5d4c9ca68d90956909593b9c5c1 a88b512d2fcebf608f624b15384e21d15227e1397eed53b20afcaf1279e5c47e
3 1786590089.316 8 enode://25@127.0.0.1:1258 8 918 112 1030 0.046875 16 99946 799637 ddc2224fae9eed8bfe49a7092f0f4daa3bc2a7e5a238b785f0667c7f72950710 f9e102ec93116f82195b53e916ebea45aebaa5d4c9ca68d90956909593b9c5c1
3 1786590089.316 9 enode://25@127.0.0.1:1258 9 982 48 1030 0.046875 1 99991 899628 1045134279c715e5a52b8aacb64580c8efa5cac43d750c0cb955927a0495c2d0 ddc2224fae9eed8bfe49a7092f0f4daa3bc2a7e5a238b785f0667c7f72950710
