ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.919 8 blue 8
0 9.796 7 blue 16
0 13.007 14 blue 24
0 15.499 9 blue 29
0 17.168 11 blue 45
0 18.62 1 blue 69
0 20.642 6 blue 77
0 24.42 7 blue 85
0 26.805 2 blue 101
0 29.444 13 blue 125
0 30.721 9 blue 141
0 32.051 7 blue 154
0 34.551 4 blue 162
0 35.737 11 blue 178
0 38.573 15 blue 194
0 42.418 8 blue 202
0 43.846 13 blue 210
0 46.34 9 blue 226
0 49.343 4 blue 234
0 50.734 10 blue 266
0 52.285 11 blue 282
0 54.54 15 blue 290
0 56.335 8 blue 298
0 58.192 13 blue 314
0 60.521 3 blue 326
0 64.546 5 blue 334
0 66.18 14 blue 349
0 67.376 13 blue 357
0 68.538 10 blue 365
0 69.898 4 blue 386
0 71.032 11 blue 410
0 73.366 1 blue 423
0 77.694 9 blue 438
0 79.542 12 blue 446
0 80.623 7 blue 451
0 82.106 15 blue 475
0 83.534 10 blue 491
0 85.409 11 blue 499
0 86.518 6 blue 515
0 88.352 13 blue 522
0 90.134 3 blue 530
0 92.108 9 blue 538
0 96.532 2 blue 546
0 100.429 11 blue 554
0 101.518 14 blue 562
0 102.925 8 blue 578
0 104.389 3 blue 583
0 106.059 10 blue 615
0 111.047 6 blue 623
0 114.916 4 blue 627
0 116.871 13 blue 643
0 119.023 11 blue 667
0 120.207 1 blue 675
0 122.38 10 blue 697
0 125.253 6 blue 705
0 128.011 12 blue 713
0 132.255 3 blue 721
0 133.312 1 blue 737
0 134.943 11 blue 744
0 136.96 8 blue 752
0 139.941 2 blue 760
0 141.422 7 blue 776
0 144.142 3 blue 784
0 146.362 1 blue 808
0 147.678 13 blue 824
0 149.578 4 blue 832
0 153.514 2 blue 848
0 155.225 8 blue 864
0 158.723 7 blue 872
0 161.92 5 blue 880
0 164.168 9 blue 902
0 168.595 15 blue 930
0 170.781 4 blue 938
0 172.459 13 blue 946
0 173.944 12 blue 960
0 176.735 2 blue 976
0 177.926 7 blue 984
0 185.967 15 blue 992
0 190.822 13 blue 1032
0 192.499 2 blue 1038
0 195.243 8 blue 1043
0 198.96 7 blue 1059
0 200.264 4 blue 1067
0 202.33 6 blue 1075
0 206.246 10 blue 1082
0 209.516 15 blue 1090
0 211.118 13 blue 1114
0 212.915 1 blue 1130
0 216.613 3 blue 1138
0 221.224 11 blue 1146
0 222.653 14 blue 1162
0 224.592 2 blue 1170
0 225.77 1 blue 1186
