ID TIME n private balances
3 1786769377.155 0 {} {}
3 1786769377.155 1 None {'1': 0, '0': 0}
3 1786769377.156 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
3 1786769377.156 12 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
3 1786769377.156 15 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 0}
3 1786769377.156 19 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 2}
3 1786769377.156 21 None {'1': 1, '0': 0, '3': 8, '5': 4, '4': 0, '2': 2}
3 1786769377.156 25 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 0, '2': 2}
3 1786769377.156 29 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 0, '2': 5}
3 1786769377.156 34 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 3, '2': 5}
3 1786769377.156 38 None {'1': 2, '0': 0, '3': 8, '5': 8, '4': 3, '2': 5}
3 1786769377.157 42 None {'1': 2, '0': 0, '3': 11, '5': 8, '4': 3, '2': 5}
3 1786769377.157 46 None {'1': 2, '0': 0, '3': 11, '5': 8, '4': 6, '2': 5}
3 1786769377.157 50 None {'1': 5, '0': 0, '3': 11, '5': 8, '4': 6, '2': 5}
3 1786769377.157 53 None {'1': 5, '0': 0, '3': 11, '5': 8, '4': 6, '2': 8}
3 1786769377.157 57 None {'1': 5, '0': 0, '3': 11, '5': 10, '4': 6, '2': 8}
3 1786769377.157 61 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 6, '2': 8}
3 1786769377.157 65 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 6, '2': 11}
3 1786769377.157 69 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 9, '2': 11}
3 1786769377.158 73 None {'1': 8, '0': 0, '3': 11, '5': 13, '4': 9, '2': 11}
3 1786769377.158 77 None {'1': 8, '0': 0, '3': 14, '5': 13, '4': 9, '2': 11}
3 1786769377.158 84 None {'1': 8, '0': 0, '3': 14, '5': 13, '4': 12, '2': 11}
3 1786769377.158 87 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 12, '2': 11}
3 1786769377.158 91 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 12, '2': 13}
3 1786769377.158 92 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 13}
3 1786769377.158 96 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 13}
3 1786769377.158 101 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 16}
3 1786769377.158 105 None {'1': 18, '0': 0, '3': 14, '5': 13, '4': 15, '2': 16}
3 1786769377.159 110 None {'1': 18, '0': 0, '3': 17, '5': 13, '4': 15, '2': 16}
3 1786769377.159 114 None {'1': 18, '0': 0, '3': 17, '5': 17, '4': 15, '2': 16}
3 1786769377.159 118 None {'1': 21, '0': 0, '3': 17, '5': 17, '4': 15, '2': 16}
3 1786769377.159 123 None {'1': 21, '0': 0, '3': 17, '5': 17, '4': 15, '2': 19}
3 1786769377.159 128 None {'1': 21, '0': 0, '3': 21, '5': 17, '4': 15, '2': 19}
3 1786769377.159 133 None {'1': 21, '0': 0, '3': 21, '5': 21, '4': 15, '2': 19}
3 1786769377.159 136 None {'1': 21, '0': 0, '3': 21, '5': 21, '4': 19, '2': 19}
3 1786769377.159 142 None {'1': 21, '0': 0, '3': 23, '5': 21, '4': 19, '2': 19}
3 1786769377.159 146 None {'1': 26, '0': 0, '3': 23, '5': 21, '4': 19, '2': 19}
3 1786769377.16 149 None {'1': 26, '0': 0, '3': 23, '5': 21, '4': 22, '2': 19}
3 1786769377.16 153 None {'1': 26, '0': 0, '3': 25, '5': 21, '4': 22, '2': 19}
3 1786769377.16 158 None {'1': 29, '0': 0, '3': 25, '5': 21, '4': 22, '2': 19}
3 1786769377.16 162 None {'1': 29, '0': 0, '3': 25, '5': 21, '4': 26, '2': 19}
3 1786769377.16 165 None {'1': 29, '0': 0, '3': 25, '5': 24, '4': 26, '2': 19}
3 1786769377.16 167 None {'1': 31, '0': 0, '3': 25, '5': 24, '4': 26, '2': 19}
3 1786769377.16 172 None {'1': 31, '0': 0, '3': 25, '5': 24, '4': 26, '2': 20}
3 1786769377.16 175 None {'1': 31, '0': 0, '3': 25, '5': 28, '4': 26, '2': 20}
3 1786769377.161 178 None {'1': 33, '0': 0, '3': 25, '5': 28, '4': 26, '2': 20}
3 1786769377.161 182 None {'1': 33, '0': 0, '3': 25, '5': 28, '4': 26, '2': 22}
3 1786769377.161 187 None {'1': 33, '0': 0, '3': 25, '5': 31, '4': 26, '2': 22}
3 1786769377.161 192 None {'1': 37, '0': 0, '3': 25, '5': 31, '4': 26, '2': 22}
3 1786769377.161 195 None {'1': 37, '0': 0, '3': 25, '5': 31, '4': 30, '2': 22}
3 1786769377.161 200 None {'1': 37, '0': 0, '3': 25, '5': 33, '4': 30, '2': 22}
3 1786769377.161 204 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 30, '2': 22}
3 1786769377.161 210 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 30, '2': 25}
3 1786769377.161 212 None {'1': 41, '0': 0, '3': 25, '5': 33, '4': 35, '2': 25}
3 1786769377.162 218 None {'1': 41, '0': 0, '3': 26, '5': 33, '4': 35, '2': 25}
3 1786769377.162 223 None {'1': 41, '0': 0, '3': 26, '5': 38, '4': 35, '2': 25}
3 1786769377.162 229 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 35, '2': 25}
3 1786769377.162 232 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 35, '2': 30}
3 1786769377.162 235 None {'1': 45, '0': 0, '3': 26, '5': 38, '4': 37, '2': 30}
3 1786769377.162 239 None {'1': 47, '0': 0, '3': 26, '5': 38, '4': 37, '2': 30}
3 1786769377.162 244 None {'1': 47, '0': 0, '3': 26, '5': 41, '4': 37, '2': 30}
3 1786769377.162 247 None {'1': 47, '0': 0, '3': 26, '5': 41, '4': 37, '2': 34}
3 1786769377.162 252 None {'1': 49, '0': 0, '3': 26, '5': 41, '4': 37, '2': 34}
