ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786663841.747 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1786663841.747 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 fa5fbffae7b5b3b823c9be02527500a00253defe33ef1a2b6e438d20d4b7009c 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1786663841.747 2 enode://4@127.0.0.1:1237 2 22 0 22 0.046875 244 1 2 7b2b239668b5847fa6f77a18c3e19be6adc0182a6fe89087edc78dd576040230 fa5fbffae7b5b3b823c9be02527500a00253defe33ef1a2b6e438d20d4b7009c
4 1786663841.747 3 enode://14@127.0.0.1:1247 3 32 11 43 0.046875 119 9 11 ddf5c6ffc72f3c84d1459e0ae79e155f24cecd007f895f083500df514dd98166 7b2b239668b5847fa6f77a18c3e19be6adc0182a6fe89087edc78dd576040230
4 1786663841.747 4 enode://18@127.0.0.1:1251 4 43 21 64 0.046875 386 16 27 72f8ce59223e223b5749831e71625cd5537743ecab54ee32b4955c97a2fb4c85 ddf5c6ffc72f3c84d1459e0ae79e155f24cecd007f895f083500df514dd98166
4 1786663841.747 5 enode://23@127.0.0.1:1256 5 53 11 64 0.046875 47 15 42 845c921642e6a7fc98bf8039f9f4e1ac08cec96ca3e5f5a8e8ccede7ba558f9f 72f8ce59223e223b5749831e71625cd5537743ecab54ee32b4955c97a2fb4c85
4 1786663841.747 6 enode://12@127.0.0.1:1245 6 64 21 85 0.046875 204 15 57 cdb9c506f986f8218c1e01ad6e2e20918a03c79f5166727a5a9322d23b527bda 845c921642e6a7fc98bf8039f9f4e1ac08cec96ca3e5f5a8e8ccede7ba558f9f
4 1786663841.747 7 enode://17@127.0.0.1:1250 7 74 11 85 0.046875 75 15 72 9b3bbc54bb36e05b7870c3b9f353705d7e6c663ea0258e43f398b36eec065be1 cdb9c506f986f8218c1e01ad6e2e20918a03c79f5166727a5a9322d23b527bda
4 1786663841.747 8 enode://7@127.0.0.1:1240 8 85 21 106 0.046875 195 15 87 7f3880192b3d2657e3903ccb73f50a9142abee143519eed51f90bf9429508ff8 9b3bbc54bb36e05b7870c3b9f353705d7e6c663ea0258e43f398b36eec065be1
4 1786663841.747 9 enode://2@127.0.0.1:1235 9 106 0 106 0.046875 220 15 102 3d99fdbff687d405b9434220e0a8dfa531e4a31735b6fbb3cba847c49c5a33ba 7f3880192b3d2657e3903ccb73f50a9142abee143519eed51f90bf9429508ff8
4 1786663841.747 10 enode://1@127.0.0.1:1234 10 127 0 127 0.046875 136 13 115 165ec466d02a5ebaa34eb8209ed5eb1c3187e46b9f4e27efd70970c6467ab4bd 3d99fdbff687d405b9434220e0a8dfa531e4a31735b6fbb3cba847c49c5a33ba
4 1786663841.747 11 enode://25@127.0.0.1:1258 11 137 11 148 0.046875 68 10 125 24ad61cbbfdb0104d1fb3263b017acb7f54eb97705e7d6de3491d38165134f2b 165ec466d02a5ebaa34eb8209ed5eb1c3187e46b9f4e27efd70970c6467ab4bd
4 1786663841.747 12 enode://5@127.0.0.1:1238 12 172 18 190 0.046875 292 8 133 89f5758eff160b02e10f30edd292380615290d379bd9152f15cd5dcdc6577622 24ad61cbbfdb0104d1fb3263b017acb7f54eb97705e7d6de3491d38165134f2b
4 1786663841.748 13 enode://11@127.0.0.1:1244 13 190 21 211 0.046875 96 10 143 c934f38abff892374c8c0ce897ceb789140c2c8d3f58a1de62c081b67300976d 89f5758eff160b02e10f30edd292380615290d379bd9152f15cd5dcdc6577622
4 1786663841.748 14 enode://3@127.0.0.1:1236 14 274 21 295 0.046875 474 5 148 9ae9a07cb70d67ff24553ebd655dff22f440db82c869924970630952d71a8312 c934f38abff892374c8c0ce897ceb789140c2c8d3f58a1de62c081b67300976d
4 1786663841.748 15 enode://16@127.0.0.1:1249 15 284 11 295 0.046875 47 9 157 8cf5b17d04f5532456f6abf180300611c7b7adee9ce15c2bab22ee21cf3a1e85 9ae9a07cb70d67ff24553ebd655dff22f440db82c869924970630952d71a8312
4 1786663841.748 16 enode://4@127.0.0.1:1237 16 295 0 295 0.046875 53 9 166 a6d0327fd841b830252cbf80e480c5a67150c6524e0c67eb066c5d60a26162a1 8cf5b17d04f5532456f6abf180300611c7b7adee9ce15c2bab22ee21cf3a1e85
4 1786663841.748 17 enode://8@127.0.0.1:1241 17 305 11 316 0.046875 4 7 173 24bb5acb5a0e000354f3f8f326231f12baa24f57c5ae3c595de5d756d09e4638 a6d0327fd841b830252cbf80e480c5a67150c6524e0c67eb066c5d60a26162a1
4 1786663841.748 18 enode://9@127.0.0.1:1242 18 365 35 400 0.046875 278 1 174 8aa40fddc4c3c21cf502dd9687a2739ec7d0b5656dfda1aeb761a7306bf170aa 24bb5acb5a0e000354f3f8f326231f12baa24f57c5ae3c595de5d756d09e4638
4 1786663841.748 19 enode://15@127.0.0.1:1248 19 379 231 610 0.046875 36 8 182 8f71d5be804251957bf21a8b4841469a04448e19c80c8612cf16d37dc3315cb5 8aa40fddc4c3c21cf502dd9687a2739ec7d0b5656dfda1aeb761a7306bf170aa
4 1786663841.748 20 enode://24@127.0.0.1:1257 20 389 221 610 0.046875 13 7 189 95769881a84e05cf5c3c918fc8984b497a43aa74553f8777a95a1fa2b6afd7b2 8f71d5be804251957bf21a8b4841469a04448e19c80c8612cf16d37dc3315cb5
4 1786663841.748 21 enode://10@127.0.0.1:1243 21 421 189 610 0.046875 68 3 192 6d8ecf35134dc112d6089737338ad7eae813b54970736d1655e5dbe1fa7df5a9 95769881a84e05cf5c3c918fc8984b497a43aa74553f8777a95a1fa2b6afd7b2
4 1786663841.748 22 enode://14@127.0.0.1:1247 22 463 147 610 0.046875 66 1 193 f92d3e60ab03a1403ec08a887817ff257b4f1bc387ccbbea1037f4a58ed48d63 6d8ecf35134dc112d6089737338ad7eae813b54970736d1655e5dbe1fa7df5a9
4 1786663841.748 23 enode://6@127.0.0.1:1239 23 673 21 694 0.046875 528 1 194 6ee4b1b8205a3a432c74fb15e1cf95ff7c29f490ee63d7e106933ce6a2cd444b f92d3e60ab03a1403ec08a887817ff257b4f1bc387ccbbea1037f4a58ed48d63
4 1786663841.748 24 enode://1@127.0.0.1:1234 24 694 0 694 0.046875 80 5 199 4beda9d8e3c8e046d119c84fde535b08ef00a452dcef5a6bbdd696722c24c338 6ee4b1b8205a3a432c74fb15e1cf95ff7c29f490ee63d7e106933ce6a2cd444b
4 1786663841.748 25 enode://25@127.0.0.1:1258 25 704 11 715 0.046875 46 4 203 7e7c00c811a798d362dc39b7f2481e7001e92a5f177516342acaf3d146880c12 4beda9d8e3c8e046d119c84fde535b08ef00a452dcef5a6bbdd696722c24c338
4 1786663841.748 26 enode://19@127.0.0.1:1252 26 715 42 757 0.046875 92 3 206 39156a45b204cb72c919aa81bdfd953f6ebe2847903651f3b70e6c9a612f26c3 7e7c00c811a798d362dc39b7f2481e7001e92a5f177516342acaf3d146880c12
