ID TIME n private balances
2 1786769680.577 0 {} {}
2 1786769680.577 1 None {'1': 0, '0': 0}
2 1786769680.577 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786769680.577 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
2 1786769680.577 15 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
2 1786769680.577 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 4}
2 1786769680.577 23 None {'1': 3, '0': 0, '2': 6, '5': 0, '3': 1, '4': 4}
2 1786769680.577 28 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 4}
2 1786769680.577 33 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 8}
2 1786769680.577 36 None {'1': 3, '0': 0, '2': 10, '5': 4, '3': 1, '4': 8}
2 1786769680.578 42 None {'1': 3, '0': 0, '2': 12, '5': 4, '3': 1, '4': 8}
2 1786769680.578 44 None {'1': 3, '0': 0, '2': 12, '5': 4, '3': 1, '4': 13}
2 1786769680.578 48 None {'1': 4, '0': 0, '2': 12, '5': 4, '3': 1, '4': 13}
2 1786769680.578 52 None {'1': 4, '0': 0, '2': 15, '5': 4, '3': 1, '4': 13}
2 1786769680.578 55 None {'1': 4, '0': 0, '2': 15, '5': 4, '3': 1, '4': 16}
2 1786769680.578 62 None {'1': 4, '0': 0, '2': 15, '5': 6, '3': 1, '4': 16}
2 1786769680.578 64 None {'1': 10, '0': 0, '2': 15, '5': 6, '3': 1, '4': 16}
2 1786769680.578 70 None {'1': 10, '0': 0, '2': 15, '5': 6, '3': 2, '4': 16}
2 1786769680.579 74 None {'1': 10, '0': 0, '2': 20, '5': 6, '3': 2, '4': 16}
2 1786769680.579 78 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 2, '4': 16}
2 1786769680.579 83 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 5, '4': 16}
2 1786769680.579 88 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 5, '4': 20}
2 1786769680.579 92 None {'1': 17, '0': 0, '2': 20, '5': 6, '3': 5, '4': 20}
2 1786769680.579 96 None {'1': 17, '0': 0, '2': 23, '5': 6, '3': 5, '4': 20}
2 1786769680.579 99 None {'1': 17, '0': 0, '2': 23, '5': 6, '3': 5, '4': 23}
2 1786769680.579 102 None {'1': 17, '0': 0, '2': 23, '5': 8, '3': 5, '4': 23}
2 1786769680.58 106 None {'1': 17, '0': 0, '2': 25, '5': 8, '3': 5, '4': 23}
2 1786769680.58 115 None {'1': 17, '0': 0, '2': 25, '5': 8, '3': 5, '4': 26}
2 1786769680.58 117 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 5, '4': 26}
2 1786769680.58 119 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 6, '4': 26}
2 1786769680.58 124 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 6, '4': 27}
2 1786769680.58 126 None {'1': 17, '0': 0, '2': 25, '5': 20, '3': 6, '4': 27}
2 1786769680.58 129 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 6, '4': 27}
2 1786769680.58 135 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 6, '4': 29}
2 1786769680.58 140 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 11, '4': 29}
2 1786769680.581 144 None {'1': 18, '0': 0, '2': 25, '5': 24, '3': 11, '4': 29}
2 1786769680.581 148 None {'1': 18, '0': 0, '2': 28, '5': 24, '3': 11, '4': 29}
2 1786769680.581 152 None {'1': 18, '0': 0, '2': 28, '5': 24, '3': 11, '4': 32}
2 1786769680.581 159 None {'1': 18, '0': 0, '2': 28, '5': 27, '3': 11, '4': 32}
2 1786769680.581 162 None {'1': 24, '0': 0, '2': 28, '5': 27, '3': 11, '4': 32}
2 1786769680.581 164 None {'1': 24, '0': 0, '2': 28, '5': 27, '3': 11, '4': 34}
2 1786769680.581 167 None {'1': 24, '0': 0, '2': 28, '5': 28, '3': 11, '4': 34}
2 1786769680.581 173 None {'1': 26, '0': 0, '2': 28, '5': 28, '3': 11, '4': 34}
2 1786769680.581 175 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 11, '4': 34}
2 1786769680.582 178 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 12, '4': 34}
2 1786769680.582 180 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 12, '4': 36}
2 1786769680.582 185 None {'1': 26, '0': 0, '2': 33, '5': 29, '3': 12, '4': 36}
2 1786769680.582 190 None {'1': 26, '0': 0, '2': 37, '5': 29, '3': 12, '4': 36}
2 1786769680.582 194 None {'1': 26, '0': 0, '2': 37, '5': 29, '3': 12, '4': 40}
2 1786769680.582 199 None {'1': 26, '0': 0, '2': 37, '5': 32, '3': 12, '4': 40}
2 1786769680.582 205 None {'1': 30, '0': 0, '2': 37, '5': 32, '3': 12, '4': 40}
2 1786769680.582 208 None {'1': 30, '0': 0, '2': 37, '5': 32, '3': 17, '4': 40}
2 1786769680.582 214 None {'1': 30, '0': 0, '2': 39, '5': 32, '3': 17, '4': 40}
2 1786769680.583 218 None {'1': 30, '0': 0, '2': 39, '5': 32, '3': 17, '4': 45}
2 1786769680.583 223 None {'1': 30, '0': 0, '2': 39, '5': 35, '3': 17, '4': 45}
2 1786769680.583 226 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 17, '4': 45}
2 1786769680.583 230 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 19, '4': 45}
2 1786769680.583 232 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 19, '4': 48}
2 1786769680.583 235 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 19, '4': 48}
2 1786769680.583 237 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 21, '4': 48}
2 1786769680.583 243 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 21, '4': 49}
2 1786769680.584 246 None {'1': 30, '0': 0, '2': 44, '5': 40, '3': 21, '4': 49}
2 1786769680.584 249 None {'1': 32, '0': 0, '2': 44, '5': 40, '3': 21, '4': 49}
2 1786769680.584 252 None {'1': 32, '0': 0, '2': 44, '5': 40, '3': 23, '4': 49}
2 1786769680.584 255 None {'1': 32, '0': 0, '2': 44, '5': 42, '3': 23, '4': 49}
2 1786769680.584 260 None {'1': 34, '0': 0, '2': 44, '5': 42, '3': 23, '4': 49}
2 1786769680.584 264 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 23, '4': 49}
2 1786769680.584 267 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 23, '4': 52}
2 1786769680.584 274 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 25, '4': 52}
2 1786769680.584 277 None {'1': 34, '0': 0, '2': 48, '5': 48, '3': 25, '4': 52}
2 1786769680.585 282 None {'1': 34, '0': 0, '2': 48, '5': 48, '3': 25, '4': 54}
2 1786769680.585 285 None {'1': 34, '0': 0, '2': 52, '5': 48, '3': 25, '4': 54}
2 1786769680.585 292 None {'1': 34, '0': 0, '2': 52, '5': 48, '3': 27, '4': 54}
2 1786769680.585 297 None {'1': 34, '0': 0, '2': 52, '5': 48, '3': 27, '4': 60}
