ID TIME n private balances
1 1786572035.608 0 {} {}
1 1786572035.608 1 {} {'1': 0, '0': 0}
1 1786572035.608 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
1 1786572035.609 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
1 1786572035.609 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
1 1786572035.609 17 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
1 1786572035.609 24 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
1 1786572035.609 26 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 6}
1 1786572035.609 30 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 6}
1 1786572035.609 35 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 4, '5': 6}
1 1786572035.609 37 None {'1': 3, '0': 0, '2': 6, '4': 8, '3': 4, '5': 6}
1 1786572035.609 40 None {'1': 3, '0': 0, '2': 6, '4': 8, '3': 4, '5': 7}
1 1786572035.609 45 None {'1': 5, '0': 0, '2': 6, '4': 8, '3': 4, '5': 7}
1 1786572035.609 47 None {'1': 5, '0': 0, '2': 10, '4': 8, '3': 4, '5': 7}
1 1786572035.609 52 None {'1': 5, '0': 0, '2': 10, '4': 9, '3': 4, '5': 7}
1 1786572035.609 56 None {'1': 9, '0': 0, '2': 10, '4': 9, '3': 4, '5': 7}
1 1786572035.609 61 None {'1': 9, '0': 0, '2': 13, '4': 9, '3': 4, '5': 7}
1 1786572035.609 64 None {'1': 9, '0': 0, '2': 13, '4': 13, '3': 4, '5': 7}
1 1786572035.609 67 None {'1': 11, '0': 0, '2': 13, '4': 13, '3': 4, '5': 7}
1 1786572035.609 73 None {'1': 11, '0': 0, '2': 15, '4': 13, '3': 4, '5': 7}
1 1786572035.609 76 None {'1': 11, '0': 0, '2': 15, '4': 13, '3': 9, '5': 7}
1 1786572035.609 82 None {'1': 13, '0': 0, '2': 15, '4': 13, '3': 9, '5': 7}
1 1786572035.609 87 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 9, '5': 7}
1 1786572035.61 91 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 13, '5': 7}
1 1786572035.61 95 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 13, '5': 10}
1 1786572035.61 99 None {'1': 13, '0': 0, '2': 23, '4': 13, '3': 13, '5': 10}
1 1786572035.61 104 None {'1': 13, '0': 0, '2': 23, '4': 16, '3': 13, '5': 10}
