ID TIME 
0 0.02 
0 0.047 
0 0.06 
0 0.07 
0 0.079 
0 0.088 
0 0.098 
0 0.107 
0 0.116 
0 0.126 
0 0.145 
0 0.156 
0 0.166 
0 0.177 
0 0.188 
0 0.199 
0 0.209 
0 0.22 
0 0.231 
0 0.241 
0 0.255 
0 0.266 
0 0.355 
0 0.37 
0 0.383 
0 0.398 
0 0.413 
0 0.426 
0 0.441 
0 0.457 
0 0.476 
0 0.49 
0 0.503 
0 0.517 
0 0.534 
0 0.551 
0 0.567 
0 0.582 
0 0.598 
0 0.614 
0 0.634 
0 0.65 
0 0.666 
0 0.81 
0 0.837 
0 0.862 
0 0.887 
0 0.912 
0 0.937 
0 0.962 
0 0.991 
0 1.016 
0 1.042 
0 1.067 
0 1.093 
0 1.118 
0 1.143 
0 1.169 
0 1.194 
0 1.22 
0 1.25 
0 1.276 
0 1.302 
0 1.327 
0 1.467 
0 1.497 
0 1.528 
0 1.559 
0 1.59 
0 1.621 
0 1.658 
0 1.691 
0 1.725 
0 1.758 
0 1.791 
0 1.824 
0 1.857 
0 1.89 
0 1.924 
0 1.957 
0 1.995 
0 2.028 
0 2.062 
0 2.095 
0 2.128 
0 2.353 
0 2.404 
0 2.453 
0 2.501 
0 2.55 
0 2.602 
0 2.652 
0 2.701 
0 2.75 
0 2.799 
0 2.848 
0 2.896 
0 2.945 
0 2.993 
0 3.042 
0 3.094 
0 3.143 
0 3.192 
0 3.241 
0 3.289 
0 3.345 
0 3.592 
0 3.656 
0 3.721 
0 3.785 
0 3.852 
0 3.917 
0 3.987 
0 4.052 
0 4.116 
0 4.188 
0 4.249 
0 4.31 
0 4.384 
0 4.444 
0 4.513 
0 4.575 
0 4.638 
0 4.7 
0 4.763 
0 4.825 
0 4.888 
0 5.153 
0 5.217 
0 5.28 
0 5.345 
0 5.408 
0 5.47 
0 5.532 
0 5.594 
0 5.656 
0 5.718 
0 5.781 
0 5.843 
0 5.905 
0 5.986 
0 6.047 
0 6.109 
0 6.171 
0 6.233 
0 6.295 
0 6.357 
0 6.42 
0 6.611 
0 6.675 
0 6.743 
0 6.807 
0 6.87 
0 6.934 
0 6.999 
0 7.062 
0 7.126 
0 7.19 
0 7.253 
0 7.317 
0 7.384 
0 7.447 
0 7.511 
0 7.575 
0 7.639 
0 7.703 
0 7.767 
0 7.831 
0 7.894 
0 8.075 
0 8.148 
0 8.216 
0 8.284 
0 8.35 
0 8.417 
0 8.49 
0 8.556 
0 8.622 
0 8.687 
0 8.754 
0 8.83 
0 8.905 
0 8.981 
0 9.056 
0 9.132 
0 9.207 
0 9.283 
0 9.365 
0 9.44 
0 9.53 
0 9.731 
0 9.796 
0 9.862 
0 9.928 
0 9.995 
0 10.06 
0 10.126 
0 10.191 
0 10.257 
0 10.325 
0 10.4 
0 10.472 
0 10.543 
0 10.614 
0 10.685 
0 10.765 
0 10.842 
0 10.936 
0 11.013 
0 11.089 
0 11.165 
0 11.301 
0 11.378 
0 11.456 
0 11.531 
0 11.608 
0 11.684 
0 11.76 
0 11.837 
0 11.913 
0 11.999 
0 12.083 
0 12.187 
0 12.271 
0 12.355 
0 12.439 
0 12.521 
0 12.605 
0 12.689 
0 12.772 
0 12.859 
0 12.943 
0 13.131 
0 13.209 
0 13.286 
0 13.384 
0 13.46 
0 13.536 
0 13.612 
0 13.689 
0 13.766 
0 13.843 
0 13.923 
0 13.999 
0 14.076 
0 14.153 
0 14.228 
0 14.305 
0 14.382 
0 14.457 
0 14.537 
0 14.639 
0 14.711 
0 14.872 
0 14.948 
0 15.027 
0 15.106 
0 15.183 
0 15.261 
0 15.339 
0 15.424 
0 15.505 
0 15.592 
0 15.675 
0 15.756 
0 15.838 
0 15.939 
0 16.021 
0 16.103 
0 16.185 
0 16.27 
0 16.35 
0 16.433 
0 16.515 
0 16.684 
0 16.764 
0 16.84 
0 16.916 
0 16.995 
0 17.093 
0 17.171 
0 17.248 
0 17.326 
0 17.401 
0 17.479 
0 17.557 
0 17.634 
0 17.71 
0 17.788 
0 17.866 
0 17.946 
0 18.022 
0 18.1 
0 18.178 
0 18.257 
0 18.425 
0 18.503 
0 18.583 
0 18.662 
0 18.738 
0 18.818 
0 18.896 
0 18.976 
0 19.055 
0 19.135 
0 19.216 
0 19.297 
0 19.377 
0 19.458 
0 19.562 
0 19.644 
0 19.725 
0 19.804 
0 19.884 
0 19.965 
0 20.046 
0 20.213 
0 20.299 
0 20.386 
0 20.471 
0 20.563 
0 20.65 
0 20.76 
0 20.849 
0 20.937 
0 21.025 
0 21.113 
0 21.204 
0 21.292 
0 21.38 
0 21.47 
0 21.559 
0 21.648 
0 21.763 
0 21.849 
0 21.938 
0 22.026 
0 22.181 
0 22.271 
0 22.361 
0 22.453 
0 22.542 
0 22.631 
0 22.721 
0 22.833 
0 22.922 
0 23.012 
0 23.102 
0 23.191 
0 23.281 
0 23.371 
0 23.46 
0 23.55 
0 23.64 
0 23.729 
0 23.819 
0 23.935 
0 24.026 
0 24.224 
0 24.344 
0 24.448 
0 24.536 
0 24.625 
0 24.714 
0 24.802 
0 24.887 
0 24.975 
0 25.087 
0 25.176 
0 25.264 
0 25.359 
0 25.452 
0 25.545 
0 25.638 
0 25.729 
0 25.838 
0 25.926 
0 26.017 
0 26.111 
0 26.465 
0 26.617 
0 26.764 
0 26.911 
0 27.056 
0 27.226 
0 27.372 
0 27.517 
0 27.663 
0 27.809 
0 27.955 
0 28.105 
0 28.25 
0 28.42 
0 28.565 
0 28.711 
0 28.856 
0 29.004 
0 29.143 
0 29.285 
0 29.458 
0 29.857 
0 30.008 
0 30.162 
0 30.315 
0 30.495 
0 30.646 
0 30.798 
0 30.95 
0 31.103 
0 31.255 
0 31.41 
0 31.563 
0 31.739 
0 31.893 
0 32.046 
0 32.201 
0 32.354 
0 32.508 
0 32.688 
0 32.839 
0 32.994 
0 33.293 
0 33.448 
0 33.604 
0 33.785 
0 33.943 
0 34.099 
0 34.254 
0 34.409 
0 34.564 
0 34.72 
0 34.874 
0 35.053 
0 35.209 
0 35.364 
0 35.518 
0 35.674 
0 35.829 
0 35.984 
0 36.162 
0 36.319 
0 36.472 
0 36.769 
0 36.926 
0 37.083 
0 37.266 
0 37.419 
0 37.573 
0 37.728 
0 37.882 
0 38.039 
0 38.193 
0 38.348 
0 38.502 
0 38.681 
0 38.844 
0 38.997 
0 39.149 
0 39.3 
0 39.451 
0 39.603 
0 39.753 
0 39.903 
0 40.203 
0 40.361 
0 40.518 
0 40.674 
0 40.83 
0 40.986 
0 41.142 
0 41.329 
0 41.487 
0 41.645 
0 41.804 
0 41.962 
0 42.121 
0 42.281 
0 42.441 
0 42.629 
0 42.786 
0 42.945 
0 43.104 
0 43.262 
0 43.42 
0 43.751 
0 43.904 
0 44.055 
0 44.206 
0 44.357 
0 44.507 
0 44.659 
0 44.842 
0 44.991 
0 45.14 
0 45.289 
0 45.439 
0 45.59 
0 45.74 
0 45.891 
0 46.04 
0 46.221 
0 46.37 
0 46.519 
0 46.669 
0 46.819 
0 47.117 
0 47.296 
0 47.44 
0 47.585 
0 47.73 
0 47.878 
0 48.024 
0 48.17 
0 48.314 
0 48.459 
0 48.636 
0 48.78 
0 48.926 
0 49.071 
0 49.215 
0 49.361 
0 49.506 
0 49.65 
0 49.796 
0 49.94 
0 50.121 
0 50.353 
0 50.482 
0 50.609 
0 50.735 
0 50.864 
0 50.99 
0 51.117 
0 51.242 
0 51.368 
