ID TIME n private balances
4 1787133710.519 0 {} {}
4 1787133710.52 0 None {}
4 1787133710.52 1 None {'1': 0}
4 1787133710.52 2 None {'1': 0, '2': 0}
4 1787133710.52 3 None {'1': 0, '2': 0, '3': 0}
4 1787133710.52 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787133710.52 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.52 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.52 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.521 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.521 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.521 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.521 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.521 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.521 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.521 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.521 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.522 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.522 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.522 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.522 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.522 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.522 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.522 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.523 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.523 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.523 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.523 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.523 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.523 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.523 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.523 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.524 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.524 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.524 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.524 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.524 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.524 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.524 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.525 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.525 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.525 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.525 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.525 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.525 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.525 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.525 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.526 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.526 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.526 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.526 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.526 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.526 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.526 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.527 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.527 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.527 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.527 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.527 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.527 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.527 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.527 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.528 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.528 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.528 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.528 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.528 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.528 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.528 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.529 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.529 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.529 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.529 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.529 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.529 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.529 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.529 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.53 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133710.53 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
