ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1787092294.779 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
10 1787092294.779 1 enode://3@127.0.0.1:1236 1 10 33 43 0.046875 0 1 1 4ec36e20f7966357ed01ee37afcf7928594aeed77cd83e5416974cbaeda1851e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
10 1787092294.779 2 enode://9@127.0.0.1:1242 2 45 19 64 0.046875 37 1 2 c22a06233c9909646e2ee38d80719259c0b71255381f630956455a63d7a95844 4ec36e20f7966357ed01ee37afcf7928594aeed77cd83e5416974cbaeda1851e
10 1787092294.779 3 enode://4@127.0.0.1:1237 3 80 68 148 0.046875 10 1 3 5a5624db8e943137a60c772d040cae235a4f552b140859438c6895363032d899 c22a06233c9909646e2ee38d80719259c0b71255381f630956455a63d7a95844
10 1787092294.779 4 enode://5@127.0.0.1:1238 4 140 8 148 0.046875 21 1 4 c47e83e7d655ed3e9d09825579e98fcccf0e1ffe255f3f36cc4a06e3175670f4 5a5624db8e943137a60c772d040cae235a4f552b140859438c6895363032d899
10 1787092294.78 5 enode://8@127.0.0.1:1241 5 175 15 190 0.046875 8 1 5 e4f93c2b634d5026a3f6e92c42c95256d227495abc635879d7a4b8784c045679 c47e83e7d655ed3e9d09825579e98fcccf0e1ffe255f3f36cc4a06e3175670f4
10 1787092294.78 6 enode://10@127.0.0.1:1243 6 210 0 210 0.046875 15 1 6 18d39f5ea9c83aeb38fc8ab515fdeb248d60d21c7bf87a1a0276f60bc69c4964 e4f93c2b634d5026a3f6e92c42c95256d227495abc635879d7a4b8784c045679
10 1787092294.78 7 enode://7@127.0.0.1:1240 7 232 84 316 0.046875 27 1 7 af26a22c0a473ff6b01508b949f83f1bbcf68e384c858f134eaef96e9890cd9a 18d39f5ea9c83aeb38fc8ab515fdeb248d60d21c7bf87a1a0276f60bc69c4964
10 1787092294.78 8 enode://1@127.0.0.1:1234 8 267 49 316 0.046875 17 1 8 0a11f83676a5d5cbb1f098199fb18e71c823952d4aa6aa9a4d02e5e869842c81 af26a22c0a473ff6b01508b949f83f1bbcf68e384c858f134eaef96e9890cd9a
10 1787092294.78 9 enode://9@127.0.0.1:1242 9 277 39 316 0.046875 31 1 9 0dd03bae2b0c22f6dc5c61fdfd0df5ea147254cd50ef5e16921d9b3b6bb9a948 0a11f83676a5d5cbb1f098199fb18e71c823952d4aa6aa9a4d02e5e869842c81
10 1787092294.78 10 enode://3@127.0.0.1:1236 10 337 0 337 0.046875 7 1 10 e3e23fe5ad73510bb6ee2dd68cd7b4842877b9e8dacdc034672ea24b13da2221 0dd03bae2b0c22f6dc5c61fdfd0df5ea147254cd50ef5e16921d9b3b6bb9a948
10 1787092294.78 11 enode://8@127.0.0.1:1241 11 347 11 358 0.046875 2 1 11 d84ead24076192b51d8e98f727d11a86245ea2e010513d1054f2fed5c7fd218f e3e23fe5ad73510bb6ee2dd68cd7b4842877b9e8dacdc034672ea24b13da2221
