ID TIME n private balances
4 1787133462.933 0 {} {}
4 1787133462.933 0 None {}
4 1787133462.933 1 None {'1': 0}
4 1787133462.933 2 None {'1': 0, '2': 0}
4 1787133462.933 3 None {'1': 0, '2': 0, '3': 0}
4 1787133462.933 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787133462.933 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.934 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.934 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.934 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.934 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.934 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.934 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.934 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.934 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.934 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.934 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.935 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.935 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.935 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.935 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.935 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.935 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.935 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.935 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.935 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.936 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.936 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.936 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.936 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.936 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.936 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.936 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.936 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.936 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.936 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.937 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.938 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.939 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.939 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.939 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.939 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.939 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.939 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.939 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.939 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133462.939 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
