ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1787133462.933 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1787133462.933 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 ab5bbda0f9f8b7564be781c7428cda9bffd101c32df275d935ff265c041cebb0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1787133462.933 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 0 2 4 5c9961ddc65ea0b02bc3fce7f5b1bb3481e9d6f42a1cbf33b01fa2e8ce72e070 ab5bbda0f9f8b7564be781c7428cda9bffd101c32df275d935ff265c041cebb0
4 1787133462.933 3 enode://3@127.0.0.1:1236 3 64 0 64 0.046875 0 2 6 dda2ccd21ba6375e3b70edeffcab9678fca274548c5b8217498dba000653b790 5c9961ddc65ea0b02bc3fce7f5b1bb3481e9d6f42a1cbf33b01fa2e8ce72e070
4 1787133462.933 4 enode://4@127.0.0.1:1237 4 74 0 74 0.046875 0 2 8 d2c8810e3c1aff41b263b38c23fe6d6b6215dcd4d32340dfb20c2cd63dad1fb0 dda2ccd21ba6375e3b70edeffcab9678fca274548c5b8217498dba000653b790
4 1787133462.933 5 enode://5@127.0.0.1:1238 5 85 21 106 0.046875 0 1 9 776a96bc643b322e429e81786d5b9df0b425e3ec604a8c1b25f030884648a370 d2c8810e3c1aff41b263b38c23fe6d6b6215dcd4d32340dfb20c2cd63dad1fb0
4 1787133462.933 6 enode://1@127.0.0.1:1234 6 106 0 106 0.046875 0 2 11 21e718e7fa5c5150c078412b3c715472f1b2698dfdf230a7c16668848f073e20 776a96bc643b322e429e81786d5b9df0b425e3ec604a8c1b25f030884648a370
4 1787133462.934 7 enode://3@127.0.0.1:1236 7 141 175 316 0.046875 0 1 12 d034795383dbfd13557666a14c3d7e986d6e19d1b32b051199d9069902e17373 21e718e7fa5c5150c078412b3c715472f1b2698dfdf230a7c16668848f073e20
4 1787133462.934 8 enode://5@127.0.0.1:1238 8 201 115 316 0.046875 0 1 13 b417c9004c0a4e4d265ac0d329bd6f89ffbfe5402b216ef09f0f28169f8f6312 d034795383dbfd13557666a14c3d7e986d6e19d1b32b051199d9069902e17373
4 1787133462.934 9 enode://2@127.0.0.1:1235 9 316 0 316 0.046875 0 1 14 f497705062709afc040f6e8020944f873d79cd0cdd769ee161a8761a211bab0f b417c9004c0a4e4d265ac0d329bd6f89ffbfe5402b216ef09f0f28169f8f6312
