ID TIME 
0 0.006 
0 0.015 
0 0.019 
0 0.023 
0 0.028 
0 0.032 
0 0.036 
0 0.038 
0 0.04 
0 0.043 
0 0.05 
0 0.053 
0 0.055 
0 0.057 
0 0.058 
0 0.061 
0 0.064 
0 0.067 
0 0.069 
0 0.071 
0 0.073 
0 0.075 
0 0.111 
0 0.114 
0 0.117 
0 0.119 
0 0.122 
0 0.124 
0 0.127 
0 0.129 
0 0.132 
0 0.134 
0 0.138 
0 0.141 
0 0.143 
0 0.146 
0 0.148 
0 0.151 
0 0.154 
0 0.156 
0 0.159 
0 0.162 
0 0.165 
0 0.195 
0 0.198 
0 0.2 
0 0.203 
0 0.205 
0 0.207 
0 0.209 
0 0.212 
0 0.214 
0 0.216 
0 0.218 
0 0.221 
0 0.223 
0 0.225 
0 0.227 
0 0.23 
0 0.232 
0 0.235 
0 0.237 
0 0.24 
0 0.242 
0 0.266 
0 0.27 
0 0.272 
0 0.275 
0 0.277 
0 0.28 
0 0.283 
0 0.285 
0 0.288 
0 0.29 
0 0.293 
0 0.295 
0 0.297 
0 0.3 
0 0.304 
0 0.307 
0 0.31 
0 0.312 
0 0.315 
0 0.317 
0 0.319 
0 0.337 
0 0.34 
0 0.342 
0 0.345 
0 0.347 
0 0.35 
0 0.352 
0 0.354 
0 0.357 
0 0.359 
0 0.361 
0 0.363 
0 0.365 
0 0.368 
0 0.37 
0 0.372 
0 0.375 
0 0.377 
0 0.38 
0 0.382 
0 0.384 
0 0.395 
0 0.397 
0 0.4 
0 0.402 
0 0.404 
0 0.407 
0 0.409 
0 0.413 
0 0.416 
0 0.418 
0 0.421 
0 0.423 
0 0.425 
0 0.428 
0 0.43 
0 0.432 
0 0.435 
0 0.437 
0 0.44 
0 0.444 
0 0.447 
0 0.463 
0 0.465 
0 0.468 
0 0.471 
0 0.473 
0 0.476 
0 0.478 
0 0.481 
0 0.483 
0 0.486 
0 0.488 
0 0.49 
0 0.492 
0 0.495 
0 0.498 
0 0.5 
0 0.503 
0 0.506 
0 0.508 
0 0.511 
0 0.514 
0 0.534 
0 0.537 
0 0.54 
0 0.543 
0 0.545 
0 0.548 
0 0.551 
0 0.553 
0 0.556 
0 0.559 
0 0.561 
0 0.564 
0 0.567 
0 0.57 
0 0.572 
0 0.575 
0 0.578 
0 0.581 
0 0.584 
0 0.586 
0 0.589 
0 0.6 
0 0.604 
0 0.606 
0 0.609 
0 0.615 
0 0.617 
0 0.62 
0 0.623 
0 0.625 
0 0.628 
0 0.63 
0 0.634 
0 0.637 
0 0.64 
0 0.643 
0 0.646 
0 0.649 
0 0.652 
0 0.654 
0 0.657 
0 0.66 
0 0.671 
0 0.674 
0 0.677 
0 0.68 
0 0.683 
0 0.686 
0 0.688 
0 0.691 
0 0.695 
0 0.698 
0 0.701 
0 0.703 
