ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
20 1786783607.989 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
20 1786783607.989 1 enode://4@127.0.0.1:1237 1 14 8 22 0.046875 1 99910 99910 cb09bd7909ea6feabab7e157bf9c87080811be4987734bd743ae111d543173ce 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
20 1786783607.989 2 enode://16@127.0.0.1:1249 2 51 13 64 0.046875 20 99984 199894 39e2ee1516efdaf216e6eb6b49ec44be5b8e8ad8d1d755215fc934bc28e929cd cb09bd7909ea6feabab7e157bf9c87080811be4987734bd743ae111d543173ce
20 1786783607.989 3 enode://10@127.0.0.1:1243 3 126 1 127 0.046875 14 99902 299796 92799bbc1f736c020868992fded4c79bac79546661a51e9d3662bca9ee8e49dc 39e2ee1516efdaf216e6eb6b49ec44be5b8e8ad8d1d755215fc934bc28e929cd
20 1786783607.989 4 enode://10@127.0.0.1:1243 4 161 113 274 0.046875 8 99972 399768 b72009bc857dc093f6e74c08a913ff58280a7e22a9347fe0f39c1c15a1e0dc5a 92799bbc1f736c020868992fded4c79bac79546661a51e9d3662bca9ee8e49dc
20 1786783607.989 5 enode://13@127.0.0.1:1246 5 249 109 358 0.046875 18 99930 499698 33522a5c660b2bd70fd56c4428e41e87f2b03e937635e828408b680ba7a19e4a b72009bc857dc093f6e74c08a913ff58280a7e22a9347fe0f39c1c15a1e0dc5a
20 1786783607.989 6 enode://14@127.0.0.1:1247 6 432 262 694 0.046875 14 99999 599697 218f8020fe2052db59463089aa20cf8ce4d0845260ddd2413a2abbe971ec752e 33522a5c660b2bd70fd56c4428e41e87f2b03e937635e828408b680ba7a19e4a
20 1786783607.989 7 enode://6@127.0.0.1:1239 7 690 298 988 0.046875 11 99989 699686 2faffac7a0124e8add2ef54a34ff0d29981ec9eb31a6b41b5886e81244b4d0a8 218f8020fe2052db59463089aa20cf8ce4d0845260ddd2413a2abbe971ec752e
20 1786783607.99 8 enode://8@127.0.0.1:1241 8 787 201 988 0.046875 5 99988 799674 a31beed31104ab814dba4c7310773125e09e9d8d5a652ae71ee25eb9386856da 2faffac7a0124e8add2ef54a34ff0d29981ec9eb31a6b41b5886e81244b4d0a8
20 1786783607.99 9 enode://17@127.0.0.1:1250 9 846 142 988 0.046875 11 99958 899632 5f95c519c6304bb02422e117cc80b9b9621818789bcabe85191554b4d6457163 a31beed31104ab814dba4c7310773125e09e9d8d5a652ae71ee25eb9386856da
