ID TIME EVENT X Y XMIN XMAX YMIN YMAX
3 6.646 ENTER 1.186 1.35 -0.227 2.76 -0.227 2.76
3 6.827 EXIT 1.183 1.345 -0.227 2.76 -0.227 2.76

3 10.429 ENTER 1.31 1.23 -0.227 2.76 -0.227 2.76
3 12.258 EXIT 1.346 1.18 -0.227 2.76 -0.227 2.76
3 12.677 ENTER 1.358 1.177 -0.227 2.76 -0.227 2.76
3 37.584 EXIT 1.159 1.37 -0.227 2.76 -0.227 2.76
3 41.737 ENTER 1.361 1.18 -0.227 2.76 -0.227 2.76
3 42.157 EXIT 1.364 1.163 -0.227 2.76 -0.227 2.76
3 42.672 ENTER 1.359 1.181 -0.227 2.76 -0.227 2.76
3 43.323 EXIT 1.314 1.216 -0.227 2.76 -0.227 2.76
3 44.029 ENTER 1.272 1.262 -0.227 2.76 -0.227 2.76
3 44.608 EXIT 1.213 1.312 -0.227 2.76 -0.227 2.76
3 48.21 ENTER 1.249 1.286 -0.227 2.76 -0.227 2.76
3 48.253 EXIT 1.249 1.278 -0.227 2.76 -0.227 2.76
3 48.392 ENTER 1.274 1.263 -0.227 2.76 -0.227 2.76
