ID TIME n private balances
3 1786769608.375 0 {} {}
3 1786769608.375 1 None {'1': 0, '0': 0}
3 1786769608.375 7 None {'1': 1, '0': 0, '3': 0, '2': 0, '4': 0, '5': 0}
3 1786769608.375 10 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 0, '5': 0}
3 1786769608.375 15 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 2, '5': 0}
3 1786769608.375 21 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 2, '5': 4}
3 1786769608.375 24 None {'1': 6, '0': 0, '3': 5, '2': 0, '4': 2, '5': 4}
3 1786769608.375 30 None {'1': 6, '0': 0, '3': 5, '2': 2, '4': 2, '5': 4}
3 1786769608.375 34 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 2, '5': 4}
3 1786769608.376 38 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 5, '5': 4}
3 1786769608.376 41 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 5, '5': 7}
3 1786769608.376 46 None {'1': 6, '0': 0, '3': 10, '2': 4, '4': 5, '5': 7}
3 1786769608.376 51 None {'1': 10, '0': 0, '3': 10, '2': 4, '4': 5, '5': 7}
3 1786769608.376 56 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 5, '5': 7}
3 1786769608.376 62 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 9, '5': 7}
3 1786769608.376 66 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 9, '5': 12}
3 1786769608.376 71 None {'1': 10, '0': 0, '3': 14, '2': 7, '4': 9, '5': 12}
3 1786769608.376 75 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 9, '5': 12}
3 1786769608.376 80 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 9, '5': 15}
3 1786769608.376 84 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 13, '5': 15}
3 1786769608.376 86 None {'1': 17, '0': 0, '3': 14, '2': 7, '4': 13, '5': 15}
3 1786769608.376 90 None {'1': 17, '0': 0, '3': 14, '2': 7, '4': 13, '5': 16}
3 1786769608.376 94 None {'1': 17, '0': 0, '3': 17, '2': 7, '4': 13, '5': 16}
3 1786769608.376 98 None {'1': 17, '0': 0, '3': 17, '2': 7, '4': 16, '5': 16}
3 1786769608.376 102 None {'1': 17, '0': 0, '3': 17, '2': 10, '4': 16, '5': 16}
3 1786769608.376 109 None {'1': 17, '0': 0, '3': 20, '2': 10, '4': 16, '5': 16}
3 1786769608.376 114 None {'1': 23, '0': 0, '3': 20, '2': 10, '4': 16, '5': 16}
3 1786769608.377 118 None {'1': 23, '0': 0, '3': 20, '2': 14, '4': 16, '5': 16}
3 1786769608.377 122 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 16, '5': 16}
3 1786769608.377 126 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 19, '5': 16}
3 1786769608.377 129 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 19, '5': 19}
3 1786769608.377 132 None {'1': 23, '0': 0, '3': 23, '2': 16, '4': 19, '5': 19}
3 1786769608.377 136 None {'1': 25, '0': 0, '3': 23, '2': 16, '4': 19, '5': 19}
3 1786769608.377 141 None {'1': 25, '0': 0, '3': 23, '2': 16, '4': 22, '5': 19}
3 1786769608.377 145 None {'1': 25, '0': 0, '3': 27, '2': 16, '4': 22, '5': 19}
3 1786769608.377 149 None {'1': 28, '0': 0, '3': 27, '2': 16, '4': 22, '5': 19}
3 1786769608.377 153 None {'1': 28, '0': 0, '3': 27, '2': 19, '4': 22, '5': 19}
3 1786769608.377 156 None {'1': 28, '0': 0, '3': 27, '2': 19, '4': 25, '5': 19}
3 1786769608.377 160 None {'1': 30, '0': 0, '3': 27, '2': 19, '4': 25, '5': 19}
3 1786769608.377 165 None {'1': 30, '0': 0, '3': 27, '2': 22, '4': 25, '5': 19}
3 1786769608.377 168 None {'1': 30, '0': 0, '3': 27, '2': 22, '4': 25, '5': 23}
3 1786769608.377 172 None {'1': 32, '0': 0, '3': 27, '2': 22, '4': 25, '5': 23}
3 1786769608.377 175 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 25, '5': 23}
3 1786769608.377 180 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 25, '5': 25}
3 1786769608.377 186 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 29, '5': 25}
3 1786769608.377 190 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 29, '5': 25}
3 1786769608.377 194 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 29, '5': 28}
3 1786769608.378 196 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 32, '5': 28}
3 1786769608.378 200 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 32, '5': 28}
3 1786769608.378 202 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 32, '5': 31}
3 1786769608.378 208 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 33, '5': 31}
3 1786769608.378 212 None {'1': 32, '0': 0, '3': 27, '2': 36, '4': 33, '5': 31}
3 1786769608.378 217 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 33, '5': 31}
3 1786769608.378 221 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 37, '5': 31}
3 1786769608.378 224 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 37, '5': 34}
3 1786769608.378 229 None {'1': 32, '0': 0, '3': 32, '2': 36, '4': 37, '5': 34}
3 1786769608.378 234 None {'1': 32, '0': 0, '3': 32, '2': 36, '4': 41, '5': 34}
3 1786769608.378 238 None {'1': 32, '0': 0, '3': 32, '2': 40, '4': 41, '5': 34}
3 1786769608.378 242 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 41, '5': 34}
3 1786769608.378 246 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 44, '5': 34}
3 1786769608.378 251 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 44, '5': 37}
3 1786769608.378 255 None {'1': 32, '0': 0, '3': 35, '2': 44, '4': 44, '5': 37}
3 1786769608.378 258 None {'1': 35, '0': 0, '3': 35, '2': 44, '4': 44, '5': 37}
3 1786769608.378 262 None {'1': 35, '0': 0, '3': 35, '2': 44, '4': 44, '5': 39}
3 1786769608.378 266 None {'1': 35, '0': 0, '3': 35, '2': 47, '4': 44, '5': 39}
3 1786769608.378 268 None {'1': 38, '0': 0, '3': 35, '2': 47, '4': 44, '5': 39}
3 1786769608.378 277 None {'1': 38, '0': 0, '3': 35, '2': 47, '4': 44, '5': 40}
