ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.512 4 blue 8
0 3.275 3 blue 45
0 4.516 5 blue 61
0 5.625 1 blue 93
0 6.824 2 blue 109
0 7.847 5 blue 133
0 9.306 3 blue 165
0 10.499 1 blue 197
0 11.634 4 blue 205
0 13.125 1 blue 219
0 14.679 1 blue 251
0 15.824 3 blue 282
0 17.687 5 blue 314
0 19.467 2 blue 338
0 21.586 2 blue 369
0 22.697 1 blue 392
0 24.794 1 blue 408
0 25.953 4 blue 423
0 27.181 4 blue 447
0 28.531 4 blue 471
0 29.974 4 blue 495
0 31.062 2 blue 511
0 32.893 2 blue 527
0 33.917 1 blue 542
0 35.216 4 blue 558
0 36.354 2 blue 566
