ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
19 1786954102.569 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
19 1786954102.57 1 enode://15@127.0.0.1:1248 1 35 365 400 0.046875 77 1 1 11b36fa4b871fc67b69b4ba3dd77747b435c6b8983730c860fc601e3f0cd79a3 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
19 1786954102.57 2 enode://7@127.0.0.1:1240 2 85 315 400 0.046875 204 1 2 79a08043822c1c939eef992e64575c01d9e15825d77ab09e7283eb3c788d5cf6 11b36fa4b871fc67b69b4ba3dd77747b435c6b8983730c860fc601e3f0cd79a3
19 1786954102.57 3 enode://12@127.0.0.1:1245 3 145 255 400 0.046875 199 1 3 0a3d85f8a1aa937910f9874cd5dca3390133cc6f93b8e46c647a433808ca523c 79a08043822c1c939eef992e64575c01d9e15825d77ab09e7283eb3c788d5cf6
19 1786954102.57 4 enode://8@127.0.0.1:1241 4 169 231 400 0.046875 53 1 4 9a647ed0de37777d5089802223da57676791ea4384673ab4832f58762b252f91 0a3d85f8a1aa937910f9874cd5dca3390133cc6f93b8e46c647a433808ca523c
19 1786954102.57 5 enode://14@127.0.0.1:1247 5 179 221 400 0.046875 44 1 5 d18190839e3cbc1098ec70ad4c022676c9278830bc7f26b7b70c99c0c458923c 9a647ed0de37777d5089802223da57676791ea4384673ab4832f58762b252f91
19 1786954102.57 6 enode://11@127.0.0.1:1244 6 274 126 400 0.046875 459 1 6 c8ad20270c21e600555eb2276be246ea07f2818c4c25c6edfabe55e900bd4059 d18190839e3cbc1098ec70ad4c022676c9278830bc7f26b7b70c99c0c458923c
19 1786954102.571 7 enode://4@127.0.0.1:1237 7 384 16 400 0.046875 382 1 7 9ed80e31663bc6f578760aead5247ed27cf72a75b530059dd86c3d700cafd6a2 c8ad20270c21e600555eb2276be246ea07f2818c4c25c6edfabe55e900bd4059
19 1786954102.571 8 enode://3@127.0.0.1:1236 8 421 1386 1807 0.046875 118 1 8 7cc7c6cca50cf84d67db8245da539b7fa238932a0581b0a7a3b8348318be90b3 9ed80e31663bc6f578760aead5247ed27cf72a75b530059dd86c3d700cafd6a2
19 1786954102.571 9 enode://1@127.0.0.1:1234 9 581 1226 1807 0.046875 264 1 9 c249ca479f4be648659c5ba2c7a2cca9a2dad0cc4c2777ddee6e6e719d0aa1bc 7cc7c6cca50cf84d67db8245da539b7fa238932a0581b0a7a3b8348318be90b3
