ID TIME 
0 0.009 
0 0.019 
0 0.026 
0 0.031 
0 0.035 
0 0.039 
0 0.043 
0 0.047 
0 0.052 
0 0.056 
0 0.068 
0 0.074 
0 0.079 
0 0.083 
0 0.088 
0 0.093 
0 0.097 
0 0.102 
0 0.107 
0 0.112 
0 0.12 
0 0.125 
0 0.236 
0 0.258 
0 0.279 
0 0.299 
0 0.32 
0 0.34 
0 0.361 
0 0.381 
0 0.403 
0 0.423 
0 0.448 
0 0.467 
0 0.485 
0 0.503 
0 0.521 
0 0.54 
0 0.559 
0 0.577 
0 0.598 
0 0.616 
0 0.634 
0 0.748 
0 0.771 
0 0.795 
0 0.819 
0 0.842 
0 0.866 
0 0.89 
0 0.915 
0 0.938 
0 0.962 
0 0.989 
0 1.011 
0 1.034 
0 1.056 
0 1.079 
0 1.101 
0 1.123 
0 1.147 
0 1.17 
0 1.192 
0 1.215 
0 1.316 
0 1.334 
0 1.352 
0 1.372 
0 1.39 
0 1.409 
0 1.429 
0 1.448 
0 1.466 
0 1.485 
0 1.504 
0 1.522 
0 1.542 
0 1.56 
0 1.579 
0 1.599 
0 1.62 
0 1.639 
0 1.658 
0 1.677 
0 1.696 
0 1.818 
0 1.839 
0 1.86 
0 1.881 
0 1.902 
0 1.924 
0 1.945 
0 1.969 
0 1.988 
0 2.008 
0 2.031 
0 2.053 
0 2.076 
0 2.098 
0 2.123 
0 2.148 
0 2.171 
0 2.194 
0 2.227 
0 2.249 
0 2.272 
0 2.372 
0 2.395 
0 2.418 
0 2.442 
0 2.466 
0 2.489 
0 2.512 
0 2.535 
0 2.558 
0 2.582 
0 2.61 
0 2.634 
0 2.657 
0 2.68 
0 2.704 
0 2.727 
0 2.75 
0 2.772 
0 2.796 
0 2.819 
0 2.842 
0 2.93 
0 2.95 
0 2.971 
0 2.992 
0 3.013 
0 3.033 
0 3.053 
0 3.073 
0 3.093 
0 3.113 
0 3.133 
0 3.153 
0 3.174 
0 3.195 
0 3.215 
0 3.239 
0 3.26 
0 3.281 
0 3.302 
0 3.323 
0 3.344 
0 3.411 
0 3.431 
0 3.452 
0 3.472 
0 3.493 
0 3.513 
0 3.532 
0 3.551 
0 3.57 
0 3.59 
0 3.609 
0 3.628 
0 3.649 
0 3.668 
0 3.687 
0 3.707 
0 3.726 
0 3.746 
0 3.765 
0 3.784 
0 3.804 
0 3.861 
0 3.882 
0 3.901 
0 3.921 
0 3.941 
0 3.961 
0 3.981 
0 4.001 
