ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786480067.134 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1786480067.134 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 02dfd65df3d50b7adb5341d81433703c90c47a682fe8dcfdf2c307adab94dc9e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1786480067.134 2 enode://1@127.0.0.1:1234 2 22 0 22 0.046875 46 1 2 f7eb973980648285f5e0eeb3f50b604c8459a5e0917f40528b9a64233ceb8fa0 02dfd65df3d50b7adb5341d81433703c90c47a682fe8dcfdf2c307adab94dc9e
9 1786480067.134 3 enode://2@127.0.0.1:1235 3 43 0 43 0.046875 105 1 3 bcc78846711d010ba84edf38d13deb4b2cbc277f8d4731d15b6be0a69087c1fa f7eb973980648285f5e0eeb3f50b604c8459a5e0917f40528b9a64233ceb8fa0
9 1786480067.134 4 enode://4@127.0.0.1:1237 4 53 11 64 0.046875 15 1 4 1f5e3985285ce0f11899fec0351683b81efb3c66b1e6989e03a623d141a9efc5 bcc78846711d010ba84edf38d13deb4b2cbc277f8d4731d15b6be0a69087c1fa
9 1786480067.135 5 enode://7@127.0.0.1:1240 5 113 119 232 0.046875 126 1 5 26f45cc358b617f98a8d26f38e7b28e4371ce237ee5ba911629e448442746f57 1f5e3985285ce0f11899fec0351683b81efb3c66b1e6989e03a623d141a9efc5
9 1786480067.135 6 enode://5@127.0.0.1:1238 6 173 59 232 0.046875 56 1 6 a05390eb8d4ad5763a47a180a3ab443db14bc32e43ba565c18a082cc910ae65d 26f45cc358b617f98a8d26f38e7b28e4371ce237ee5ba911629e448442746f57
9 1786480067.135 7 enode://6@127.0.0.1:1239 7 208 24 232 0.046875 30 1 7 0565ff3a11f960c27479c4d0efa0dba38e5e32469c259058c07368e3c1dbd0d2 a05390eb8d4ad5763a47a180a3ab443db14bc32e43ba565c18a082cc910ae65d
9 1786480067.135 8 enode://9@127.0.0.1:1242 8 293 0 293 0.046875 32 1 8 61f847dbe30e3c72a0b73c9bda3e84fa7a8fdc7e3c46f5647abab7af09507147 0565ff3a11f960c27479c4d0efa0dba38e5e32469c259058c07368e3c1dbd0d2
9 1786480067.135 9 enode://10@127.0.0.1:1243 9 353 5 358 0.046875 111 1 9 04e105f41b04ff21b95c4647502d2cea22b62c04c81430b6d636989e3d513345 61f847dbe30e3c72a0b73c9bda3e84fa7a8fdc7e3c46f5647abab7af09507147
9 1786480067.135 10 enode://4@127.0.0.1:1237 10 388 54 442 0.046875 56 1 10 2bfc05725aa494262c2967161c41fe06b0687c885fb5992731f187c1ab3a5400 04e105f41b04ff21b95c4647502d2cea22b62c04c81430b6d636989e3d513345
9 1786480067.135 11 enode://8@127.0.0.1:1241 11 423 19 442 0.046875 27 1 11 9dc08aae0d7137913a76613f1049e947f018577acb4dd9c9f6c279d4967d96e0 2bfc05725aa494262c2967161c41fe06b0687c885fb5992731f187c1ab3a5400
9 1786480067.135 12 enode://3@127.0.0.1:1236 12 442 0 442 0.046875 63 1 12 683dc6c3e885a4fd07e515578cae33baf78bb148cc07b8da91f60ff7e489d1ee 9dc08aae0d7137913a76613f1049e947f018577acb4dd9c9f6c279d4967d96e0
9 1786480067.135 13 enode://5@127.0.0.1:1238 13 477 28 505 0.046875 124 1 13 fa075727ec659702ac54f064a7a3ff06b395b15b4405a5a84428d924c64528b4 683dc6c3e885a4fd07e515578cae33baf78bb148cc07b8da91f60ff7e489d1ee
9 1786480067.135 14 enode://1@127.0.0.1:1234 14 505 0 505 0.046875 27 1 14 9d375946a1846dc0ffa5e6955157c7c0e947eca795c44701fb4ab8f1f0c71e6f fa075727ec659702ac54f064a7a3ff06b395b15b4405a5a84428d924c64528b4
9 1786480067.135 15 enode://7@127.0.0.1:1240 15 540 7 547 0.046875 24 1 15 2a483b57cb69003f31c94420e625dfbc41f7f85398a9b3a7243a8c0c45ffee7f 9d375946a1846dc0ffa5e6955157c7c0e947eca795c44701fb4ab8f1f0c71e6f
9 1786480067.135 16 enode://9@127.0.0.1:1242 16 650 0 650 0.046875 56 1 16 f1e18b902a387e923ea90021a4cbd2fbc11bd4908af2719208dcb029c2e93f93 2a483b57cb69003f31c94420e625dfbc41f7f85398a9b3a7243a8c0c45ffee7f
9 1786480067.135 17 enode://2@127.0.0.1:1235 17 710 5 715 0.046875 171 1 17 3d6d4e933741844c95c8192474934709696c477482af5b067f0611e369e12002 f1e18b902a387e923ea90021a4cbd2fbc11bd4908af2719208dcb029c2e93f93
9 1786480067.135 18 enode://8@127.0.0.1:1241 18 841 105 946 0.046875 393 1 18 a4b7d3871b77b2c9bfbe811e5a1767c1d9ae13c537bef70195f7af55bf71d337 3d6d4e933741844c95c8192474934709696c477482af5b067f0611e369e12002
9 1786480067.135 19 enode://10@127.0.0.1:1243 19 862 84 946 0.046875 23 1 19 cadf41c36942d49a6cb72aeddc650b70fb29088cb257ca6053180df07cb160b6 a4b7d3871b77b2c9bfbe811e5a1767c1d9ae13c537bef70195f7af55bf71d337
