ID TIME n private balances
4 1786572214.112 0 {} {}
4 1786572214.112 1 None {'1': 0, '0': 0}
4 1786572214.112 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
4 1786572214.112 12 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
4 1786572214.113 14 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 0, '4': 0}
4 1786572214.113 19 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 0, '4': 1}
4 1786572214.113 23 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
4 1786572214.113 24 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
4 1786572214.113 28 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
4 1786572214.113 34 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 7, '4': 1}
4 1786572214.113 38 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 7, '4': 6}
4 1786572214.114 40 None {'1': 4, '0': 0, '2': 9, '3': 3, '5': 7, '4': 6}
4 1786572214.114 44 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 7, '4': 6}
4 1786572214.114 50 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 7, '4': 9}
4 1786572214.114 54 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 12, '4': 9}
4 1786572214.114 58 None {'1': 4, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
4 1786572214.114 59 None {'1': 7, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
4 1786572214.115 63 None {'1': 7, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
4 1786572214.115 71 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 12, '4': 9}
4 1786572214.115 74 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 19, '4': 9}
4 1786572214.115 78 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 19, '4': 11}
4 1786572214.115 83 None {'1': 10, '0': 0, '2': 9, '3': 10, '5': 19, '4': 11}
4 1786572214.115 87 None {'1': 10, '0': 0, '2': 9, '3': 10, '5': 23, '4': 11}
4 1786572214.115 89 None {'1': 10, '0': 0, '2': 12, '3': 10, '5': 23, '4': 11}
4 1786572214.115 94 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 23, '4': 11}
4 1786572214.116 102 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 27, '4': 11}
4 1786572214.116 104 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 27, '4': 18}
4 1786572214.116 112 None {'1': 11, '0': 0, '2': 12, '3': 11, '5': 27, '4': 18}
4 1786572214.116 115 None {'1': 11, '0': 0, '2': 19, '3': 11, '5': 27, '4': 18}
4 1786572214.116 118 None {'1': 11, '0': 0, '2': 19, '3': 11, '5': 27, '4': 20}
4 1786572214.116 123 None {'1': 13, '0': 0, '2': 19, '3': 11, '5': 27, '4': 20}
4 1786572214.116 126 None {'1': 13, '0': 0, '2': 19, '3': 15, '5': 27, '4': 20}
4 1786572214.116 131 None {'1': 13, '0': 0, '2': 21, '3': 15, '5': 27, '4': 20}
4 1786572214.117 137 None {'1': 13, '0': 0, '2': 21, '3': 15, '5': 31, '4': 20}
4 1786572214.117 140 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 31, '4': 20}
4 1786572214.117 146 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 31, '4': 22}
4 1786572214.117 150 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 36, '4': 22}
4 1786572214.117 154 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 36, '4': 22}
4 1786572214.117 161 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 36, '4': 25}
4 1786572214.117 165 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 42, '4': 25}
4 1786572214.117 168 None {'1': 16, '0': 0, '2': 21, '3': 23, '5': 42, '4': 25}
4 1786572214.117 175 None {'1': 16, '0': 0, '2': 21, '3': 25, '5': 42, '4': 25}
4 1786572214.118 181 None {'1': 16, '0': 0, '2': 27, '3': 25, '5': 42, '4': 25}
4 1786572214.118 183 None {'1': 16, '0': 0, '2': 27, '3': 25, '5': 42, '4': 30}
4 1786572214.118 188 None {'1': 16, '0': 0, '2': 27, '3': 26, '5': 42, '4': 30}
4 1786572214.118 193 None {'1': 16, '0': 0, '2': 27, '3': 26, '5': 46, '4': 30}
4 1786572214.118 198 None {'1': 20, '0': 0, '2': 27, '3': 26, '5': 46, '4': 30}
4 1786572214.118 201 None {'1': 20, '0': 0, '2': 27, '3': 26, '5': 46, '4': 34}
4 1786572214.118 204 None {'1': 20, '0': 0, '2': 27, '3': 28, '5': 46, '4': 34}
4 1786572214.118 208 None {'1': 20, '0': 0, '2': 27, '3': 28, '5': 48, '4': 34}
4 1786572214.118 212 None {'1': 23, '0': 0, '2': 27, '3': 28, '5': 48, '4': 34}
4 1786572214.119 218 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 48, '4': 34}
4 1786572214.119 223 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 53, '4': 34}
4 1786572214.119 227 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 53, '4': 38}
4 1786572214.119 230 None {'1': 26, '0': 0, '2': 27, '3': 31, '5': 53, '4': 38}
4 1786572214.119 233 None {'1': 26, '0': 0, '2': 29, '3': 31, '5': 53, '4': 38}
4 1786572214.119 237 None {'1': 26, '0': 0, '2': 29, '3': 31, '5': 55, '4': 38}
4 1786572214.119 240 None {'1': 29, '0': 0, '2': 29, '3': 31, '5': 55, '4': 38}
4 1786572214.119 243 None {'1': 29, '0': 0, '2': 31, '3': 31, '5': 55, '4': 38}
4 1786572214.12 249 None {'1': 29, '0': 0, '2': 31, '3': 33, '5': 55, '4': 38}
4 1786572214.12 253 None {'1': 29, '0': 0, '2': 31, '3': 33, '5': 60, '4': 38}
4 1786572214.12 256 None {'1': 29, '0': 0, '2': 34, '3': 33, '5': 60, '4': 38}
4 1786572214.12 261 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 60, '4': 38}
4 1786572214.12 267 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 64, '4': 38}
4 1786572214.12 272 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 64, '4': 43}
4 1786572214.12 275 None {'1': 33, '0': 0, '2': 34, '3': 35, '5': 64, '4': 43}
4 1786572214.12 280 None {'1': 33, '0': 0, '2': 34, '3': 35, '5': 66, '4': 43}
4 1786572214.121 284 None {'1': 33, '0': 0, '2': 34, '3': 39, '5': 66, '4': 43}
4 1786572214.121 289 None {'1': 33, '0': 0, '2': 37, '3': 39, '5': 66, '4': 43}
4 1786572214.121 295 None {'1': 37, '0': 0, '2': 37, '3': 39, '5': 66, '4': 43}
