ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.624 19 blue 8
0 7.678 10 blue 24
0 9.297 5 blue 56
0 11.85 17 blue 80
0 13.099 14 blue 104
0 15.524 18 blue 128
0 17.126 13 blue 151
0 19.603 7 blue 175
0 20.963 15 blue 199
0 22.876 17 blue 215
0 24.02 2 blue 223
0 25.085 13 blue 247
0 27.029 9 blue 263
0 28.713 8 blue 271
0 30.895 18 blue 295
0 33.005 17 blue 327
0 34.604 20 blue 343
0 36.001 7 blue 373
0 37.389 11 blue 381
0 39.353 3 blue 405
0 40.643 13 blue 429
0 42.205 7 blue 437
0 43.262 10 blue 461
0 44.555 5 blue 483
0 46.864 20 blue 491
0 48.428 14 blue 515
0 50.763 12 blue 539
0 53.137 18 blue 555
0 54.608 6 blue 587
0 56.565 14 blue 610
0 60.77 16 blue 648
0 62.466 1 blue 661
0 63.976 8 blue 677
0 65.921 18 blue 693
0 68.501 5 blue 701
0 70.37 17 blue 738
0 71.372 6 blue 751
0 72.917 18 blue 757
0 74.357 8 blue 773
0 75.52 1 blue 780
0 77.707 15 blue 804
0 78.958 14 blue 820
0 80.263 12 blue 844
0 82.331 2 blue 868
0 83.413 18 blue 884
0 85.659 5 blue 892
0 86.833 7 blue 914
0 88.513 14 blue 930
0 89.85 1 blue 954
0 91.381 9 blue 970
0 92.557 3 blue 994
0 94.006 2 blue 1017
0 95.236 20 blue 1025
0 96.691 10 blue 1033
0 97.868 5 blue 1038
0 99.154 1 blue 1061
0 101.615 19 blue 1069
0 102.993 16 blue 1077
0 104.405 9 blue 1085
0 106.299 4 blue 1086
0 108.22 18 blue 1102
0 109.651 19 blue 1116
0 111.363 16 blue 1131
0 112.379 11 blue 1146
0 113.635 14 blue 1154
0 116.482 10 blue 1170
