ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786977112.949 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
6 1786977112.949 1 enode://1@127.0.0.1:1234 1 10 75 85 0.046875 1 2 2 35a80ee18a79e3944142fdf1b9e40e7e62b2ca2b8e16cc388b24fac65a6c8cf7 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
6 1786977112.949 2 enode://2@127.0.0.1:1235 2 22 63 85 0.046875 2 2 4 f7c2d0fd4ffcbd835db0957639851c1f301b1b6df61f49806ef3fa2ec7f20022 35a80ee18a79e3944142fdf1b9e40e7e62b2ca2b8e16cc388b24fac65a6c8cf7
6 1786977112.949 3 enode://4@127.0.0.1:1237 3 57 2800 2857 0.046875 3 1 5 c184f7b71fc69b2056b02497d97e6552cf07bd7382af3f2d2b8b49c391289c54 f7c2d0fd4ffcbd835db0957639851c1f301b1b6df61f49806ef3fa2ec7f20022
6 1786977112.949 4 enode://7@127.0.0.1:1240 4 142 2715 2857 0.046875 6 1 6 f83d288aead8e3fc846d58d24fc77911e026d7f4ee8c922cc2083c6e63b2e6ac c184f7b71fc69b2056b02497d97e6552cf07bd7382af3f2d2b8b49c391289c54
6 1786977112.949 5 enode://8@127.0.0.1:1241 5 227 2630 2857 0.046875 2 1 7 49fa16508e7ae571bc344fe7d9f0e523a31ed64d6cde9749861073ff2abdf41a f83d288aead8e3fc846d58d24fc77911e026d7f4ee8c922cc2083c6e63b2e6ac
6 1786977112.949 6 enode://3@127.0.0.1:1236 6 412 2445 2857 0.046875 7 1 8 73b37ae1aacdb6ac283f5da6da5ade2284cd34b62d9dc82b03797429abd184e1 49fa16508e7ae571bc344fe7d9f0e523a31ed64d6cde9749861073ff2abdf41a
6 1786977112.95 7 enode://1@127.0.0.1:1234 7 522 2335 2857 0.046875 5 1 9 918e643f3313cd207f445218955d7544555b08e6c8b6356a390826133750b828 73b37ae1aacdb6ac283f5da6da5ade2284cd34b62d9dc82b03797429abd184e1
6 1786977112.95 8 enode://2@127.0.0.1:1235 8 632 2225 2857 0.046875 4 1 10 87f3321681e7cf61bdfc1b129cc09fabc1c70c4e32d372760425555a4b3cbf3d 918e643f3313cd207f445218955d7544555b08e6c8b6356a390826133750b828
6 1786977112.95 9 enode://4@127.0.0.1:1237 9 778 2079 2857 0.046875 4 1 11 d50a133610d7eb829217c88437fc7eabae9676b674bca9b598438f7e2a6b1f86 87f3321681e7cf61bdfc1b129cc09fabc1c70c4e32d372760425555a4b3cbf3d
6 1786977112.95 10 enode://7@127.0.0.1:1240 10 1030 1827 2857 0.046875 5 1 12 664a48f23e85971f61d35ad52705972ec0efae14d14a3cf48065c7c7fe70a66b d50a133610d7eb829217c88437fc7eabae9676b674bca9b598438f7e2a6b1f86
6 1786977112.95 11 enode://8@127.0.0.1:1241 11 1215 1642 2857 0.046875 2 1 13 488da9786ca4160c1c996d0ee93bfc853aa945e7d1de2707be1f0b8a38fa8a69 664a48f23e85971f61d35ad52705972ec0efae14d14a3cf48065c7c7fe70a66b
6 1786977112.95 12 enode://3@127.0.0.1:1236 12 1429 1428 2857 0.046875 3 1 14 5c682dcc909909251e8bc4cbcc59b50d42d5de7c9335573a6e481c0d45a2fe03 488da9786ca4160c1c996d0ee93bfc853aa945e7d1de2707be1f0b8a38fa8a69
6 1786977112.95 13 enode://5@127.0.0.1:1238 13 2626 231 2857 0.046875 9 1 15 ba01ba0839264ed24117af2339f7544f47c975e82bf25357bc149b7c324a7c91 5c682dcc909909251e8bc4cbcc59b50d42d5de7c9335573a6e481c0d45a2fe03
6 1786977112.95 14 enode://2@127.0.0.1:1235 14 2878 357 3235 0.046875 2 1 16 1678f1c8632caea27dc9a763e6fa8b29e6b9a7657ae4639dd9433e1d96c89f06 ba01ba0839264ed24117af2339f7544f47c975e82bf25357bc149b7c324a7c91
6 1786977112.95 15 enode://4@127.0.0.1:1237 15 3214 21 3235 0.046875 4 1 17 55c57aed7dd8ae3f0b762d5d492b0089b1978d2a984ae94ba44ba20274529701 1678f1c8632caea27dc9a763e6fa8b29e6b9a7657ae4639dd9433e1d96c89f06
6 1786977112.95 16 enode://6@127.0.0.1:1239 16 3235 0 3235 0.046875 1 2 19 8530a191a9491d48558ccef4a52995a7b038b176be2493b0b8a49bf6850a4c3c 55c57aed7dd8ae3f0b762d5d492b0089b1978d2a984ae94ba44ba20274529701
