ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1787175971.877 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1787175971.877 1 enode://4@127.0.0.1:1237 1 10 33 43 0.046875 0 1 1 50480a87412581ac797df3ee822640c4c36dccfdc1b8c4fa945737c221523487 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1787175971.877 2 enode://5@127.0.0.1:1238 2 43 0 43 0.046875 13 1 2 cbc9a390ab56fdb0469243505198445ee33802eb80ffd1b09423e1410d2e780c 50480a87412581ac797df3ee822640c4c36dccfdc1b8c4fa945737c221523487
5 1787175971.877 3 enode://2@127.0.0.1:1235 3 64 0 64 0.046875 13 4 6 d354bd7904e53efae2e0dd35fc47ca279d0aa4c946afa424884a70e25048e18e cbc9a390ab56fdb0469243505198445ee33802eb80ffd1b09423e1410d2e780c
5 1787175971.877 4 enode://3@127.0.0.1:1236 4 74 11 85 0.046875 0 4 10 2e4e26c04bd872cf00f40213ea73f539db2b1e39a0dd4ac70e3b767a8e3c64c3 d354bd7904e53efae2e0dd35fc47ca279d0aa4c946afa424884a70e25048e18e
5 1787175971.877 5 enode://4@127.0.0.1:1237 5 85 0 85 0.046875 2 4 14 08a916ec9c74b342f459b9fd5ce32501a9661efeb8db3737760bb079b3aa2c60 2e4e26c04bd872cf00f40213ea73f539db2b1e39a0dd4ac70e3b767a8e3c64c3
5 1787175971.877 6 enode://5@127.0.0.1:1238 6 95 0 95 0.046875 2 4 18 32dedd7073dce4c05f80a068f96ee5d7e7e2e8b8c400b341b0a8e2a3b5287f94 08a916ec9c74b342f459b9fd5ce32501a9661efeb8db3737760bb079b3aa2c60
5 1787175971.877 7 enode://2@127.0.0.1:1235 7 106 0 106 0.046875 1 4 22 0ee7c88393f262c2528ac55e5a30fab74768e29d3518d9ccbd738562c26b80fa 32dedd7073dce4c05f80a068f96ee5d7e7e2e8b8c400b341b0a8e2a3b5287f94
5 1787175971.878 8 enode://3@127.0.0.1:1236 8 127 21 148 0.046875 14 4 26 aa3ed5be063451d29193105d2e1619ec873fa12874eca468e204d57c506b3e56 0ee7c88393f262c2528ac55e5a30fab74768e29d3518d9ccbd738562c26b80fa
5 1787175971.878 9 enode://4@127.0.0.1:1237 9 137 11 148 0.046875 1 5 31 5b2cd8217b25d98735abdb10dbddb4f82dd5de5e76c9a0f33c95ac15a67e5ff4 aa3ed5be063451d29193105d2e1619ec873fa12874eca468e204d57c506b3e56
5 1787175971.878 10 enode://5@127.0.0.1:1238 10 148 0 148 0.046875 0 3 34 1906b34304ab0333092fd52014dca03d64b3fc2dc2b322b243b3001a8e504c85 5b2cd8217b25d98735abdb10dbddb4f82dd5de5e76c9a0f33c95ac15a67e5ff4
5 1787175971.878 11 enode://2@127.0.0.1:1235 11 169 0 169 0.046875 9 4 38 b4d3c093fa0a72a2b4f1a42e1fe9a6c3480e36384ca8bbf9cda2150cb65c5c77 1906b34304ab0333092fd52014dca03d64b3fc2dc2b322b243b3001a8e504c85
5 1787175971.878 12 enode://3@127.0.0.1:1236 12 179 11 190 0.046875 0 3 41 2b6bd7a1176b573538c3b03597714bed239965f75ec20723713407397f02ab83 b4d3c093fa0a72a2b4f1a42e1fe9a6c3480e36384ca8bbf9cda2150cb65c5c77
5 1787175971.878 13 enode://4@127.0.0.1:1237 13 190 21 211 0.046875 15 4 45 6257b0230e54081758423335be4f968923eebcbde8b8a93275cb66102d6bb6ac 2b6bd7a1176b573538c3b03597714bed239965f75ec20723713407397f02ab83
