ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.024 
0 0.028 
0 0.032 
0 0.035 
0 0.038 
0 0.039 
0 0.042 
0 0.047 
0 0.05 
0 0.052 
0 0.054 
0 0.056 
0 0.057 
0 0.059 
0 0.061 
0 0.063 
0 0.064 
0 0.067 
0 0.069 
0 0.087 
0 0.089 
0 0.091 
0 0.093 
0 0.096 
0 0.098 
0 0.1 
0 0.103 
0 0.106 
0 0.108 
0 0.112 
0 0.114 
0 0.116 
0 0.119 
0 0.121 
0 0.123 
0 0.125 
0 0.127 
0 0.13 
0 0.133 
0 0.135 
0 0.17 
0 0.173 
0 0.176 
0 0.178 
0 0.18 
0 0.182 
0 0.184 
0 0.187 
0 0.189 
0 0.191 
0 0.195 
0 0.197 
0 0.2 
0 0.202 
0 0.204 
0 0.206 
0 0.208 
0 0.211 
0 0.214 
0 0.216 
0 0.219 
0 0.249 
0 0.252 
0 0.255 
0 0.257 
0 0.26 
0 0.262 
0 0.264 
0 0.267 
0 0.269 
0 0.271 
0 0.276 
0 0.278 
0 0.281 
0 0.283 
0 0.285 
0 0.288 
0 0.29 
0 0.293 
0 0.296 
0 0.3 
0 0.302 
0 0.311 
0 0.313 
0 0.316 
0 0.318 
0 0.32 
0 0.323 
0 0.325 
0 0.327 
0 0.329 
0 0.331 
0 0.334 
0 0.336 
0 0.338 
0 0.341 
0 0.343 
0 0.345 
0 0.347 
0 0.35 
0 0.352 
0 0.354 
0 0.356 
0 0.364 
0 0.367 
0 0.369 
0 0.372 
0 0.375 
0 0.377 
0 0.379 
0 0.382 
0 0.384 
0 0.386 
0 0.388 
0 0.391 
0 0.393 
0 0.395 
0 0.398 
0 0.4 
0 0.402 
0 0.405 
0 0.409 
0 0.412 
0 0.414 
0 0.429 
0 0.432 
0 0.435 
0 0.437 
0 0.44 
0 0.442 
0 0.444 
0 0.447 
0 0.449 
0 0.451 
0 0.453 
0 0.456 
0 0.458 
0 0.46 
0 0.462 
0 0.465 
0 0.467 
0 0.469 
0 0.472 
0 0.474 
0 0.477 
0 0.485 
0 0.488 
0 0.491 
0 0.493 
0 0.496 
0 0.498 
0 0.5 
0 0.502 
0 0.505 
0 0.507 
0 0.509 
0 0.512 
0 0.515 
0 0.517 
0 0.52 
0 0.522 
0 0.524 
0 0.527 
0 0.529 
0 0.532 
0 0.535 
0 0.557 
0 0.56 
0 0.563 
0 0.566 
0 0.569 
0 0.571 
0 0.573 
0 0.576 
0 0.578 
0 0.58 
0 0.583 
0 0.586 
0 0.588 
0 0.591 
0 0.593 
0 0.595 
0 0.598 
0 0.6 
0 0.603 
0 0.606 
0 0.608 
0 0.629 
0 0.633 
0 0.635 
0 0.638 
0 0.64 
0 0.643 
0 0.645 
0 0.648 
0 0.65 
0 0.652 
0 0.655 
0 0.657 
