ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.764 11 blue 6
0 13.955 12 blue 38
0 15.053 8 blue 54
0 18.466 7 blue 62
0 20.343 5 blue 86
0 21.741 2 blue 94
0 24.176 15 blue 118
0 25.355 3 blue 141
0 26.473 8 blue 149
0 27.521 7 blue 157
0 28.681 5 blue 165
0 31.969 6 blue 181
0 34.333 2 blue 189
0 36.378 1 blue 221
0 39.16 14 blue 234
0 40.424 3 blue 244
0 42.601 7 blue 252
0 43.677 8 blue 260
0 44.741 10 blue 268
0 47.277 5 blue 276
0 49.482 1 blue 284
0 52.17 13 blue 300
0 53.21 11 blue 316
0 54.473 14 blue 324
0 55.982 8 blue 339
0 57.197 3 blue 355
0 60.764 10 blue 363
0 64.278 5 blue 371
0 65.63 1 blue 379
0 68.152 11 blue 392
0 70.072 3 blue 424
0 71.397 13 blue 432
0 73.426 14 blue 440
0 79.098 8 blue 448
0 81.498 15 blue 464
0 82.808 10 blue 472
0 84.014 6 blue 480
0 85.018 13 blue 496
0 89.611 4 blue 520
0 90.769 1 blue 536
0 91.819 2 blue 544
0 95.69 12 blue 560
0 97.032 7 blue 568
0 98.816 14 blue 584
0 102.399 13 blue 607
0 104.194 9 blue 629
0 107.35 4 blue 645
0 109.589 14 blue 653
0 110.605 12 blue 661
0 111.824 13 blue 677
0 113.399 11 blue 683
0 115.153 7 blue 691
0 116.439 8 blue 697
0 117.682 6 blue 713
0 120.801 9 blue 729
0 123.362 5 blue 753
0 125.462 10 blue 769
0 126.598 12 blue 775
0 129.594 13 blue 783
0 132.953 14 blue 791
0 133.998 6 blue 799
0 136.842 2 blue 802
0 138.119 9 blue 818
0 139.3 3 blue 826
0 140.965 5 blue 834
0 142.367 10 blue 850
0 145.037 11 blue 858
0 146.491 1 blue 866
0 151.084 8 blue 868
0 152.249 9 blue 876
0 153.249 5 blue 892
0 156.841 7 blue 916
0 158.138 13 blue 924
0 159.383 6 blue 940
0 160.467 12 blue 948
0 162.851 14 blue 961
0 164.948 1 blue 969
0 166.098 10 blue 982
0 167.262 5 blue 990
0 169.727 3 blue 998
0 175.411 12 blue 1006
0 176.805 15 blue 1014
0 183.069 11 blue 1029
0 185.168 4 blue 1045
0 187.289 1 blue 1053
0 191.057 12 blue 1061
0 193.419 10 blue 1083
0 197.577 5 blue 1091
0 200.668 15 blue 1099
0 201.673 14 blue 1107
0 205.378 12 blue 1122
0 207.102 3 blue 1138
0 210.289 9 blue 1145
0 211.997 13 blue 1153
0 214.796 4 blue 1177
0 215.958 2 blue 1193
