ID TIME n private balances
5 1786584331.544 0 {} {}
5 1786584331.544 5 None {'1': 0, '0': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1786584331.544 9 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 0, '2': 0}
5 1786584331.544 13 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 3, '2': 0}
5 1786584331.544 17 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 3, '2': 3}
5 1786584331.544 23 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 6, '2': 3}
5 1786584331.544 29 None {'1': 10, '0': 0, '3': 0, '4': 0, '5': 6, '2': 3}
5 1786584331.545 35 None {'1': 10, '0': 0, '3': 5, '4': 0, '5': 6, '2': 3}
5 1786584331.545 39 None {'1': 10, '0': 0, '3': 5, '4': 5, '5': 6, '2': 3}
5 1786584331.545 45 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 6, '2': 3}
5 1786584331.545 51 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 6, '2': 8}
5 1786584331.545 57 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 11, '2': 8}
5 1786584331.545 60 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 16, '2': 8}
