ID TIME n private balances
2 1786976265.593 0 {} {}
2 1786976265.593 0 None {}
2 1786976265.593 3 None {'2': 0, '0': 0, '4': 0, '1': 0}
2 1786976265.593 6 None {'2': 2, '0': 0, '4': 0, '1': 0, '3': 0}
2 1786976265.593 9 None {'2': 2, '0': 0, '4': 0, '1': 0, '3': 2}
2 1786976265.593 13 None {'2': 2, '0': 0, '4': 2, '1': 0, '3': 2}
2 1786976265.594 16 None {'2': 5, '0': 0, '4': 2, '1': 0, '3': 2}
2 1786976265.594 21 None {'2': 5, '0': 0, '4': 2, '1': 0, '3': 4}
2 1786976265.594 25 None {'2': 5, '0': 0, '4': 2, '1': 4, '3': 4}
2 1786976265.594 28 None {'2': 8, '0': 0, '4': 2, '1': 4, '3': 4}
2 1786976265.594 31 None {'2': 8, '0': 0, '4': 2, '1': 4, '3': 6}
2 1786976265.594 34 None {'2': 8, '0': 0, '4': 4, '1': 4, '3': 6}
2 1786976265.594 37 None {'2': 10, '0': 0, '4': 4, '1': 4, '3': 6}
2 1786976265.594 41 None {'2': 10, '0': 0, '4': 4, '1': 4, '3': 8}
