ID TIME n private balances
2 1786781505.877 0 {} {}
2 1786781505.877 5 None {'4': 0, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
2 1786781505.877 11 None {'4': 5, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
2 1786781505.877 16 None {'4': 5, '0': 0, '3': 0, '5': 5, '1': 0, '2': 0}
2 1786781505.877 22 None {'4': 5, '0': 0, '3': 4, '5': 5, '1': 0, '2': 0}
2 1786781505.877 26 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 0, '2': 0}
2 1786781505.877 31 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 3, '2': 0}
2 1786781505.878 34 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 7, '2': 0}
2 1786781505.878 37 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 7, '2': 2}
2 1786781505.878 44 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 9, '2': 2}
2 1786781505.878 48 None {'4': 5, '0': 0, '3': 4, '5': 10, '1': 15, '2': 2}
2 1786781505.878 49 None {'4': 8, '0': 0, '3': 4, '5': 10, '1': 15, '2': 2}
