ID TIME n private balances
4 1786584246.164 0 {} {}
4 1786584246.164 5 None {'3': 0, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
4 1786584246.164 10 None {'3': 5, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
4 1786584246.164 16 None {'3': 9, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
4 1786584246.164 22 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
4 1786584246.165 23 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 5}
4 1786584246.165 29 None {'3': 14, '0': 0, '4': 0, '2': 0, '5': 0, '1': 5}
4 1786584246.165 31 None {'3': 14, '0': 0, '4': 0, '2': 5, '5': 0, '1': 5}
4 1786584246.165 35 None {'3': 14, '0': 0, '4': 0, '2': 6, '5': 0, '1': 5}
4 1786584246.165 38 None {'3': 17, '0': 0, '4': 0, '2': 6, '5': 0, '1': 5}
4 1786584246.165 44 None {'3': 17, '0': 0, '4': 0, '2': 6, '5': 2, '1': 5}
4 1786584246.165 49 None {'3': 22, '0': 0, '4': 0, '2': 6, '5': 2, '1': 5}
4 1786584246.165 54 None {'3': 22, '0': 0, '4': 0, '2': 6, '5': 2, '1': 9}
4 1786584246.165 58 None {'3': 22, '0': 0, '4': 4, '2': 6, '5': 2, '1': 9}
4 1786584246.166 64 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 2, '1': 9}
4 1786584246.166 69 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 7, '1': 9}
4 1786584246.166 73 None {'3': 22, '0': 0, '4': 7, '2': 6, '5': 11, '1': 9}
4 1786584246.166 77 None {'3': 25, '0': 0, '4': 7, '2': 6, '5': 11, '1': 9}
4 1786584246.166 83 None {'3': 25, '0': 0, '4': 7, '2': 6, '5': 11, '1': 12}
4 1786584246.166 87 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 11, '1': 12}
4 1786584246.166 91 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 14, '1': 12}
4 1786584246.167 98 None {'3': 25, '0': 0, '4': 7, '2': 11, '5': 17, '1': 12}
4 1786584246.167 102 None {'3': 31, '0': 0, '4': 7, '2': 11, '5': 17, '1': 12}
