ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786895748.03 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1786895748.03 1 enode://3@127.0.0.1:1236 1 110 227 337 0.046875 12 1 1 186a5605fde889d01f450dd37e45b11b7773edee7b039e42c505e2898a9ad9b4 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1786895748.03 2 enode://11@127.0.0.1:1244 2 220 117 337 0.046875 36 1 2 87f655c2239cfa4311394f448f1e7608819c00b7378ed02ec7459b33602e9eb9 186a5605fde889d01f450dd37e45b11b7773edee7b039e42c505e2898a9ad9b4
2 1786895748.03 3 enode://1@127.0.0.1:1234 3 255 82 337 0.046875 38 1 3 792935a07d5e6f72bb4b0f29310660e7142bb4245ff0eef90a5d4c3ade8bf90b 87f655c2239cfa4311394f448f1e7608819c00b7378ed02ec7459b33602e9eb9
2 1786895748.03 4 enode://2@127.0.0.1:1235 4 340 0 340 0.046875 35 1 4 f88e8c2c2719f257f258e3ef57193f701a4e8645cd58bbe278b3f847ad8522e2 792935a07d5e6f72bb4b0f29310660e7142bb4245ff0eef90a5d4c3ade8bf90b
2 1786895748.03 5 enode://10@127.0.0.1:1243 5 505 2289 2794 0.046875 74 1 5 8e7465f63bc44c45768e7daf7575c413b1afae0d43c8633b2a7b0ca72735ee98 f88e8c2c2719f257f258e3ef57193f701a4e8645cd58bbe278b3f847ad8522e2
2 1786895748.03 6 enode://4@127.0.0.1:1237 6 665 2129 2794 0.046875 513 1 6 10f9977d875d4df054f11b89ebbfe0aee738dd64ed9199d05bbe3be23ec0f3dd 8e7465f63bc44c45768e7daf7575c413b1afae0d43c8633b2a7b0ca72735ee98
2 1786895748.03 7 enode://8@127.0.0.1:1241 7 841 1953 2794 0.046875 154 1 7 4905efe6e44229af2fab68be35849df60d31962b164809caa5a8566d0af39114 10f9977d875d4df054f11b89ebbfe0aee738dd64ed9199d05bbe3be23ec0f3dd
2 1786895748.03 8 enode://12@127.0.0.1:1245 8 1597 1197 2794 0.046875 678 1 8 bb6ef220cc51ce5d67c7d1aef030c01537cbcf116ba3f9bc33d964d2f1aecb97 4905efe6e44229af2fab68be35849df60d31962b164809caa5a8566d0af39114
2 1786895748.03 9 enode://7@127.0.0.1:1240 9 1807 987 2794 0.046875 378 1 9 9fd755d7ed458c7d249fa6ebb22866b956a2acf071b19279675d2214b0a778d3 bb6ef220cc51ce5d67c7d1aef030c01537cbcf116ba3f9bc33d964d2f1aecb97
2 1786895748.03 10 enode://6@127.0.0.1:1239 10 1828 966 2794 0.046875 7 1 10 38b49d9ffc0d8c874fb5c562dcb1b5a44d8a015105a9c39d4952028b0fd45e38 9fd755d7ed458c7d249fa6ebb22866b956a2acf071b19279675d2214b0a778d3
2 1786895748.03 11 enode://3@127.0.0.1:1236 11 1963 831 2794 0.046875 166 1 11 c7289f34f5e3eeeab0bb7fcdd4d5c68d8929f58d893ff6dfb8f0b604e961f207 38b49d9ffc0d8c874fb5c562dcb1b5a44d8a015105a9c39d4952028b0fd45e38
2 1786895748.03 12 enode://9@127.0.0.1:1242 12 2023 771 2794 0.046875 11 1 12 742d5960dc591915976655bea5c8f3bbb3b1e222e3c08a841ff12791604cb08f c7289f34f5e3eeeab0bb7fcdd4d5c68d8929f58d893ff6dfb8f0b604e961f207
2 1786895748.03 13 enode://5@127.0.0.1:1238 13 2311 1344 3655 0.046875 101 1 13 b81c37730d076ae1cbef5c25634546c70d5cf44996756f656dc993a681dcab1f 742d5960dc591915976655bea5c8f3bbb3b1e222e3c08a841ff12791604cb08f
2 1786895748.03 14 enode://4@127.0.0.1:1237 14 2395 1260 3655 0.046875 88 1 14 f795fa6aabc0f72f32d8f180bd2992ce43cbdc377d36a9b3aa324b163668631b b81c37730d076ae1cbef5c25634546c70d5cf44996756f656dc993a681dcab1f
